code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
019142,77.61,841,0.11015062213490505,易方达中证电信主题ETF联接发起式C,77.61,841,0.11015062213490505,,848,0.11106745252128357,,837,0.10962671905697446,77.61,841,0.11015062213490505,未知,,N/A,,
019144,69.42,1079,0.1413228552717747,东财景气驱动C,69.42,1080,0.14145383104125736,,1082,0.14171578258022266,,1077,0.14106090373280944,69.42,1079,0.1413228552717747,未知,,N/A,,
019154,59.3,1432,0.18755730189914865,中欧锐意成长混合发起C,59.3,1432,0.18755730189914865,,1442,0.18886705959397512,,1431,0.187426326129666,59.3,1432,0.18755730189914865,混合型,,N/A,,
019160,53.61,1769,0.23169613621480026,中欧产业领航混合C,53.61,1769,0.23169613621480026,,1776,0.23261296660117878,,1767,0.23143418467583496,53.61,1769,0.23169613621480026,混合型,,N/A,,
019165,53.01,1815,0.23772102161100198,汇添富中证细分有色金属产业主题ETF发起式联接C,53.01,1815,0.23772102161100198,,1820,0.2383759004584152,,1813,0.23745907007203668,53.01,1815,0.23772102161100198,未知,,N/A,,
019168,78.72,814,0.1066142763588736,易方达中证物联网主题ETF联接发起式C,78.72,814,0.1066142763588736,,818,0.10713817943680419,,811,0.10622134905042567,78.72,814,0.1066142763588736,未知,,N/A,,
019169,58.25,1485,0.1944990176817289,博时中证淘金大数据100C,58.25,1485,0.1944990176817289,,1494,0.19567779960707268,,1485,0.1944990176817289,58.25,1485,0.1944990176817289,未知,,N/A,,
019170,127.29,143,0.018729535036018336,天弘中证沪港深云计算产业ETF发起联接C,127.29,143,0.018729535036018336,,145,0.01899148657498363,,143,0.018729535036018336,127.29,143,0.018729535036018336,未知,,N/A,,
019186,60.15,1405,0.18402095612311722,泰康中证1000指数增强发起C,60.15,1405,0.18402095612311722,,1415,0.1853307138179437,,1403,0.18375900458415192,60.15,1405,0.18402095612311722,指数型,,N/A,,
019190,111.01,251,0.03287491814014407,华商品质价值混合C,111.01,251,0.03287491814014407,,255,0.03339882121807466,,251,0.03287491814014407,111.01,251,0.03287491814014407,混合型,,N/A,,
019199,78.15,831,0.10884086444007858,华富国泰民安灵活配置混合C,78.15,831,0.10884086444007858,,835,0.10936476751800916,,828,0.10844793713163065,78.15,831,0.10884086444007858,混合型,,N/A,,
019200,73.07,978,0.1280943025540275,华富健康文娱灵活配置混合C,73.07,978,0.1280943025540275,,983,0.12874918140144073,,978,0.1280943025540275,73.07,978,0.1280943025540275,混合型,,N/A,,
019212,58.23,1487,0.19476096922069416,交银智选进取三个月持有期混合发起(FOF)C,58.23,1487,0.19476096922069416,,1495,0.19580877537655533,,1487,0.19476096922069416,58.23,1487,0.19476096922069416,混合型,,N/A,,
019213,116.66,202,0.026457105435494434,华富物联世界灵活配置混合C,116.66,203,0.02658808120497708,,207,0.02711198428290766,,201,0.026326129666011788,116.66,202,0.026457105435494434,混合型,,N/A,,
019220,90.55,559,0.07321545514079895,中信保诚先进制造混合C,90.55,560,0.0733464309102816,,562,0.07360838244924689,,688,0.09011132940406025,90.55,559,0.07321545514079895,混合型,,N/A,,
019222,53.79,1762,0.23077930582842174,大成灵活配置混合C,53.79,1762,0.23077930582842174,,1768,0.2315651604453176,,1760,0.23051735428945644,53.79,1762,0.23077930582842174,混合型,,N/A,,
019225,54.33,1723,0.22567125081859857,大成行业轮动混合C,54.33,1723,0.22567125081859857,,1730,0.2265880812049771,,1722,0.22554027504911592,54.33,1723,0.22567125081859857,混合型,,N/A,,
019237,94.33,494,0.06470203012442698,广发国证通信ETF发起式联接C,94.33,495,0.06483300589390963,,498,0.06522593320235756,,494,0.06470203012442698,94.33,494,0.06470203012442698,未知,,N/A,,
019239,104.81,325,0.042567125081859856,景顺长城创业板综指增强C,104.81,325,0.042567125081859856,,328,0.04296005239030779,,323,0.042305173542894564,104.81,325,0.042567125081859856,未知,,N/A,,
019241,79.37,807,0.10569744597249509,华泰柏瑞中证1000指数增强C,79.37,807,0.10569744597249509,,748,0.09796987557301899,,804,0.10530451866404715,79.37,807,0.10569744597249509,指数型,,N/A,,
019246,54.1,1741,0.22802881466928618,鹏华易诚积极3个月持有期混合(FOF)C,54.1,1741,0.22802881466928618,,1749,0.22907662082514735,,1740,0.22789783889980353,54.1,1741,0.22802881466928618,混合型,,N/A,,
019248,53.78,1764,0.23104125736738704,鹏华易选积极3个月持有期混合(FOF)C,53.78,1764,0.23104125736738704,,1770,0.2318271119842829,,1762,0.23077930582842174,53.78,1764,0.23104125736738704,混合型,,N/A,,
019253,85.13,664,0.08696791093647675,富安达科技创新混合C,85.13,664,0.08696791093647675,,669,0.08762278978388999,,770,0.1008513425016372,85.13,664,0.08696791093647675,混合型,,N/A,,
019254,85.81,645,0.08447937131630648,大成深证成长40ETF联接C,85.81,645,0.08447937131630648,,650,0.08513425016371971,,644,0.08434839554682384,85.81,645,0.08447937131630648,未知,,N/A,,
019258,68.66,1101,0.14420432220039292,恒越智选科技混合C,68.66,1101,0.14420432220039292,,1106,0.14485920104780617,,1099,0.14394237066142765,68.66,1101,0.14420432220039292,混合型,,N/A,,
019266,63.73,1274,0.16686313032089065,南方港股数字经济混合发起(QDII)C,63.73,1274,0.16686313032089065,,1283,0.16804191224623444,,1273,0.166732154551408,63.73,1274,0.16686313032089065,混合型,,N/A,,
019271,61.03,1375,0.18009168303863785,财通中证1000指数增强C,61.03,1375,0.18009168303863785,,1385,0.18140144073346431,,1373,0.17982973149967257,61.03,1375,0.18009168303863785,指数型,,N/A,,
019276,64.77,1235,0.16175507531106745,长城智能产业混合C,64.77,1235,0.16175507531106745,,1239,0.16227897838899805,,1234,0.1616240995415848,64.77,1235,0.16175507531106745,混合型,,N/A,,
019294,64.46,1249,0.1635887360838245,长江长扬混合发起C,64.46,1249,0.1635887360838245,,1254,0.1642436149312377,,1248,0.16345776031434184,64.46,1249,0.1635887360838245,混合型,,N/A,,
019296,68.69,1099,0.14394237066142765,博时匠心优选混合C,68.69,1099,0.14394237066142765,,1104,0.14459724950884087,,1097,0.14368041912246235,68.69,1099,0.14394237066142765,混合型,,N/A,,
019314,63.82,1272,0.16660117878192535,易方达中证港股通互联网ETF发起式联接C,63.82,1272,0.16660117878192535,,1281,0.16777996070726917,,1271,0.1664702030124427,63.82,1272,0.16660117878192535,未知,,N/A,,
019316,53.8,1761,0.2306483300589391,易方达中证新能源ETF联接发起式C,53.8,1761,0.2306483300589391,,1767,0.23143418467583496,,1759,0.23038637851997382,53.8,1761,0.2306483300589391,未知,,N/A,,
019319,87.8,611,0.08002619515389653,汇添富国证2000指数增强C,87.8,611,0.08002619515389653,,612,0.08015717092337918,,610,0.07989521938441388,87.8,611,0.08002619515389653,指数型,,N/A,,
019329,63.53,1286,0.1684348395546824,国泰金盛回报混合C,63.53,1286,0.1684348395546824,,1294,0.16948264571054356,,1285,0.16830386378519974,63.53,1286,0.1684348395546824,混合型,,N/A,,
019331,125.8,149,0.01951538965291421,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,125.8,148,0.019384413883431564,,151,0.019777341191879502,,190,0.024885396201702686,125.8,149,0.01951538965291421,未知,,N/A,,
019339,58.05,1503,0.1968565815324165,创金合信启富优选股票发起C,58.05,1503,0.1968565815324165,,1511,0.19790438768827767,,1503,0.1968565815324165,58.05,1503,0.1968565815324165,股票型,,N/A,,
019341,63.53,1287,0.16856581532416504,西部利得研究精选混合C,63.53,1287,0.16856581532416504,,1295,0.1696136214800262,,1286,0.1684348395546824,63.53,1287,0.16856581532416504,混合型,,N/A,,
019346,74.2,938,0.12285527177472168,交银医疗健康混合发起C,74.2,938,0.12285527177472168,,942,0.12337917485265226,,937,0.12272429600523903,74.2,938,0.12285527177472168,混合型,,N/A,,
019348,124.56,159,0.02082514734774067,富国匠心成长混合C,124.56,159,0.02082514734774067,,161,0.02108709888670596,,158,0.020694171578258022,124.56,159,0.02082514734774067,混合型,,N/A,,
019362,69.28,1081,0.14158480681074,富国核心优势混合发起式C,69.28,1082,0.14171578258022266,,1084,0.14197773411918796,,1079,0.1413228552717747,69.28,1081,0.14158480681074,混合型,,N/A,,
019368,87.63,613,0.08028814669286181,长城均衡成长混合C,87.63,613,0.08028814669286181,,615,0.08055009823182711,,612,0.08015717092337918,87.63,613,0.08028814669286181,混合型,,N/A,,
019386,109.27,271,0.03549443352979699,东财科创50C,109.27,271,0.03549443352979699,,276,0.03614931237721022,,271,0.03549443352979699,109.27,271,0.03549443352979699,未知,,N/A,,
019393,104.05,336,0.04400785854616896,嘉实匠心严选混合C,104.05,336,0.04400785854616896,,338,0.044269810085134254,,335,0.04387688277668631,104.05,336,0.04400785854616896,混合型,,N/A,,
019403,53.37,1794,0.23497053045186642,财通资管中证1000指数增强C,53.37,1794,0.23497053045186642,,1800,0.2357563850687623,,1793,0.23483955468238377,53.37,1794,0.23497053045186642,指数型,,N/A,,
019411,76.73,862,0.11290111329404061,南方数字经济混合C,76.73,862,0.11290111329404061,,865,0.11329404060248854,,861,0.11277013752455796,76.73,862,0.11290111329404061,混合型,,N/A,,
019412,63.56,1285,0.16830386378519974,长城新兴产业混合C,63.56,1285,0.16830386378519974,,1293,0.1693516699410609,,1284,0.1681728880157171,63.56,1285,0.16830386378519974,混合型,,N/A,,
019416,103.12,350,0.045841519318926,南方港股医药行业混合发起(QDII)C,103.12,350,0.045841519318926,,352,0.04610347085789129,,349,0.04571054354944335,103.12,350,0.045841519318926,混合型,,N/A,,
019427,70.73,1044,0.1367387033398821,中银数字经济混合C,70.73,1045,0.13686967910936476,,1045,0.13686967910936476,,1042,0.13647675180091684,70.73,1044,0.1367387033398821,混合型,,N/A,,
019432,101.01,383,0.05016371971185331,永赢睿信混合C,101.01,383,0.05016371971185331,,386,0.05055664702030124,,382,0.05003274394237066,101.01,383,0.05016371971185331,混合型,,N/A,,
019455,89.56,570,0.07465618860510806,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,89.56,571,0.0747871643745907,,574,0.07518009168303864,,569,0.07452521283562541,89.56,570,0.07465618860510806,未知,,N/A,,
019458,170.24,18,0.002357563850687623,平安先进制造主题股票发起C,170.24,18,0.002357563850687623,,19,0.0024885396201702686,,18,0.002357563850687623,170.24,18,0.002357563850687623,股票型,,N/A,,
019469,76.2,878,0.11499672560576293,信澳新材料精选混合C,76.2,878,0.11499672560576293,,883,0.11565160445317617,,877,0.11486574983628028,76.2,878,0.11499672560576293,混合型,,N/A,,
019478,57.94,1512,0.19803536345776032,中邮医药健康混合C,57.94,1512,0.19803536345776032,,1520,0.1990831696136215,,1512,0.19803536345776032,57.94,1512,0.19803536345776032,混合型,,N/A,,
019484,72.53,995,0.13032089063523247,大摩品质生活精选股票C,72.53,995,0.13032089063523247,,997,0.13058284217419777,,994,0.13018991486574982,72.53,995,0.13032089063523247,股票型,,N/A,,
019485,94.13,498,0.06522593320235756,农银主题轮动混合C,94.13,499,0.06535690897184021,,502,0.06574983628028815,,498,0.06522593320235756,94.13,498,0.06522593320235756,混合型,,N/A,,
019499,77.51,845,0.11067452521283562,兴证全球创新优势混合C,77.51,845,0.11067452521283562,,852,0.11159135559921414,,841,0.11015062213490505,77.51,845,0.11067452521283562,混合型,,N/A,,
019504,65.56,1210,0.15848068107400132,博时中证软件服务指数发起式C,65.56,1210,0.15848068107400132,,1215,0.15913555992141454,,1209,0.15834970530451867,65.56,1210,0.15848068107400132,指数型,,N/A,,
019506,82.28,732,0.09587426326129667,国泰君安中证1000优选股票发起C,82.28,732,0.09587426326129667,,659,0.08631303208906352,,729,0.09548133595284872,82.28,732,0.09587426326129667,股票型,,N/A,,
019514,125.73,150,0.019646365422396856,交银荣鑫灵活配置混合C,125.73,149,0.01951538965291421,,152,0.01990831696136215,,149,0.01951538965291421,125.73,150,0.019646365422396856,混合型,,N/A,,
019556,65.88,1196,0.15664702030124428,中银中证1000指数增强C,65.88,1196,0.15664702030124428,,1200,0.15717092337917485,,1195,0.15651604453176163,65.88,1196,0.15664702030124428,指数型,,N/A,,
019571,133.23,104,0.013621480026195154,诺安优化配置混合C,133.23,104,0.013621480026195154,,106,0.013883431565160446,,104,0.013621480026195154,133.23,104,0.013621480026195154,混合型,,N/A,,
019573,74.46,933,0.12220039292730844,摩根中国生物医药混合(QDII)C,74.46,933,0.12220039292730844,,937,0.12272429600523903,,932,0.12206941715782581,74.46,933,0.12220039292730844,混合型,,N/A,,
019574,57.54,1529,0.20026195153896528,太平科创精选混合发起式C,57.54,1529,0.20026195153896528,,1537,0.20130975769482645,,1529,0.20026195153896528,57.54,1529,0.20026195153896528,混合型,,N/A,,
019599,86.12,640,0.08382449246889326,平安中证港股医药ETF联接C,86.12,640,0.08382449246889326,,644,0.08434839554682384,,639,0.08369351669941061,86.12,640,0.08382449246889326,未知,,N/A,,
019633,98.11,437,0.057236411263916175,国泰半导体设备ETF联接C,98.11,437,0.057236411263916175,,441,0.05776031434184676,,438,0.057367387033398824,98.11,437,0.057236411263916175,未知,,N/A,,
019658,53.99,1749,0.22907662082514735,万家优选积极三个月持有期混合发起式(FOF)C,53.99,1749,0.22907662082514735,,1868,0.24466273739358219,,1748,0.2289456450556647,53.99,1749,0.22907662082514735,混合型,,N/A,,
019667,55.23,1668,0.21846758349705306,易方达中证创新药产业ETF联接发起式C,55.23,1668,0.21846758349705306,,1675,0.21938441388343158,,1666,0.21820563195808776,55.23,1668,0.21846758349705306,未知,,N/A,,
019671,102.73,359,0.04702030124426981,广发港股创新药ETF联接(QDII)C,102.73,359,0.04702030124426981,,362,0.04741322855271775,,358,0.046889325474787164,102.73,359,0.04702030124426981,未知,,N/A,,
019689,54.76,1697,0.22226588081204976,南方中国梦灵活配置混合C,54.76,1697,0.22226588081204976,,1705,0.22331368696791093,,1696,0.22213490504256714,54.76,1697,0.22226588081204976,混合型,,N/A,,
019691,65.73,1207,0.15808775376555337,华商产业机遇混合C,65.73,1207,0.15808775376555337,,1212,0.1587426326129666,,1206,0.15795677799607072,65.73,1207,0.15808775376555337,混合型,,N/A,,
019703,134.74,99,0.012966601178781925,易方达上证科创板成长ETF联接发起式C,134.74,99,0.012966601178781925,,101,0.013228552717747217,,99,0.012966601178781925,134.74,99,0.012966601178781925,未知,,N/A,,
019741,64.94,1228,0.16083824492468893,财通资管创新医药混合C,64.94,1228,0.16083824492468893,,1232,0.16136214800261953,,1227,0.16070726915520628,64.94,1228,0.16083824492468893,混合型,,N/A,,
019764,121.88,179,0.023444662737393582,中欧半导体产业股票发起C,121.88,180,0.023575638506876228,,182,0.02383759004584152,,178,0.023313686967910936,121.88,179,0.023444662737393582,股票型,,N/A,,
019768,114.3,216,0.028290766208251474,景顺长城科创50指数增强C,114.3,216,0.028290766208251474,,221,0.0289456450556647,,216,0.028290766208251474,114.3,216,0.028290766208251474,指数型,,N/A,,
019776,65.87,1197,0.15677799607072693,鹏华产业精选混合C,65.87,1197,0.15677799607072693,,1201,0.1573018991486575,,1196,0.15664702030124428,65.87,1197,0.15677799607072693,混合型,,N/A,,
019784,83.02,709,0.09286182056319581,华安健康主题混合C,83.02,709,0.09286182056319581,,713,0.09338572364112639,,706,0.09246889325474787,83.02,709,0.09286182056319581,混合型,,N/A,,
019786,128.82,136,0.017812704649639816,广发上证科创板成长ETF发起式联接C,128.82,136,0.017812704649639816,,138,0.01807465618860511,,136,0.017812704649639816,128.82,136,0.017812704649639816,未知,,N/A,,
019789,67.55,1134,0.14852652259332025,鹏华优质治理混合(LOF)C,67.55,1134,0.14852652259332025,,1143,0.14970530451866404,,1132,0.14826457105435495,67.55,1134,0.14852652259332025,混合型,,N/A,,
019792,67.35,1146,0.150098231827112,富安达长三角区域主题混合C,67.35,1146,0.150098231827112,,1154,0.15114603798297316,,1252,0.16398166339227244,67.35,1146,0.150098231827112,混合型,,N/A,,
019815,77.78,834,0.10923379174852653,民生加银国证2000指数增强C,77.78,834,0.10923379174852653,,840,0.1100196463654224,,830,0.10870988867059594,77.78,834,0.10923379174852653,指数型,,N/A,,
019818,56.72,1583,0.20733464309102817,长城健康生活混合C,56.72,1583,0.20733464309102817,,1591,0.2083824492468893,,1582,0.20720366732154552,56.72,1583,0.20733464309102817,混合型,,N/A,,
019821,96.9,455,0.0595939751146038,鹏华远见精选混合发起式C,96.9,455,0.0595939751146038,,458,0.059986902423051734,,454,0.05946299934512115,96.9,455,0.0595939751146038,混合型,,N/A,,
019825,110.46,256,0.0335297969875573,国寿安保新材料股票发起式C,110.46,256,0.0335297969875573,,260,0.034053700065487885,,256,0.0335297969875573,110.46,256,0.0335297969875573,股票型,,N/A,,
019830,135.91,88,0.011525867714472823,华夏数字产业混合C,135.91,88,0.011525867714472823,,89,0.011656843483955468,,88,0.011525867714472823,135.91,88,0.011525867714472823,混合型,,N/A,,
019856,52.73,1828,0.23942370661427637,博时中证新能源ETF发起式联接C,52.73,1828,0.23942370661427637,,1833,0.2400785854616896,,1827,0.23929273084479372,52.73,1828,0.23942370661427637,未知,,N/A,,
019858,101.77,373,0.04885396201702685,博时上证科创板100ETF联接C,101.77,373,0.04885396201702685,,376,0.04924688932547479,,371,0.04859201047806156,101.77,373,0.04885396201702685,未知,,N/A,,
019860,99.54,406,0.05317616240995416,银华上证科创板100ETF联接C,99.54,406,0.05317616240995416,,410,0.053700065487884745,,404,0.05291421087098887,99.54,406,0.05317616240995416,未知,,N/A,,
019862,96.66,461,0.06037982973149967,鹏华上证科创100ETF联接C,96.66,461,0.06037982973149967,,462,0.06051080550098232,,460,0.06024885396201703,96.66,461,0.06037982973149967,未知,,N/A,,
019863,100.52,390,0.05108055009823183,招商稳健优选股票C,100.52,390,0.05108055009823183,,393,0.05147347740667976,,388,0.050818598559266535,100.52,390,0.05108055009823183,股票型,,N/A,,
019865,130.63,124,0.01624099541584807,浦银安盛高端装备混合C,130.63,124,0.01624099541584807,,126,0.016502946954813358,,124,0.01624099541584807,130.63,124,0.01624099541584807,混合型,,N/A,,
019867,99.18,411,0.05383104125736739,国泰上证科创板100ETF发起联接C,99.18,411,0.05383104125736739,,415,0.05435494433529797,,410,0.053700065487884745,99.18,411,0.05383104125736739,未知,,N/A,,
019869,100.68,388,0.050818598559266535,华夏云计算与大数据ETF联接C,100.68,388,0.050818598559266535,,391,0.05121152586771447,,386,0.05055664702030124,100.68,388,0.050818598559266535,未知,,N/A,,
019871,57.85,1516,0.1985592665356909,华泰柏瑞中证2000ETF发起式联接C,57.85,1516,0.1985592665356909,,1524,0.19960707269155206,,1517,0.19869024230517354,57.85,1516,0.1985592665356909,未知,,N/A,,
019875,71.03,1036,0.13569089718402097,广发中证稀有金属ETF发起式联接C,71.03,1037,0.1358218729535036,,1037,0.1358218729535036,,1034,0.13542894564505567,71.03,1036,0.13569089718402097,未知,,N/A,,
019877,57.14,1554,0.20353634577603144,广发均衡成长混合C,57.14,1554,0.20353634577603144,,1562,0.2045841519318926,,1553,0.2034053700065488,57.14,1554,0.20353634577603144,混合型,,N/A,,
019892,77.07,856,0.11211525867714472,华夏中证2000ETF发起式联接C,77.07,856,0.11211525867714472,,860,0.11263916175507531,,854,0.11185330713817944,77.07,856,0.11211525867714472,未知,,N/A,,
019898,74.14,941,0.12324819908316961,富国中证沪港深创新药产业ETF发起式联接C,74.14,941,0.12324819908316961,,945,0.1237721021611002,,940,0.12311722331368696,74.14,941,0.12324819908316961,未知,,N/A,,
019903,70.09,1063,0.1392272429600524,国寿安保先进制造股票发起式C,70.09,1064,0.13935821872953505,,1066,0.13962017026850032,,1061,0.1389652914210871,70.09,1063,0.1392272429600524,股票型,,N/A,,
019917,106.61,301,0.03942370661427636,富国医药创新股票C,106.61,301,0.03942370661427636,,304,0.0398166339227243,,300,0.03929273084479371,106.61,301,0.03942370661427636,股票型,,N/A,,
019919,88.84,588,0.07701375245579568,招商中证2000指数增强C,88.84,589,0.07714472822527832,,590,0.07727570399476097,,587,0.07688277668631303,88.84,588,0.07701375245579568,指数型,,N/A,,
019924,102.38,363,0.04754420432220039,华泰柏瑞中证2000指数增强C,102.38,363,0.04754420432220039,,323,0.042305173542894564,,362,0.04741322855271775,102.38,363,0.04754420432220039,指数型,,N/A,,
019925,107.24,292,0.03824492468893255,华宝竞争优势混合C,107.24,292,0.03824492468893255,,296,0.03876882776686313,,291,0.0381139489194499,107.24,292,0.03824492468893255,混合型,,N/A,,
019934,72.75,987,0.1292730844793713,工银国证港股通科技ETF发起式联接C,72.75,987,0.1292730844793713,,990,0.12966601178781925,,987,0.1292730844793713,72.75,987,0.1292730844793713,未知,,N/A,,
019942,56.61,1590,0.2082514734774067,富国洞见价值股票C,56.61,1590,0.2082514734774067,,1598,0.20929927963326783,,1589,0.20812049770792404,56.61,1590,0.2082514734774067,股票型,,N/A,,
019959,63.72,1275,0.16699410609037327,湘财医药健康混合C,63.72,1275,0.16699410609037327,,1284,0.1681728880157171,,1274,0.16686313032089065,63.72,1275,0.16699410609037327,混合型,,N/A,,
019976,81.03,762,0.09980353634577603,华夏物联网ETF联接C,81.03,762,0.09980353634577603,,768,0.1005893909626719,,760,0.09954158480681075,81.03,762,0.09980353634577603,未知,,N/A,,
019983,62.85,1312,0.17184020956123117,泓德智选启元混合C,62.85,1312,0.17184020956123117,,1319,0.1727570399476097,,1311,0.17170923379174852,62.85,1312,0.17184020956123117,混合型,,N/A,,
019986,65.85,1199,0.1570399476096922,蜂巢趋势臻选混合C,65.85,1199,0.1570399476096922,,1203,0.1575638506876228,,1198,0.15690897184020955,65.85,1199,0.1570399476096922,混合型,,N/A,,
019994,133.51,103,0.013490504256712508,创金合信北证50成份指数增强C,133.51,103,0.013490504256712508,,105,0.0137524557956778,,103,0.013490504256712508,133.51,103,0.013490504256712508,指数型,,N/A,,
020016,59.58,1421,0.18611656843483956,鹏华国证ESG300ETF联接C,59.58,1421,0.18611656843483956,,1433,0.1876882776686313,,1420,0.1859855926653569,59.58,1421,0.18611656843483956,未知,,N/A,,
020058,52.72,1829,0.23955468238375902,银河高端装备混合发起式C,52.72,1829,0.23955468238375902,,1834,0.24020956123117224,,1828,0.23942370661427637,52.72,1829,0.23955468238375902,混合型,,N/A,,
020063,89.5,573,0.075049115913556,格林宏观回报混合C,89.5,574,0.07518009168303864,,576,0.07544204322200393,,572,0.07491814014407334,89.5,573,0.075049115913556,混合型,,N/A,,
020065,64.87,1232,0.16136214800261953,西部利得科技创新混合C,64.87,1232,0.16136214800261953,,1236,0.1618860510805501,,1231,0.16123117223313688,64.87,1232,0.16136214800261953,混合型,,N/A,,
020072,74.5,931,0.12193844138834316,太平先进制造混合发起式C,74.5,931,0.12193844138834316,,935,0.12246234446627374,,930,0.12180746561886051,74.5,931,0.12193844138834316,混合型,,N/A,,
020076,89.06,582,0.0762278978388998,财通资管创新成长混合C,89.06,583,0.07635887360838245,,585,0.07662082514734773,,581,0.07609692206941716,89.06,582,0.0762278978388998,混合型,,N/A,,
020087,94.12,499,0.06535690897184021,鹏华智投数字经济混合C,94.12,500,0.06548788474132286,,503,0.0658808120497708,,499,0.06535690897184021,94.12,499,0.06535690897184021,混合型,,N/A,,
020106,66.12,1187,0.15546823837590046,兴业成长动力混合C,66.12,1187,0.15546823837590046,,1191,0.15599214145383103,,1186,0.1553372626064178,66.12,1187,0.15546823837590046,混合型,,N/A,,
020109,102.22,368,0.04819908316961362,富国国证信息技术创新主题ETF发起式联接C,102.22,368,0.04819908316961362,,371,0.04859201047806156,,366,0.04793713163064833,102.22,368,0.04819908316961362,未知,,N/A,,
020111,92.87,521,0.06823837590045842,富国恒生港股通医疗保健ETF发起式联接C,92.87,522,0.06836935166994106,,525,0.068762278978389,,521,0.06823837590045842,92.87,521,0.06823837590045842,未知,,N/A,,
020126,74.49,932,0.12206941715782581,东方量化成长灵活配置混合C,74.49,932,0.12206941715782581,,936,0.12259332023575638,,931,0.12193844138834316,74.49,932,0.12206941715782581,混合型,,N/A,,
020137,103.73,341,0.04466273739358219,平安医疗健康混合C,103.73,341,0.04466273739358219,,343,0.04492468893254748,,340,0.04453176162409954,103.73,341,0.04466273739358219,混合型,,N/A,,
020143,55.29,1667,0.2183366077275704,路博迈中国医疗健康股票发起C,55.29,1667,0.2183366077275704,,1674,0.21925343811394893,,1665,0.2180746561886051,55.29,1667,0.2183366077275704,股票型,,N/A,,
020152,72.98,982,0.12861820563195808,中信保诚景气优选混合C,72.98,982,0.12861820563195808,,954,0.124950884086444,,982,0.12861820563195808,72.98,982,0.12861820563195808,混合型,,N/A,,
020180,102.81,356,0.04662737393582187,金信深圳成长混合C,102.81,356,0.04662737393582187,,359,0.04702030124426981,,355,0.04649639816633923,102.81,356,0.04662737393582187,混合型,,N/A,,
020184,68.86,1091,0.14289456450556648,博时中证传媒指数发起式C,68.86,1092,0.14302554027504913,,1096,0.1435494433529797,,1089,0.14263261296660118,68.86,1091,0.14289456450556648,指数型,,N/A,,
020227,125.3,153,0.020039292730844795,国泰中证全指集成电路ETF发起联接C,125.3,153,0.020039292730844795,,156,0.02043222003929273,,152,0.01990831696136215,125.3,153,0.020039292730844795,未知,,N/A,,
020232,103.4,347,0.04544859201047806,嘉实互融精选股票C,103.4,347,0.04544859201047806,,349,0.04571054354944335,,346,0.045317616240995416,103.4,347,0.04544859201047806,股票型,,N/A,,
020237,54.78,1696,0.22213490504256714,施罗德中国动力股票C,54.78,1696,0.22213490504256714,,1704,0.22318271119842828,,1695,0.2220039292730845,54.78,1696,0.22213490504256714,股票型,,N/A,,
020256,85.13,665,0.0870988867059594,中欧中证机器人指数发起C,85.13,665,0.0870988867059594,,670,0.08775376555337262,,663,0.0868369351669941,85.13,665,0.0870988867059594,指数型,,N/A,,
020266,51.56,1899,0.24872298624754421,长城产业优选混合C,51.56,1899,0.24872298624754421,,1904,0.24937786509495743,,1898,0.24859201047806156,51.56,1899,0.24872298624754421,混合型,,N/A,,
020272,84.26,680,0.08906352324819908,万家创业板综合ETF发起式联接C,84.26,680,0.08906352324819908,,686,0.08984937786509496,,677,0.08867059593975114,84.26,680,0.08906352324819908,未知,,N/A,,
020277,60.86,1381,0.18087753765553372,银河新材料股票发起式C,60.86,1381,0.18087753765553372,,1390,0.18205631958087753,,1379,0.18061558611656844,60.86,1381,0.18087753765553372,股票型,,N/A,,
020279,103.03,353,0.046234446627373936,国泰信创ETF联接C,103.03,353,0.046234446627373936,,355,0.04649639816633923,,352,0.04610347085789129,103.03,353,0.046234446627373936,未知,,N/A,,
020282,57.5,1532,0.20065487884741323,益民优势安享混合C,57.5,1532,0.20065487884741323,,1540,0.2017026850032744,,1532,0.20065487884741323,57.5,1532,0.20065487884741323,混合型,,N/A,,
020290,77.46,846,0.11080550098231827,国泰中证机器人ETF发起联接C,77.46,846,0.11080550098231827,,853,0.11172233136869679,,842,0.11028159790438768,77.46,846,0.11080550098231827,未知,,N/A,,
020292,93.64,509,0.06666666666666667,华夏科创100ETF联接C,93.64,510,0.06679764243614932,,513,0.06719056974459725,,509,0.06666666666666667,93.64,509,0.06666666666666667,未知,,N/A,,
020294,91.03,553,0.07242960052390308,易方达上证科创板100ETF联接发起式C,91.03,554,0.07256057629338572,,557,0.07295350360183366,,552,0.07229862475442043,91.03,553,0.07242960052390308,未知,,N/A,,
020304,89.63,569,0.07452521283562541,信澳星亮智选混合C,89.63,570,0.07465618860510806,,573,0.075049115913556,,568,0.07439423706614276,89.63,569,0.07452521283562541,混合型,,N/A,,
020306,84.8,674,0.08827766863130321,信澳星煜智选混合C,84.8,674,0.08827766863130321,,679,0.08893254747871644,,671,0.08788474132285527,84.8,674,0.08827766863130321,混合型,,N/A,,
