code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
019237,104.4,318,0.0417981072555205,广发国证通信ETF发起式联接C,104.4,316,0.04153522607781283,,318,0.0417981072555205,,316,0.04153522607781283,104.4,316,0.04153522607781283,未知,,N/A,,
019239,111.81,226,0.029705573080967402,景顺长城创业板综指增强C,108.15,266,0.03496319663512092,,226,0.029705573080967402,,266,0.03496319663512092,108.15,266,0.03496319663512092,未知,,N/A,,
019241,85.59,660,0.08675078864353312,华泰柏瑞中证1000指数增强C,85.59,659,0.08661934805467929,,659,0.08661934805467929,,659,0.08661934805467929,85.59,659,0.08661934805467929,指数型,,N/A,,
019246,54.0,1830,0.24053627760252366,鹏华易诚积极3个月持有期混合(FOF)C,54.0,1827,0.24014195583596215,,1830,0.24053627760252366,,1827,0.24014195583596215,54.0,1827,0.24014195583596215,混合型,,N/A,,
019248,56.62,1679,0.2206887486855941,鹏华易选积极3个月持有期混合(FOF)C,56.62,1677,0.22042586750788642,,1679,0.2206887486855941,,1677,0.22042586750788642,56.62,1677,0.22042586750788642,混合型,,N/A,,
019253,79.12,822,0.10804416403785488,富安达科技创新混合C,79.12,819,0.10764984227129337,,822,0.10804416403785488,,819,0.10764984227129337,79.12,819,0.10764984227129337,混合型,,N/A,,
019254,89.98,582,0.07649842271293375,大成深证成长40ETF联接C,89.98,582,0.07649842271293375,,582,0.07649842271293375,,582,0.07649842271293375,89.98,582,0.07649842271293375,未知,,N/A,,
019258,77.71,868,0.11409043112513144,恒越智选科技混合C,77.71,867,0.1139589905362776,,868,0.11409043112513144,,867,0.1139589905362776,77.71,867,0.1139589905362776,混合型,,N/A,,
019266,72.52,1042,0.13696109358569927,南方港股数字经济混合发起(QDII)C,72.52,1042,0.13696109358569927,,1042,0.13696109358569927,,1042,0.13696109358569927,72.52,1042,0.13696109358569927,混合型,,N/A,,
019271,64.91,1296,0.17034700315457413,财通中证1000指数增强C,64.91,1296,0.17034700315457413,,1296,0.17034700315457413,,1296,0.17034700315457413,64.91,1296,0.17034700315457413,指数型,,N/A,,
019276,62.63,1382,0.18165089379600421,长城智能产业混合C,62.63,1381,0.18151945320715038,,1382,0.18165089379600421,,1381,0.18151945320715038,62.63,1381,0.18151945320715038,混合型,,N/A,,
019294,64.03,1326,0.17429022082018927,长江长扬混合发起C,64.03,1326,0.17429022082018927,,1326,0.17429022082018927,,1326,0.17429022082018927,64.03,1326,0.17429022082018927,混合型,,N/A,,
019296,64.35,1313,0.1725814931650894,博时匠心优选混合C,64.35,1313,0.1725814931650894,,1313,0.1725814931650894,,1313,0.1725814931650894,64.35,1313,0.1725814931650894,混合型,,N/A,,
019314,69.75,1121,0.14734490010515247,易方达中证港股通互联网ETF发起式联接C,69.75,1116,0.14668769716088328,,1121,0.14734490010515247,,1116,0.14668769716088328,69.75,1116,0.14668769716088328,未知,,N/A,,
019316,53.16,1879,0.24697686645636172,易方达中证新能源ETF联接发起式C,53.16,1878,0.24684542586750788,,1878,0.24684542586750788,,1878,0.24684542586750788,53.16,1878,0.24684542586750788,未知,,N/A,,
019319,93.4,521,0.06848054679284964,汇添富国证2000指数增强C,93.4,521,0.06848054679284964,,521,0.06848054679284964,,521,0.06848054679284964,93.4,521,0.06848054679284964,指数型,,N/A,,
019329,66.48,1238,0.1627234490010515,国泰金盛回报混合C,66.48,1238,0.1627234490010515,,1238,0.1627234490010515,,1238,0.1627234490010515,66.48,1238,0.1627234490010515,混合型,,N/A,,
019331,127.93,133,0.01748159831756046,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,127.93,133,0.01748159831756046,,133,0.01748159831756046,,133,0.01748159831756046,127.93,133,0.01748159831756046,未知,,N/A,,
019339,61.86,1421,0.1867770767613039,创金合信启富优选股票发起C,61.86,1419,0.18651419558359622,,1421,0.1867770767613039,,1419,0.18651419558359622,61.86,1419,0.18651419558359622,股票型,,N/A,,
019341,63.72,1340,0.176130389064143,西部利得研究精选混合C,63.72,1339,0.17599894847528916,,1340,0.176130389064143,,1339,0.17599894847528916,63.72,1339,0.17599894847528916,混合型,,N/A,,
019346,70.3,1098,0.1443217665615142,交银医疗健康混合发起C,70.3,1094,0.14379600420609884,,1098,0.1443217665615142,,1094,0.14379600420609884,70.3,1094,0.14379600420609884,混合型,,N/A,,
019348,125.85,144,0.01892744479495268,富国匠心成长混合C,125.85,144,0.01892744479495268,,144,0.01892744479495268,,144,0.01892744479495268,125.85,144,0.01892744479495268,混合型,,N/A,,
019362,71.21,1071,0.14077287066246058,富国核心优势混合发起式C,71.21,1068,0.14037854889589904,,1071,0.14077287066246058,,1068,0.14037854889589904,71.21,1068,0.14037854889589904,混合型,,N/A,,
019368,78.97,828,0.10883280757097792,长城均衡成长混合C,78.97,825,0.10843848580441641,,828,0.10883280757097792,,825,0.10843848580441641,78.97,825,0.10843848580441641,混合型,,N/A,,
019386,100.86,377,0.04955310199789695,东财科创50C,100.86,377,0.04955310199789695,,377,0.04955310199789695,,377,0.04955310199789695,100.86,377,0.04955310199789695,未知,,N/A,,
019393,106.14,289,0.0379863301787592,嘉实匠心严选混合C,106.14,287,0.037723449001051526,,289,0.0379863301787592,,287,0.037723449001051526,106.14,287,0.037723449001051526,混合型,,N/A,,
019403,56.79,1671,0.2196372239747634,财通资管中证1000指数增强C,56.79,1668,0.2192429022082019,,1671,0.2196372239747634,,1668,0.2192429022082019,56.79,1668,0.2192429022082019,指数型,,N/A,,
019411,82.82,714,0.09384858044164038,南方数字经济混合C,82.82,713,0.09371713985278654,,714,0.09384858044164038,,713,0.09371713985278654,82.82,713,0.09371713985278654,混合型,,N/A,,
019412,62.69,1379,0.1812565720294427,长城新兴产业混合C,62.69,1378,0.18112513144058887,,1379,0.1812565720294427,,1378,0.18112513144058887,62.69,1378,0.18112513144058887,混合型,,N/A,,
019416,101.14,370,0.04863301787592009,南方港股医药行业混合发起(QDII)C,101.14,369,0.04850157728706624,,370,0.04863301787592009,,369,0.04850157728706624,101.14,369,0.04850157728706624,混合型,,N/A,,
019427,61.99,1417,0.18625131440588855,中银数字经济混合C,61.99,1416,0.1861198738170347,,1417,0.18625131440588855,,1416,0.1861198738170347,61.99,1416,0.1861198738170347,混合型,,N/A,,
019432,102.2,357,0.04692429022082019,永赢睿信混合C,102.2,356,0.04679284963196635,,357,0.04692429022082019,,356,0.04679284963196635,102.2,356,0.04679284963196635,混合型,,N/A,,
019455,84.31,684,0.08990536277602523,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,84.31,684,0.08990536277602523,,684,0.08990536277602523,,684,0.08990536277602523,84.31,684,0.08990536277602523,未知,,N/A,,
019458,174.26,15,0.001971608832807571,平安先进制造主题股票发起C,174.26,15,0.001971608832807571,,15,0.001971608832807571,,15,0.001971608832807571,174.26,15,0.001971608832807571,股票型,,N/A,,
019469,74.93,962,0.1264458464773922,信澳新材料精选混合C,74.93,962,0.1264458464773922,,962,0.1264458464773922,,962,0.1264458464773922,74.93,962,0.1264458464773922,混合型,,N/A,,
019478,54.37,1805,0.2372502628811777,中邮医药健康混合C,54.37,1802,0.2368559411146162,,1805,0.2372502628811777,,1802,0.2368559411146162,54.37,1802,0.2368559411146162,混合型,,N/A,,
019484,73.77,998,0.13117770767613038,大摩品质生活精选股票C,73.77,998,0.13117770767613038,,998,0.13117770767613038,,998,0.13117770767613038,73.77,998,0.13117770767613038,股票型,,N/A,,
019485,95.63,475,0.06243427970557308,农银主题轮动混合C,95.63,474,0.062302839116719244,,475,0.06243427970557308,,474,0.062302839116719244,95.63,474,0.062302839116719244,混合型,,N/A,,
019499,75.54,938,0.1232912723449001,兴证全球创新优势混合C,75.54,937,0.12315983175604626,,938,0.1232912723449001,,937,0.12315983175604626,75.54,937,0.12315983175604626,混合型,,N/A,,
019504,70.25,1101,0.1447160883280757,博时中证软件服务指数发起式C,70.25,1097,0.14419032597266035,,1101,0.1447160883280757,,1097,0.14419032597266035,70.25,1097,0.14419032597266035,指数型,,N/A,,
019506,86.09,651,0.08556782334384858,国泰君安中证1000优选股票发起C,86.09,649,0.0853049421661409,,650,0.08543638275499474,,649,0.0853049421661409,86.09,649,0.0853049421661409,股票型,,N/A,,
019514,122.76,159,0.02089905362776025,交银荣鑫灵活配置混合C,122.76,160,0.02103049421661409,,159,0.02089905362776025,,160,0.02103049421661409,122.76,160,0.02103049421661409,混合型,,N/A,,
019556,69.66,1129,0.14839642481598317,中银中证1000指数增强C,69.66,1124,0.14773922187171398,,1129,0.14839642481598317,,1124,0.14773922187171398,69.66,1124,0.14773922187171398,指数型,,N/A,,
019571,108.69,261,0.03430599369085174,诺安优化配置混合C,108.69,260,0.0341745531019979,,261,0.03430599369085174,,260,0.0341745531019979,108.69,260,0.0341745531019979,混合型,,N/A,,
019573,73.57,1007,0.13236067297581494,摩根中国生物医药混合(QDII)C,73.57,1007,0.13236067297581494,,1007,0.13236067297581494,,1007,0.13236067297581494,73.57,1007,0.13236067297581494,混合型,,N/A,,
019574,56.23,1712,0.22502628811777076,太平科创精选混合发起式C,56.23,1710,0.22476340694006308,,1712,0.22502628811777076,,1710,0.22476340694006308,56.23,1710,0.22476340694006308,混合型,,N/A,,
019599,90.87,564,0.07413249211356467,平安中证港股医药ETF联接C,90.87,565,0.0742639327024185,,564,0.07413249211356467,,565,0.0742639327024185,90.87,565,0.0742639327024185,未知,,N/A,,
019633,74.43,975,0.12815457413249212,国泰半导体设备ETF联接C,74.43,976,0.12828601472134596,,975,0.12815457413249212,,976,0.12828601472134596,74.43,976,0.12828601472134596,未知,,N/A,,
019667,56.59,1682,0.22108307045215564,易方达中证创新药产业ETF联接发起式C,56.59,1679,0.2206887486855941,,1682,0.22108307045215564,,1679,0.2206887486855941,56.59,1679,0.2206887486855941,未知,,N/A,,
019671,106.43,286,0.03759200841219769,广发港股创新药ETF联接(QDII)C,106.43,284,0.03732912723449001,,286,0.03759200841219769,,284,0.03732912723449001,106.43,284,0.03732912723449001,未知,,N/A,,
019691,67.83,1201,0.1578601472134595,华商产业机遇混合C,67.83,1201,0.1578601472134595,,1201,0.1578601472134595,,1201,0.1578601472134595,67.83,1201,0.1578601472134595,混合型,,N/A,,
019703,129.54,128,0.016824395373291272,易方达上证科创板成长ETF联接发起式C,129.54,127,0.016692954784437435,,128,0.016824395373291272,,127,0.016692954784437435,129.54,127,0.016692954784437435,未知,,N/A,,
019721,53.66,1848,0.24290220820189273,信澳宁隽智选混合C,53.66,1845,0.24250788643533122,,1847,0.2427707676130389,,1845,0.24250788643533122,53.66,1845,0.24250788643533122,混合型,,N/A,,
019741,70.03,1109,0.14576761303890642,财通资管创新医药混合C,70.03,1105,0.14524185068349107,,1109,0.14576761303890642,,1105,0.14524185068349107,70.03,1105,0.14524185068349107,混合型,,N/A,,
019764,118.58,183,0.024053627760252366,中欧半导体产业股票发起C,118.58,183,0.024053627760252366,,183,0.024053627760252366,,183,0.024053627760252366,118.58,183,0.024053627760252366,股票型,,N/A,,
019768,106.05,292,0.03838065194532071,景顺长城科创50指数增强C,106.05,290,0.03811777076761304,,292,0.03838065194532071,,290,0.03811777076761304,106.05,290,0.03811777076761304,指数型,,N/A,,
019776,69.72,1124,0.14773922187171398,鹏华产业精选混合C,69.72,1119,0.1470820189274448,,1124,0.14773922187171398,,1119,0.1470820189274448,69.72,1119,0.1470820189274448,混合型,,N/A,,
019784,81.91,745,0.09792323869610936,华安健康主题混合C,81.91,744,0.09779179810725552,,745,0.09792323869610936,,744,0.09779179810725552,81.91,744,0.09779179810725552,混合型,,N/A,,
019786,123.46,155,0.020373291272344902,广发上证科创板成长ETF发起式联接C,123.46,155,0.020373291272344902,,155,0.020373291272344902,,155,0.020373291272344902,123.46,155,0.020373291272344902,未知,,N/A,,
019789,71.83,1052,0.13827549947423765,鹏华优质治理混合(LOF)C,71.83,1052,0.13827549947423765,,1052,0.13827549947423765,,1052,0.13827549947423765,71.83,1052,0.13827549947423765,混合型,,N/A,,
019792,63.16,1363,0.17915352260778128,富安达长三角区域主题混合C,63.16,1362,0.17902208201892744,,1363,0.17915352260778128,,1362,0.17902208201892744,63.16,1362,0.17902208201892744,混合型,,N/A,,
019815,87.44,627,0.08241324921135647,民生加银国证2000指数增强C,87.44,625,0.0821503680336488,,626,0.08228180862250263,,625,0.0821503680336488,87.44,625,0.0821503680336488,指数型,,N/A,,
019818,58.4,1589,0.2088590956887487,长城健康生活混合C,58.4,1584,0.2082018927444795,,1588,0.20872765509989485,,1584,0.2082018927444795,58.4,1584,0.2082018927444795,混合型,,N/A,,
019821,104.62,314,0.04127234490010515,鹏华远见精选混合发起式C,104.62,312,0.04100946372239748,,314,0.04127234490010515,,312,0.04100946372239748,104.62,312,0.04100946372239748,混合型,,N/A,,
019825,109.61,249,0.032728706624605676,国寿安保新材料股票发起式C,109.61,248,0.03259726603575184,,249,0.032728706624605676,,248,0.03259726603575184,109.61,248,0.03259726603575184,股票型,,N/A,,
019830,137.43,91,0.011961093585699264,华夏数字产业混合C,137.43,91,0.011961093585699264,,91,0.011961093585699264,,91,0.011961093585699264,137.43,91,0.011961093585699264,混合型,,N/A,,
019858,98.38,417,0.05481072555205047,博时上证科创板100ETF联接C,98.38,417,0.05481072555205047,,417,0.05481072555205047,,417,0.05481072555205047,98.38,417,0.05481072555205047,未知,,N/A,,
019860,95.75,472,0.06203995793901157,银华上证科创板100ETF联接C,95.75,471,0.061908517350157725,,472,0.06203995793901157,,471,0.061908517350157725,95.75,471,0.061908517350157725,未知,,N/A,,
019862,95.77,470,0.06177707676130389,鹏华上证科创100ETF联接C,95.77,469,0.06164563617245005,,470,0.06177707676130389,,469,0.06164563617245005,95.77,469,0.06164563617245005,未知,,N/A,,
019863,103.04,334,0.04390115667718191,招商稳健优选股票C,103.04,333,0.043769716088328074,,334,0.04390115667718191,,333,0.043769716088328074,103.04,333,0.043769716088328074,股票型,,N/A,,
019865,131.02,123,0.016167192429022082,浦银安盛高端装备混合C,131.02,122,0.016035751840168245,,123,0.016167192429022082,,122,0.016035751840168245,131.02,122,0.016035751840168245,混合型,,N/A,,
019867,95.28,486,0.0638801261829653,国泰上证科创板100ETF发起联接C,95.28,485,0.06374868559411147,,486,0.0638801261829653,,485,0.06374868559411147,95.28,485,0.06374868559411147,未知,,N/A,,
019869,104.66,313,0.041140904311251315,华夏云计算与大数据ETF联接C,104.66,311,0.04087802313354364,,313,0.041140904311251315,,311,0.04087802313354364,104.66,311,0.04087802313354364,未知,,N/A,,
019871,66.47,1239,0.16285488958990535,华泰柏瑞中证2000ETF发起式联接C,66.47,1239,0.16285488958990535,,1239,0.16285488958990535,,1239,0.16285488958990535,66.47,1239,0.16285488958990535,未知,,N/A,,
019875,77.6,875,0.11501051524710831,广发中证稀有金属ETF发起式联接C,77.6,874,0.11487907465825446,,875,0.11501051524710831,,874,0.11487907465825446,77.6,874,0.11487907465825446,未知,,N/A,,
019877,60.13,1499,0.19702944269190326,广发均衡成长混合C,60.13,1497,0.19676656151419558,,1498,0.19689800210304942,,1497,0.19676656151419558,60.13,1497,0.19676656151419558,混合型,,N/A,,
019892,82.06,738,0.09700315457413249,华夏中证2000ETF发起式联接C,82.06,737,0.09687171398527865,,738,0.09700315457413249,,737,0.09687171398527865,82.06,737,0.09687171398527865,未知,,N/A,,
019898,75.92,929,0.12210830704521557,富国中证沪港深创新药产业ETF发起式联接C,75.92,928,0.12197686645636173,,929,0.12210830704521557,,928,0.12197686645636173,75.92,928,0.12197686645636173,未知,,N/A,,
019903,69.18,1147,0.15076235541535227,国寿安保先进制造股票发起式C,69.18,1142,0.15010515247108308,,1147,0.15076235541535227,,1142,0.15010515247108308,69.18,1142,0.15010515247108308,股票型,,N/A,,
019917,99.43,396,0.052050473186119876,富国医药创新股票C,99.43,396,0.052050473186119876,,396,0.052050473186119876,,396,0.052050473186119876,99.43,396,0.052050473186119876,股票型,,N/A,,
019919,92.74,536,0.07045215562565721,招商中证2000指数增强C,92.74,536,0.07045215562565721,,536,0.07045215562565721,,536,0.07045215562565721,92.74,536,0.07045215562565721,指数型,,N/A,,
019924,106.63,283,0.03719768664563617,华泰柏瑞中证2000指数增强C,106.63,281,0.036934805467928496,,283,0.03719768664563617,,281,0.036934805467928496,106.63,281,0.036934805467928496,指数型,,N/A,,
019925,96.6,445,0.058491062039957936,华宝竞争优势混合C,96.6,444,0.0583596214511041,,445,0.058491062039957936,,444,0.0583596214511041,96.6,444,0.0583596214511041,混合型,,N/A,,
019934,77.01,897,0.11790220820189275,工银国证港股通科技ETF发起式联接C,77.01,897,0.11790220820189275,,897,0.11790220820189275,,897,0.11790220820189275,77.01,897,0.11790220820189275,未知,,N/A,,
019937,56.36,1702,0.22371188222923238,华安恒生互联网科技业ETF发起式联接(QDII)C,56.36,1699,0.22331756046267087,,1702,0.22371188222923238,,1699,0.22331756046267087,56.36,1699,0.22331756046267087,未知,,N/A,,
019942,57.2,1648,0.21661409043112514,富国洞见价值股票C,57.2,1646,0.21635120925341744,,1648,0.21661409043112514,,1646,0.21635120925341744,57.2,1646,0.21635120925341744,股票型,,N/A,,
019959,69.49,1135,0.1491850683491062,湘财医药健康混合C,69.49,1130,0.148527865404837,,1135,0.1491850683491062,,1130,0.148527865404837,69.49,1130,0.148527865404837,混合型,,N/A,,
019976,79.99,797,0.10475814931650894,华夏物联网ETF联接C,79.99,794,0.10436382754994743,,797,0.10475814931650894,,794,0.10436382754994743,79.99,794,0.10436382754994743,未知,,N/A,,
019983,66.74,1229,0.16154048370136698,泓德智选启元混合C,66.74,1229,0.16154048370136698,,1229,0.16154048370136698,,1229,0.16154048370136698,66.74,1229,0.16154048370136698,混合型,,N/A,,
019986,63.16,1364,0.17928496319663512,蜂巢趋势臻选混合C,63.16,1363,0.17915352260778128,,1364,0.17928496319663512,,1363,0.17915352260778128,63.16,1363,0.17915352260778128,混合型,,N/A,,
019994,139.87,80,0.010515247108307046,创金合信北证50成份指数增强C,139.87,80,0.010515247108307046,,80,0.010515247108307046,,80,0.010515247108307046,139.87,80,0.010515247108307046,指数型,,N/A,,
020016,64.64,1305,0.17152996845425866,鹏华国证ESG300ETF联接C,64.64,1305,0.17152996845425866,,1305,0.17152996845425866,,1305,0.17152996845425866,64.64,1305,0.17152996845425866,未知,,N/A,,
020063,93.03,531,0.06979495268138801,格林宏观回报混合C,93.03,531,0.06979495268138801,,531,0.06979495268138801,,531,0.06979495268138801,93.03,531,0.06979495268138801,混合型,,N/A,,
020065,67.44,1210,0.15904311251314407,西部利得科技创新混合C,67.44,1210,0.15904311251314407,,1210,0.15904311251314407,,1210,0.15904311251314407,67.44,1210,0.15904311251314407,混合型,,N/A,,
020072,77.92,860,0.11303890641430074,太平先进制造混合发起式C,77.92,859,0.1129074658254469,,860,0.11303890641430074,,859,0.1129074658254469,77.92,859,0.1129074658254469,混合型,,N/A,,
020076,89.05,601,0.07899579390115667,财通资管创新成长混合C,89.05,599,0.078732912723449,,600,0.07886435331230283,,599,0.078732912723449,89.05,599,0.078732912723449,混合型,,N/A,,
020087,101.12,371,0.048764458464773924,鹏华智投数字经济混合C,101.12,371,0.048764458464773924,,371,0.048764458464773924,,371,0.048764458464773924,101.12,371,0.048764458464773924,混合型,,N/A,,
020106,64.52,1308,0.1719242902208202,兴业成长动力混合C,64.52,1308,0.1719242902208202,,1308,0.1719242902208202,,1308,0.1719242902208202,64.52,1308,0.1719242902208202,混合型,,N/A,,
020109,98.23,420,0.055205047318611984,富国国证信息技术创新主题ETF发起式联接C,98.23,420,0.055205047318611984,,420,0.055205047318611984,,420,0.055205047318611984,98.23,420,0.055205047318611984,未知,,N/A,,
020111,98.27,419,0.05507360672975815,富国恒生港股通医疗保健ETF发起式联接C,98.27,419,0.05507360672975815,,419,0.05507360672975815,,419,0.05507360672975815,98.27,419,0.05507360672975815,未知,,N/A,,
020126,81.82,749,0.09844900105152471,东方量化成长灵活配置混合C,81.82,748,0.09831756046267087,,749,0.09844900105152471,,748,0.09831756046267087,81.82,748,0.09831756046267087,混合型,,N/A,,
020137,94.1,508,0.06677181913774974,平安医疗健康混合C,94.1,507,0.0666403785488959,,508,0.06677181913774974,,507,0.0666403785488959,94.1,507,0.0666403785488959,混合型,,N/A,,
020143,60.77,1466,0.1926919032597266,路博迈中国医疗健康股票发起C,60.77,1465,0.19256046267087276,,1466,0.1926919032597266,,1465,0.19256046267087276,60.77,1465,0.19256046267087276,股票型,,N/A,,
020152,75.49,940,0.12355415352260778,中信保诚景气优选混合C,75.49,940,0.12355415352260778,,940,0.12355415352260778,,940,0.12355415352260778,75.49,940,0.12355415352260778,混合型,,N/A,,
020180,104.45,316,0.04153522607781283,金信深圳成长混合C,104.45,314,0.04127234490010515,,316,0.04153522607781283,,314,0.04127234490010515,104.45,314,0.04127234490010515,混合型,,N/A,,
020184,73.48,1012,0.13301787592008413,博时中证传媒指数发起式C,73.48,1012,0.13301787592008413,,1012,0.13301787592008413,,1012,0.13301787592008413,73.48,1012,0.13301787592008413,指数型,,N/A,,
020227,116.78,191,0.02510515247108307,国泰中证全指集成电路ETF发起联接C,116.78,191,0.02510515247108307,,191,0.02510515247108307,,191,0.02510515247108307,116.78,191,0.02510515247108307,未知,,N/A,,
020232,93.23,528,0.0694006309148265,嘉实互融精选股票C,93.23,528,0.0694006309148265,,528,0.0694006309148265,,528,0.0694006309148265,93.23,528,0.0694006309148265,股票型,,N/A,,
020237,56.48,1689,0.2220031545741325,施罗德中国动力股票C,56.48,1686,0.221608832807571,,1689,0.2220031545741325,,1686,0.221608832807571,56.48,1686,0.221608832807571,股票型,,N/A,,
020256,85.21,667,0.08767087276550999,中欧中证机器人指数发起C,85.21,666,0.08753943217665615,,666,0.08753943217665615,,666,0.08753943217665615,85.21,666,0.08753943217665615,指数型,,N/A,,
020272,91.24,559,0.07347528916929548,万家创业板综合ETF发起式联接C,91.24,560,0.07360672975814932,,559,0.07347528916929548,,560,0.07360672975814932,91.24,560,0.07360672975814932,未知,,N/A,,
020277,59.69,1522,0.20005257623554154,银河新材料股票发起式C,59.69,1519,0.19965825446898003,,1521,0.1999211356466877,,1519,0.19965825446898003,59.69,1519,0.19965825446898003,股票型,,N/A,,
020279,97.52,431,0.05665089379600421,国泰信创ETF联接C,97.52,430,0.05651945320715037,,431,0.05665089379600421,,430,0.05651945320715037,97.52,430,0.05651945320715037,未知,,N/A,,
020282,60.36,1485,0.19518927444794953,益民优势安享混合C,60.36,1484,0.1950578338590957,,1485,0.19518927444794953,,1484,0.1950578338590957,60.36,1484,0.1950578338590957,混合型,,N/A,,
020290,78.45,848,0.11146161934805468,国泰中证机器人ETF发起联接C,78.45,845,0.11106729758149317,,848,0.11146161934805468,,845,0.11106729758149317,78.45,845,0.11106729758149317,未知,,N/A,,
020292,89.92,583,0.07662986330178759,华夏科创100ETF联接C,89.92,583,0.07662986330178759,,583,0.07662986330178759,,583,0.07662986330178759,89.92,583,0.07662986330178759,未知,,N/A,,
020294,87.38,629,0.08267613038906414,易方达上证科创板100ETF联接发起式C,87.38,627,0.08241324921135647,,628,0.0825446898002103,,627,0.08241324921135647,87.38,627,0.08241324921135647,未知,,N/A,,
020304,98.74,406,0.053364879074658256,信澳星亮智选混合C,98.74,406,0.053364879074658256,,406,0.053364879074658256,,406,0.053364879074658256,98.74,406,0.053364879074658256,混合型,,N/A,,
020306,93.68,517,0.06795478443743427,信澳星煜智选混合C,93.68,517,0.06795478443743427,,517,0.06795478443743427,,517,0.06795478443743427,93.68,517,0.06795478443743427,混合型,,N/A,,
020315,81.07,767,0.1008149316508938,嘉实前沿科技沪港深股票C,81.07,767,0.1008149316508938,,767,0.1008149316508938,,767,0.1008149316508938,81.07,767,0.1008149316508938,股票型,,N/A,,
020321,101.44,367,0.04823869610935857,华泰柏瑞上证科创板100ETF发起式联接C,101.44,366,0.04810725552050473,,367,0.04823869610935857,,366,0.04810725552050473,101.44,366,0.04810725552050473,未知,,N/A,,
020332,55.04,1765,0.23199263932702419,红塔红土医药精选股票发起式C,55.04,1763,0.2317297581493165,,1765,0.23199263932702419,,1763,0.2317297581493165,55.04,1763,0.2317297581493165,股票型,,N/A,,
020336,81.92,744,0.09779179810725552,华夏中证大数据产业ETF发起式联接C,81.92,743,0.09766035751840169,,744,0.09779179810725552,,743,0.09766035751840169,81.92,743,0.09766035751840169,未知,,N/A,,
020357,75.26,951,0.125,华夏半导体材料设备ETF联接C,75.26,951,0.125,,951,0.125,,951,0.125,75.26,951,0.125,未知,,N/A,,
020380,68.58,1170,0.15378548895899052,华富价值增长混合C,68.58,1166,0.15325972660357517,,1170,0.15378548895899052,,1166,0.15325972660357517,68.58,1166,0.15325972660357517,混合型,,N/A,,
020383,75.8,932,0.12250262881177708,华富成长趋势混合C,75.8,931,0.12237118822292324,,932,0.12250262881177708,,931,0.12237118822292324,75.8,931,0.12237118822292324,混合型,,N/A,,
020384,103.31,331,0.0435068349106204,金信转型创新成长混合发起式C,103.31,330,0.04337539432176656,,331,0.0435068349106204,,330,0.04337539432176656,103.31,330,0.04337539432176656,混合型,,N/A,,
020398,115.08,204,0.026813880126182965,中银港股通医药混合发起C,115.08,203,0.026682439537329128,,204,0.026813880126182965,,203,0.026682439537329128,115.08,203,0.026682439537329128,混合型,,N/A,,
020404,101.45,366,0.04810725552050473,易方达信创ETF联接C,101.45,365,0.047975814931650894,,366,0.04810725552050473,,365,0.047975814931650894,101.45,365,0.047975814931650894,未知,,N/A,,
020409,82.93,711,0.09345425867507887,华商数字经济混合C,82.93,709,0.09319137749737119,,711,0.09345425867507887,,709,0.09319137749737119,82.93,709,0.09319137749737119,混合型,,N/A,,
020410,72.5,1043,0.1370925341745531,长城均衡优选混合C,72.5,1043,0.1370925341745531,,1043,0.1370925341745531,,1043,0.1370925341745531,72.5,1043,0.1370925341745531,混合型,,N/A,,
020412,59.15,1553,0.20412723449001052,永赢中证沪深港黄金产业股票ETF发起联接C,59.15,1550,0.203732912723449,,1552,0.20399579390115669,,1550,0.203732912723449,59.15,1550,0.203732912723449,股票型,,N/A,,
020425,54.08,1827,0.24014195583596215,方正富邦致盛混合C,54.08,1824,0.23974763406940064,,1827,0.24014195583596215,,1824,0.23974763406940064,54.08,1824,0.23974763406940064,混合型,,N/A,,
020434,99.45,395,0.05191903259726604,金信量化精选混合C,99.45,395,0.05191903259726604,,395,0.05191903259726604,,395,0.05191903259726604,99.45,395,0.05191903259726604,混合型,,N/A,,
020437,74.78,964,0.12670872765509988,宝盈医疗健康沪港深股票C,74.78,965,0.12684016824395372,,964,0.12670872765509988,,965,0.12684016824395372,74.78,965,0.12684016824395372,股票型,,N/A,,
020441,96.61,444,0.0583596214511041,东兴数字经济混合发起C,96.61,443,0.05822818086225026,,444,0.0583596214511041,,443,0.05822818086225026,96.61,443,0.05822818086225026,混合型,,N/A,,
020459,95.07,490,0.06440588853838065,平安医药精选股票C,95.07,489,0.06427444794952682,,490,0.06440588853838065,,489,0.06427444794952682,95.07,489,0.06427444794952682,股票型,,N/A,,
020465,89.44,589,0.07741850683491062,招商中证半导体产业ETF发起式联接C,89.44,589,0.07741850683491062,,589,0.07741850683491062,,589,0.07741850683491062,89.44,589,0.07741850683491062,未知,,N/A,,
020470,120.11,178,0.023396424815983176,长城半导体混合发起式C,120.11,178,0.023396424815983176,,178,0.023396424815983176,,178,0.023396424815983176,120.11,178,0.023396424815983176,混合型,,N/A,,
020477,117.44,189,0.024842271293375396,泰康半导体量化选股股票发起式C,117.44,189,0.024842271293375396,,189,0.024842271293375396,,189,0.024842271293375396,117.44,189,0.024842271293375396,股票型,,N/A,,
