code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
018146,96.98,319,0.04182509505703422,博时上证科创板50成份指数发起式C,96.98,323,0.04234954765963026,,323,0.04234954765963026,,323,0.04234954765963026,96.98,319,0.04182509505703422,指数型,,N/A,,
018152,60.91,1123,0.14724006817883833,长城核心优势混合C,60.91,1127,0.14776452078143437,,1127,0.14776452078143437,,1127,0.14776452078143437,60.91,1123,0.14724006817883833,混合型,,N/A,,
018158,64.25,1023,0.13412875311393732,西部利得中证1000指数增强C,64.25,1026,0.13452209256588435,,1026,0.13452209256588435,,1026,0.13452209256588435,64.25,1023,0.13412875311393732,指数型,,N/A,,
018160,71.43,808,0.10593942572440015,国泰创新医疗混合发起C,71.43,809,0.10607053887504916,,809,0.10607053887504916,,809,0.10607053887504916,71.43,808,0.10593942572440015,混合型,,N/A,,
018168,55.96,1322,0.17333158515799135,国泰有色矿业ETF联接C,55.96,1324,0.17359381145928937,,1324,0.17359381145928937,,1324,0.17359381145928937,55.96,1322,0.17333158515799135,未知,,N/A,,
018178,112.6,185,0.024255932870066867,华夏科创50指数增强C,112.6,185,0.024255932870066867,,185,0.024255932870066867,,185,0.024255932870066867,112.6,185,0.024255932870066867,指数型,,N/A,,
018183,56.17,1312,0.17202045365150126,万家中证软件服务ETF发起式联接C,56.17,1314,0.17228267995279928,,1314,0.17228267995279928,,1314,0.17228267995279928,56.17,1312,0.17202045365150126,未知,,N/A,,
018195,68.68,889,0.11655959092696998,建信新材料精选股票发起C,68.68,890,0.11669070407761899,,890,0.11669070407761899,,890,0.11669070407761899,68.68,889,0.11655959092696998,股票型,,N/A,,
018203,89.82,422,0.05532974957388226,信澳核心科技混合C,89.82,425,0.055723089025829294,,425,0.055723089025829294,,425,0.055723089025829294,89.82,422,0.05532974957388226,混合型,,N/A,,
018208,75.67,710,0.09309033696079717,申万菱信中证沪港深数字经济主题指数型发起式C,75.67,711,0.09322145011144618,,711,0.09322145011144618,,711,0.09322145011144618,75.67,710,0.09309033696079717,指数型,,N/A,,
018209,65.36,984,0.12901534023862593,富国精准医疗混合C,65.36,988,0.12953979284122197,,988,0.12953979284122197,,988,0.12953979284122197,65.36,984,0.12901534023862593,混合型,,N/A,,
018216,108.06,216,0.02832044054018618,长城久恒灵活配置混合C,108.06,217,0.028451553690835192,,217,0.028451553690835192,,217,0.028451553690835192,108.06,216,0.02832044054018618,混合型,,N/A,,
018218,83.3,545,0.0714566671037105,博时厚泽匠选一年持有期混合C,83.3,546,0.07158778025435951,,546,0.07158778025435951,,546,0.07158778025435951,83.3,545,0.0714566671037105,混合型,,N/A,,
018221,49.87,1603,0.2101743804903632,广发品质优选混合发起式C,49.87,1606,0.21056771994231022,,1606,0.21056771994231022,,1606,0.21056771994231022,49.87,1603,0.2101743804903632,混合型,,N/A,,
018224,45.25,1879,0.24636161006948998,广发均衡价值混合C,45.25,1883,0.24688606267208602,,1883,0.24688606267208602,,1883,0.24688606267208602,45.25,1879,0.24636161006948998,混合型,,N/A,,
018227,116.71,141,0.018486954241510423,瑞达先进制造混合型发起式C,116.71,141,0.018486954241510423,,141,0.018486954241510423,,141,0.018486954241510423,116.71,141,0.018486954241510423,混合型,,N/A,,
018234,62.82,1064,0.13950439229054673,浙商中证1000指数增强C,62.82,1067,0.13989773174249376,,1067,0.13989773174249376,,1067,0.13989773174249376,62.82,1064,0.13950439229054673,指数型,,N/A,,
018235,70.73,827,0.10843057558673135,光大保德信新机遇混合C,70.73,828,0.10856168873738035,,828,0.10856168873738035,,828,0.10856168873738035,70.73,827,0.10843057558673135,混合型,,N/A,,
018236,85.78,498,0.06529434902320702,光大保德信景气先锋混合C,85.78,499,0.06542546217385604,,499,0.06542546217385604,,499,0.06542546217385604,85.78,498,0.06529434902320702,混合型,,N/A,,
018237,89.97,418,0.05480529697128622,长盛创新驱动混合C,89.97,421,0.05519863642323325,,421,0.05519863642323325,,421,0.05519863642323325,89.97,418,0.05480529697128622,混合型,,N/A,,
018241,112.43,186,0.02438704602071588,嘉实制造升级股票发起式C,112.43,186,0.02438704602071588,,186,0.02438704602071588,,186,0.02438704602071588,112.43,186,0.02438704602071588,股票型,,N/A,,
018245,64.55,1009,0.1322931690048512,嘉实产业精选混合C,64.55,1012,0.13268650845679822,,1012,0.13268650845679822,,1012,0.13268650845679822,64.55,1009,0.1322931690048512,混合型,,N/A,,
018246,47.82,1736,0.22761242952668154,富国研究优选沪港深灵活配置混合C,47.82,1738,0.22787465582797956,,1738,0.22787465582797956,,1738,0.22787465582797956,47.82,1736,0.22761242952668154,混合型,,N/A,,
018282,72.95,774,0.10148157860233381,山证资管创新成长混合发起式C,72.95,775,0.10161269175298282,,775,0.10161269175298282,,775,0.10161269175298282,72.95,774,0.10148157860233381,混合型,,N/A,,
018288,153.45,18,0.0023600367116821818,信澳优势产业混合C,153.45,18,0.0023600367116821818,,18,0.0023600367116821818,,18,0.0023600367116821818,153.45,18,0.0023600367116821818,混合型,,N/A,,
018291,49.32,1637,0.21463222761242953,广发新兴成长混合C,49.32,1641,0.21515668021502557,,1641,0.21515668021502557,,1641,0.21515668021502557,49.32,1637,0.21463222761242953,混合型,,N/A,,
018293,63.58,1048,0.13740658188016258,华夏国证2000指数增强发起式C,63.58,1051,0.1377999213321096,,1051,0.1377999213321096,,1051,0.1377999213321096,63.58,1048,0.13740658188016258,指数型,,N/A,,
018301,71.76,800,0.10489052051920808,华夏消费电子ETF联接C,71.76,801,0.10502163366985709,,801,0.10502163366985709,,801,0.10502163366985709,71.76,800,0.10489052051920808,未知,,N/A,,
018326,139.66,45,0.005900091779205454,国泰君安创新成长混合发起C,139.66,47,0.0061623180805034745,,47,0.0061623180805034745,,47,0.0061623180805034745,139.66,45,0.005900091779205454,混合型,,N/A,,
018328,59.66,1168,0.15314015995804378,太平低碳经济混合发起式C,59.66,1172,0.15366461256063982,,1172,0.15366461256063982,,1172,0.15366461256063982,59.66,1168,0.15314015995804378,混合型,,N/A,,
018333,54.56,1386,0.181722826799528,嘉实新兴景气混合发起式C,54.56,1388,0.18198505310082602,,1388,0.18198505310082602,,1388,0.18198505310082602,54.56,1386,0.181722826799528,混合型,,N/A,,
018335,58.05,1237,0.16218696735282548,华夏中证智选1000成长创新策略ETF发起式联接C,58.05,1238,0.1623180805034745,,1238,0.1623180805034745,,1238,0.1623180805034745,58.05,1237,0.16218696735282548,未知,,N/A,,
018339,45.4,1871,0.24531270486429788,国联消费精选混合C,45.4,1875,0.24583715746689394,,1875,0.24583715746689394,,1875,0.24583715746689394,45.4,1871,0.24531270486429788,混合型,,N/A,,
018345,69.81,854,0.11197063065425462,华夏中证机器人ETF发起式联接C,69.81,855,0.11210174380490363,,855,0.11210174380490363,,855,0.11210174380490363,69.81,854,0.11197063065425462,未知,,N/A,,
018359,116.0,151,0.019798085748000526,华富数字经济混合C,116.0,151,0.019798085748000526,,151,0.019798085748000526,,151,0.019798085748000526,116.0,151,0.019798085748000526,混合型,,N/A,,
018371,76.89,678,0.08889471614002885,华夏创业板指数增强C,76.89,679,0.08902582929067786,,679,0.08902582929067786,,679,0.08902582929067786,76.89,678,0.08889471614002885,指数型,,N/A,,
018378,58.01,1238,0.1623180805034745,融通远见价值一年持有期混合C,58.01,1239,0.1624491936541235,,1239,0.1624491936541235,,1239,0.1624491936541235,58.01,1238,0.1623180805034745,混合型,,N/A,,
018380,77.21,670,0.08784581093483676,万家国证新能源车电池指数发起式C,77.21,671,0.08797692408548577,,671,0.08797692408548577,,671,0.08797692408548577,77.21,670,0.08784581093483676,指数型,,N/A,,
018386,56.09,1318,0.17280713255539532,招商中证全指软件ETF发起式联接C,56.09,1320,0.17306935885669333,,1320,0.17306935885669333,,1320,0.17306935885669333,56.09,1318,0.17280713255539532,未知,,N/A,,
018389,53.4,1442,0.18906516323587255,国投瑞银新兴产业混合(LOF)C,53.4,1444,0.18932738953717057,,1444,0.18932738953717057,,1444,0.18932738953717057,53.4,1442,0.18906516323587255,混合型,,N/A,,
018402,64.87,1001,0.13124426379965912,嘉实成长驱动混合C,64.87,1004,0.13163760325160614,,1004,0.13163760325160614,,1004,0.13163760325160614,64.87,1001,0.13124426379965912,混合型,,N/A,,
018412,112.4,188,0.024649272322013898,易方达芯片ETF联接C,112.4,188,0.024649272322013898,,188,0.024649272322013898,,188,0.024649272322013898,112.4,188,0.024649272322013898,未知,,N/A,,
018425,46.37,1808,0.23705257637341026,路博迈中国机遇混合C,46.37,1812,0.2375770289760063,,1812,0.2375770289760063,,1812,0.2375770289760063,46.37,1808,0.23705257637341026,混合型,,N/A,,
018431,65.04,994,0.13032647174511602,摩根世代趋势混合发起式C,65.04,998,0.1308509243477121,,998,0.1308509243477121,,998,0.1308509243477121,65.04,994,0.13032647174511602,混合型,,N/A,,
018433,83.62,541,0.07093221450111446,嘉实恒生医疗保健ETF发起联接(QDII)C,83.62,542,0.07106332765176347,,542,0.07106332765176347,,542,0.07106332765176347,83.62,541,0.07093221450111446,未知,,N/A,,
018443,78.53,639,0.08378130326471746,汇添富成长领航混合C,78.53,640,0.08391241641536647,,640,0.08391241641536647,,640,0.08391241641536647,78.53,639,0.08378130326471746,混合型,,N/A,,
018454,49.29,1641,0.21515668021502557,大成互联网思维混合C,49.29,1645,0.2156811328176216,,1645,0.2156811328176216,,1645,0.2156811328176216,49.29,1641,0.21515668021502557,混合型,,N/A,,
018461,46.45,1805,0.23665923692146323,大成积极成长混合C,46.45,1809,0.23718368952405927,,1809,0.23718368952405927,,1809,0.23718368952405927,46.45,1805,0.23665923692146323,混合型,,N/A,,
018462,53.38,1443,0.18919627638652156,光大保德信智能汽车主题股票C,53.38,1445,0.18945850268781958,,1445,0.18945850268781958,,1445,0.18945850268781958,53.38,1443,0.18919627638652156,股票型,,N/A,,
018463,59.88,1160,0.1520912547528517,德邦稳盈增长灵活配置混合C,59.88,1164,0.15261570735544774,,1164,0.15261570735544774,,1164,0.15261570735544774,59.88,1160,0.1520912547528517,混合型,,N/A,,
018483,103.89,244,0.031991608758358464,鹏华创业板50ETF联接C,103.89,245,0.03212272190900747,,245,0.03212272190900747,,245,0.03212272190900747,103.89,244,0.031991608758358464,未知,,N/A,,
018485,45.57,1856,0.24334600760456274,财通资管医疗保健混合C,45.57,1860,0.24387046020715877,,1860,0.24387046020715877,,1860,0.24387046020715877,45.57,1856,0.24334600760456274,混合型,,N/A,,
018490,50.22,1587,0.208076570079979,万家中证工业有色金属主题ETF发起式联接C,50.22,1590,0.20846990953192604,,1590,0.20846990953192604,,1590,0.20846990953192604,50.22,1587,0.208076570079979,未知,,N/A,,
018495,114.54,162,0.021240330405139635,融通产业趋势臻选股票C,114.54,162,0.021240330405139635,,162,0.021240330405139635,,162,0.021240330405139635,114.54,162,0.021240330405139635,股票型,,N/A,,
018501,47.7,1739,0.22800576897862856,光大保德信中国制造2025灵活配置混合C,47.7,1741,0.22826799527992658,,1741,0.22826799527992658,,1741,0.22826799527992658,47.7,1739,0.22800576897862856,混合型,,N/A,,
018529,90.67,402,0.05270748656090206,华宝大健康混合C,90.67,405,0.05310082601284909,,405,0.05310082601284909,,405,0.05310082601284909,90.67,402,0.05270748656090206,混合型,,N/A,,
018533,94.24,356,0.046676281631047596,南方中证互联网指数(LOF)C,94.24,360,0.04720073423364363,,360,0.04720073423364363,,360,0.04720073423364363,94.24,356,0.046676281631047596,指数型,,N/A,,
018541,46.64,1788,0.23443031336043005,建信鑫安回报灵活配置混合C,46.64,1791,0.23482365281237708,,1791,0.23482365281237708,,1791,0.23482365281237708,46.64,1788,0.23443031336043005,混合型,,N/A,,
018546,45.5,1861,0.24400157335780778,国投瑞银瑞盈混合(LOF)C,45.5,1865,0.24452602596040382,,1865,0.24452602596040382,,1865,0.24452602596040382,45.5,1861,0.24400157335780778,混合型,,N/A,,
018555,56.8,1285,0.16848039858397798,交银启嘉混合C,56.8,1287,0.168742624885276,,1287,0.168742624885276,,1287,0.168742624885276,56.8,1285,0.16848039858397798,混合型,,N/A,,
018556,46.15,1820,0.23862593418119837,中银新经济灵活配置混合C,46.15,1824,0.2391503867837944,,1824,0.2391503867837944,,1824,0.2391503867837944,46.15,1820,0.23862593418119837,混合型,,N/A,,
018558,74.91,728,0.09545037367247936,易方达港股通医药ETF联接C,74.91,729,0.09558148682312836,,729,0.09558148682312836,,729,0.09558148682312836,74.91,728,0.09545037367247936,未知,,N/A,,
018561,65.82,963,0.12626196407499674,中信保诚多策略混合(LOF)C,68.63,891,0.116821817228268,,891,0.116821817228268,,891,0.116821817228268,65.82,963,0.12626196407499674,混合型,,N/A,,
018574,54.99,1366,0.1791005637865478,兴银丰盈灵活配置C,54.99,1367,0.1792316769371968,,1367,0.1792316769371968,,1367,0.1792316769371968,54.99,1366,0.1791005637865478,未知,,N/A,,
018580,64.8,1003,0.13150649010095714,鑫元国证2000指数增强C,64.8,1006,0.13189982955290416,,1006,0.13189982955290416,,1006,0.13189982955290416,64.8,1003,0.13150649010095714,指数型,,N/A,,
018589,48.09,1710,0.22420348760980727,农银信息传媒股票C,48.09,1713,0.2245968270617543,,1713,0.2245968270617543,,1713,0.2245968270617543,48.09,1710,0.22420348760980727,股票型,,N/A,,
018590,72.65,779,0.10213714435557887,银华体育文化灵活配置混合C,72.65,780,0.10226825750622788,,780,0.10226825750622788,,780,0.10226825750622788,72.65,779,0.10213714435557887,混合型,,N/A,,
018612,91.37,393,0.05152746820506097,鹏华高端装备一年持有期混合C,91.37,396,0.051920807657007996,,396,0.051920807657007996,,396,0.051920807657007996,91.37,393,0.05152746820506097,混合型,,N/A,,
018638,81.47,577,0.07565228792447883,国泰研究优势混合C,81.47,578,0.07578340107512783,,578,0.07578340107512783,,578,0.07578340107512783,81.47,577,0.07565228792447883,混合型,,N/A,,
018654,62.64,1068,0.1400288448931428,万家国证2000指数增强C,62.64,1071,0.14042218434508982,,1071,0.14042218434508982,,1071,0.14042218434508982,62.64,1068,0.1400288448931428,指数型,,N/A,,
018658,66.02,955,0.12521305886980463,兴银消费新趋势灵活配置C,66.02,960,0.12586862462304968,,960,0.12586862462304968,,960,0.12586862462304968,66.02,955,0.12521305886980463,未知,,N/A,,
018660,46.74,1783,0.233774747607185,中科沃土转型升级混合C,46.74,1786,0.23416808705913203,,1786,0.23416808705913203,,1786,0.23416808705913203,46.74,1783,0.233774747607185,混合型,,N/A,,
018662,74.05,747,0.09794152353481055,大成中证1000指数增强发起式C,74.05,748,0.09807263668545955,,748,0.09807263668545955,,748,0.09807263668545955,74.05,747,0.09794152353481055,指数型,,N/A,,
018664,67.56,916,0.12009964599449324,中欧国证2000指数增强C,67.56,920,0.1206240985970893,,920,0.1206240985970893,,920,0.1206240985970893,67.56,916,0.12009964599449324,指数型,,N/A,,
018675,56.49,1297,0.1700537563917661,渤海汇金优选进取6个月持有混合发起(FOF)C,56.49,1299,0.1703159826930641,,1299,0.1703159826930641,,1299,0.1703159826930641,56.49,1297,0.1700537563917661,混合型,,N/A,,
018699,48.18,1701,0.22302346925396618,国投瑞银盛煊混合C,48.18,1704,0.2234168087059132,,1704,0.2234168087059132,,1704,0.2234168087059132,48.18,1701,0.22302346925396618,混合型,,N/A,,
018710,100.73,275,0.03605611642847777,鹏华沪深港新兴成长混合C,100.73,276,0.03618722957912679,,276,0.03618722957912679,,276,0.03618722957912679,100.73,275,0.03605611642847777,混合型,,N/A,,
018715,59.38,1179,0.1545824046151829,平安新鑫优选混合C,59.38,1183,0.15510685721777895,,1183,0.15510685721777895,,1183,0.15510685721777895,59.38,1179,0.1545824046151829,混合型,,N/A,,
018729,69.48,863,0.11315064901009571,华夏智胜新锐股票C,69.48,864,0.11328176216074472,,864,0.11328176216074472,,864,0.11328176216074472,69.48,863,0.11315064901009571,股票型,,N/A,,
018731,102.59,258,0.0338271928674446,华夏招鑫鸿瑞混合C,102.59,259,0.03395830601809362,,259,0.03395830601809362,,259,0.03395830601809362,102.59,258,0.0338271928674446,混合型,,N/A,,
018775,75.51,717,0.09400812901534024,汇添富华证专精特新100指数发起式C,75.51,718,0.09413924216598925,,718,0.09413924216598925,,718,0.09413924216598925,75.51,717,0.09400812901534024,指数型,,N/A,,
018777,107.37,221,0.028976006293431233,金信精选成长混合C,107.37,222,0.029107119444080242,,222,0.029107119444080242,,222,0.029107119444080242,107.37,221,0.028976006293431233,混合型,,N/A,,
018787,61.63,1099,0.14409335256326208,招商国证2000指数增强C,61.63,1102,0.1444866920152091,,1102,0.1444866920152091,,1102,0.1444866920152091,61.63,1099,0.14409335256326208,指数型,,N/A,,
018789,46.31,1811,0.2374459158253573,中信建投臻选成长混合发起式C,46.31,1815,0.23797036842795333,,1815,0.23797036842795333,,1815,0.23797036842795333,46.31,1811,0.2374459158253573,混合型,,N/A,,
018791,51.1,1526,0.20007866789038942,华泰柏瑞均衡成长混合C,51.1,1529,0.20047200734233644,,1529,0.20047200734233644,,1529,0.20047200734233644,51.1,1526,0.20007866789038942,混合型,,N/A,,
018817,46.74,1784,0.233905860757834,景顺长城中小创精选股票C,46.74,1787,0.23429920020978104,,1787,0.23429920020978104,,1787,0.23429920020978104,46.74,1784,0.233905860757834,股票型,,N/A,,
018824,55.45,1351,0.17713386652681265,国金智享量化选股混合C,55.45,1352,0.17726497967746166,,1352,0.17726497967746166,,1352,0.17726497967746166,55.45,1351,0.17713386652681265,混合型,,N/A,,
018836,135.73,58,0.0076045627376425855,广发成长启航混合C,135.73,59,0.007735675888291596,,59,0.007735675888291596,,59,0.007735675888291596,135.73,58,0.0076045627376425855,混合型,,N/A,,
018848,65.0,996,0.13058869804641404,中海信息产业混合C,65.0,1000,0.1311131506490101,,1000,0.1311131506490101,,1000,0.1311131506490101,65.0,996,0.13058869804641404,混合型,,N/A,,
018866,71.04,813,0.1065949914776452,泓德数字经济混合发起式C,71.04,814,0.10672610462829422,,814,0.10672610462829422,,814,0.10672610462829422,71.04,813,0.1065949914776452,混合型,,N/A,,
018870,66.59,937,0.12285302215812247,银河产业动力混合C,66.59,942,0.12350858791136751,,942,0.12350858791136751,,942,0.12350858791136751,66.59,937,0.12285302215812247,混合型,,N/A,,
018872,51.63,1505,0.1973252917267602,银河量化优选混合C,51.63,1508,0.19771863117870722,,1508,0.19771863117870722,,1508,0.19771863117870722,51.63,1505,0.1973252917267602,混合型,,N/A,,
018877,113.15,178,0.023338140815523798,兴合先进制造混合发起式C,113.15,178,0.023338140815523798,,178,0.023338140815523798,,178,0.023338140815523798,113.15,178,0.023338140815523798,混合型,,N/A,,
018887,66.42,940,0.1232463616100695,东海数字经济混合发起式C,66.42,945,0.12390192736331454,,945,0.12390192736331454,,945,0.12390192736331454,66.42,940,0.1232463616100695,混合型,,N/A,,
018897,93.26,367,0.048118526288186705,易方达消费电子ETF联接C,93.26,371,0.04864297889078274,,371,0.04864297889078274,,371,0.04864297889078274,93.26,367,0.048118526288186705,未知,,N/A,,
018902,47.37,1751,0.22957912678641668,招商回报优选混合发起式C,47.37,1753,0.2298413530877147,,1753,0.2298413530877147,,1753,0.2298413530877147,47.37,1751,0.22957912678641668,混合型,,N/A,,
018911,94.44,352,0.04615182902845155,中欧科技成长混合C,94.44,356,0.046676281631047596,,356,0.046676281631047596,,356,0.046676281631047596,94.44,352,0.04615182902845155,混合型,,N/A,,
018917,45.82,1845,0.24190376294742363,华夏专精特新混合发起式C,45.82,1849,0.24242821555001967,,1849,0.24242821555001967,,1849,0.24242821555001967,45.82,1845,0.24190376294742363,混合型,,N/A,,
018927,76.24,690,0.09046807394781696,南方中证电池主题指数发起C,76.24,691,0.09059918709846598,,691,0.09059918709846598,,691,0.09059918709846598,76.24,690,0.09046807394781696,指数型,,N/A,,
018933,166.1,12,0.0015733578077881212,长盛城镇化主题混合C,166.1,12,0.0015733578077881212,,12,0.0015733578077881212,,12,0.0015733578077881212,166.1,12,0.0015733578077881212,混合型,,N/A,,
018934,68.24,904,0.11852628818670513,长盛互联网+混合C,68.24,906,0.11878851448800315,,906,0.11878851448800315,,906,0.11878851448800315,68.24,904,0.11852628818670513,混合型,,N/A,,
018940,50.4,1574,0.2063720991215419,长城景气成长混合C,50.4,1577,0.20676543857348892,,1577,0.20676543857348892,,1577,0.20676543857348892,50.4,1574,0.2063720991215419,混合型,,N/A,,
018949,60.83,1131,0.1482889733840304,东方红睿华沪港深混合(LOF)C,60.83,1135,0.14881342598662645,,1135,0.14881342598662645,,1135,0.14881342598662645,60.83,1131,0.1482889733840304,混合型,,N/A,,
018957,196.16,8,0.0010489052051920807,中航机遇领航混合发起C,196.16,8,0.0010489052051920807,,8,0.0010489052051920807,,8,0.0010489052051920807,196.16,8,0.0010489052051920807,混合型,,N/A,,
018974,105.13,235,0.030811590402517373,华商科创板量化选股混合C,105.13,236,0.030942703553166383,,236,0.030942703553166383,,236,0.030942703553166383,105.13,235,0.030811590402517373,混合型,,N/A,,
018986,122.17,117,0.015340238625934182,信澳双创智选混合C,122.17,117,0.015340238625934182,,117,0.015340238625934182,,117,0.015340238625934182,122.17,117,0.015340238625934182,混合型,,N/A,,
018987,80.37,597,0.07827455093745903,富安达科技领航混合C,80.37,598,0.07840566408810803,,598,0.07840566408810803,,598,0.07840566408810803,80.37,597,0.07827455093745903,混合型,,N/A,,
018991,54.32,1398,0.18329618460731611,兴银智选消费混合C,54.32,1400,0.18355841090861413,,1400,0.18355841090861413,,1400,0.18355841090861413,54.32,1398,0.18329618460731611,混合型,,N/A,,
018994,228.8,1,0.0001311131506490101,中欧数字经济混合发起C,228.8,1,0.0001311131506490101,,1,0.0001311131506490101,,1,0.0001311131506490101,228.8,1,0.0001311131506490101,混合型,,N/A,,
018998,112.67,184,0.024124819719417857,景顺长城研究精选股票C,112.67,184,0.024124819719417857,,184,0.024124819719417857,,184,0.024124819719417857,112.67,184,0.024124819719417857,股票型,,N/A,,
019000,53.29,1449,0.18998295529041562,万家趋势领先混合C,53.29,1451,0.19024518159171364,,1451,0.19024518159171364,,1451,0.19024518159171364,53.29,1449,0.18998295529041562,混合型,,N/A,,
019004,94.72,346,0.045365150124557496,易方达科技智选混合C,94.72,350,0.04588960272715353,,350,0.04588960272715353,,350,0.04588960272715353,94.72,346,0.045365150124557496,混合型,,N/A,,
019007,65.35,985,0.12914645338927494,蜂巢先进制造混合发起式C,65.35,989,0.12967090599187098,,989,0.12967090599187098,,989,0.12967090599187098,65.35,985,0.12914645338927494,混合型,,N/A,,
019014,79.21,626,0.08207683230628032,景顺长城国证2000指数增强C,79.21,627,0.08220794545692933,,627,0.08220794545692933,,627,0.08220794545692933,79.21,626,0.08207683230628032,指数型,,N/A,,
019018,139.17,47,0.0061623180805034745,易方达信息产业混合C,139.17,49,0.006424544381801495,,49,0.006424544381801495,,49,0.006424544381801495,139.17,47,0.0061623180805034745,混合型,,N/A,,
019020,48.05,1714,0.2247279402124033,易方达医疗保健行业混合C,48.05,1717,0.22512127966435033,,1717,0.22512127966435033,,1717,0.22512127966435033,48.05,1714,0.2247279402124033,混合型,,N/A,,
019024,127.04,91,0.01193129670905992,易方达信息行业精选股票C,127.04,91,0.01193129670905992,,91,0.01193129670905992,,91,0.01193129670905992,127.04,91,0.01193129670905992,股票型,,N/A,,
019029,71.94,794,0.10410384161531401,华宝医药生物混合C,71.94,795,0.10423495476596302,,795,0.10423495476596302,,795,0.10423495476596302,71.94,794,0.10410384161531401,混合型,,N/A,,
019031,71.23,811,0.10633276517634718,信澳星耀智选混合C,71.23,812,0.10646387832699619,,812,0.10646387832699619,,812,0.10646387832699619,71.23,811,0.10633276517634718,混合型,,N/A,,
019034,66.08,952,0.1248197194178576,易方达高端制造混合发起式C,66.08,957,0.12547528517110265,,957,0.12547528517110265,,957,0.12547528517110265,66.08,952,0.1248197194178576,混合型,,N/A,,
019052,85.15,506,0.06634325422839911,华泰柏瑞科技创新混合发起式C,85.15,507,0.06647436737904812,,507,0.06647436737904812,,507,0.06647436737904812,85.15,506,0.06634325422839911,混合型,,N/A,,
019053,144.62,34,0.004457847122066343,华商元亨混合C,144.62,36,0.0047200734233643635,,36,0.0047200734233643635,,36,0.0047200734233643635,144.62,34,0.004457847122066343,混合型,,N/A,,
019055,53.77,1421,0.18631178707224336,富国价值成长混合C,53.77,1423,0.18657401337354138,,1423,0.18657401337354138,,1423,0.18657401337354138,53.77,1421,0.18631178707224336,混合型,,N/A,,
019062,54.86,1374,0.18014946899173986,易方达中证软件服务ETF联接发起式C,54.86,1375,0.18028058214238887,,1375,0.18028058214238887,,1375,0.18028058214238887,54.86,1374,0.18014946899173986,未知,,N/A,,
019072,89.14,434,0.056903107381670384,嘉实国证通信ETF发起联接C,89.14,437,0.05729644683361741,,437,0.05729644683361741,,437,0.05729644683361741,89.14,434,0.056903107381670384,未知,,N/A,,
019077,58.96,1195,0.15668021502556706,万家颐达灵活配置混合C,58.96,1198,0.1570735544775141,,1198,0.1570735544775141,,1198,0.1570735544775141,58.96,1195,0.15668021502556706,混合型,,N/A,,
019088,70.83,823,0.10790612298413531,工银中证稀有金属主题ETF发起式联接C,70.83,824,0.10803723613478432,,824,0.10803723613478432,,824,0.10803723613478432,70.83,823,0.10790612298413531,未知,,N/A,,
019089,100.0,285,0.03736724793496788,华润元大信息传媒科技混合C,100.0,287,0.0376294742362659,,287,0.0376294742362659,,287,0.0376294742362659,100.0,285,0.03736724793496788,混合型,,N/A,,
019091,70.37,843,0.11052838599711551,博时中证新能源汽车ETF发起式联接C,70.37,844,0.11065949914776452,,844,0.11065949914776452,,844,0.11065949914776452,70.37,843,0.11052838599711551,未知,,N/A,,
019092,90.43,407,0.05336305231414711,金鹰核心资源混合C,90.43,410,0.05375639176609414,,410,0.05375639176609414,,410,0.05375639176609414,90.43,407,0.05336305231414711,混合型,,N/A,,
019093,88.38,446,0.0584764651894585,金鹰科技创新股票C,88.38,449,0.05886980464140553,,449,0.05886980464140553,,449,0.05886980464140553,88.38,446,0.0584764651894585,股票型,,N/A,,
019094,64.76,1005,0.13176871640225515,金鹰中小盘精选混合C,64.76,1008,0.13216205585420218,,1008,0.13216205585420218,,1008,0.13216205585420218,64.76,1005,0.13176871640225515,混合型,,N/A,,
019107,57.83,1244,0.16310475940736857,南方智信混合C,57.83,1245,0.16323587255801758,,1245,0.16323587255801758,,1245,0.16323587255801758,57.83,1244,0.16310475940736857,混合型,,N/A,,
019116,60.07,1155,0.15143568899960666,东财卓越成长C,60.07,1159,0.1519601416022027,,1159,0.1519601416022027,,1159,0.1519601416022027,60.07,1155,0.15143568899960666,未知,,N/A,,
019120,98.81,297,0.038940605742756,财通资管产业优选混合发起式C,98.81,300,0.03933394519470303,,300,0.03933394519470303,,300,0.03933394519470303,98.81,297,0.038940605742756,混合型,,N/A,,
019133,51.64,1504,0.19719417857611118,广发积极回报3个月持有混合(FOF)C,51.64,1507,0.1975875180280582,,1507,0.1975875180280582,,1507,0.1975875180280582,51.64,1504,0.19719417857611118,混合型,,N/A,,
019142,67.96,910,0.11931296709059919,易方达中证电信主题ETF联接发起式C,67.96,913,0.11970630654254621,,913,0.11970630654254621,,913,0.11970630654254621,67.96,910,0.11931296709059919,未知,,N/A,,
019144,58.48,1213,0.15904025173724926,东财景气驱动C,58.48,1215,0.15930247803854727,,1215,0.15930247803854727,,1215,0.15930247803854727,58.48,1213,0.15904025173724926,未知,,N/A,,
019154,47.94,1726,0.22630129802019142,中欧锐意成长混合发起C,47.94,1729,0.22669463747213844,,1729,0.22669463747213844,,1729,0.22669463747213844,47.94,1726,0.22630129802019142,混合型,,N/A,,
