code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
018485,68.62,1182,0.15587498351575893,财通资管医疗保健混合C,68.62,1179,0.15547936173018595,,1179,0.15547936173018595,,1182,0.15587498351575893,68.62,1182,0.15587498351575893,混合型,,N/A,,
018490,73.3,1014,0.13372016352367136,万家中证工业有色金属主题ETF发起式联接C,75.72,927,0.1222471317420546,,927,0.1222471317420546,,1014,0.13372016352367136,73.3,1014,0.13372016352367136,未知,,N/A,,
018495,114.6,188,0.02479229856257418,融通产业趋势臻选股票C,114.6,188,0.02479229856257418,,188,0.02479229856257418,,188,0.02479229856257418,114.6,188,0.02479229856257418,股票型,,N/A,,
018505,55.9,1769,0.23328497955954108,景顺长城周期优选混合C,55.9,1769,0.23328497955954108,,1769,0.23328497955954108,,1769,0.23328497955954108,55.9,1769,0.23328497955954108,混合型,,N/A,,
018524,56.6,1726,0.22761440063299485,华泰紫金恒生互联网科技业指数型发起基金(QDII)C,56.6,1722,0.22708690491889755,,1722,0.22708690491889755,,1726,0.22761440063299485,56.6,1726,0.22761440063299485,指数型,,N/A,,
018529,95.44,452,0.05960701569299749,华宝大健康混合C,95.44,450,0.059343267835948836,,450,0.059343267835948836,,452,0.05960701569299749,95.44,452,0.05960701569299749,混合型,,N/A,,
018533,110.25,220,0.029012264275352764,南方中证互联网指数(LOF)C,110.25,219,0.028880390346828433,,219,0.028880390346828433,,220,0.029012264275352764,110.25,220,0.029012264275352764,指数型,,N/A,,
018541,57.68,1666,0.21970196492153501,建信鑫安回报灵活配置混合C,57.68,1663,0.21930634313596203,,1663,0.21930634313596203,,1666,0.21970196492153501,57.68,1666,0.21970196492153501,混合型,,N/A,,
018546,56.42,1739,0.22932876170381117,国投瑞银瑞盈混合(LOF)C,56.42,1734,0.2286693920611895,,1734,0.2286693920611895,,1739,0.22932876170381117,56.42,1739,0.22932876170381117,混合型,,N/A,,
018555,69.37,1157,0.15257813530265066,交银启嘉混合C,69.37,1156,0.15244626137412634,,1156,0.15244626137412634,,1157,0.15257813530265066,69.37,1157,0.15257813530265066,混合型,,N/A,,
018556,60.81,1505,0.19847026242911775,中银新经济灵活配置混合C,60.81,1503,0.19820651457206911,,1503,0.19820651457206911,,1505,0.19847026242911775,60.81,1505,0.19847026242911775,混合型,,N/A,,
018558,95.57,448,0.05907951997890017,易方达港股通医药ETF联接C,95.57,446,0.05881577212185151,,446,0.05881577212185151,,448,0.05907951997890017,95.57,448,0.05907951997890017,未知,,N/A,,
018561,79.79,799,0.10536726889094027,中信保诚多策略混合(LOF)C,77.95,848,0.11182909138863247,,848,0.11182909138863247,,799,0.10536726889094027,79.79,799,0.10536726889094027,混合型,,N/A,,
018574,57.07,1697,0.22379005670578928,兴银丰盈灵活配置C,57.07,1693,0.22326256099169195,,1693,0.22326256099169195,,1697,0.22379005670578928,57.07,1697,0.22379005670578928,未知,,N/A,,
018578,64.81,1322,0.17433733350916525,摩根恒生科技ETF发起式联接(QDII)C,64.81,1318,0.17380983779506792,,1318,0.17380983779506792,,1322,0.17433733350916525,64.81,1322,0.17433733350916525,未知,,N/A,,
018580,82.38,729,0.0961360938942371,鑫元国证2000指数增强C,82.38,726,0.09574047210866411,,726,0.09574047210866411,,729,0.0961360938942371,82.38,729,0.0961360938942371,指数型,,N/A,,
018589,54.98,1819,0.23987867598575763,农银信息传媒股票C,54.98,1818,0.23974680205723328,,1818,0.23974680205723328,,1819,0.23987867598575763,54.98,1819,0.23987867598575763,股票型,,N/A,,
018590,86.11,649,0.08558617961229065,银华体育文化灵活配置混合C,86.11,646,0.08519055782671765,,646,0.08519055782671765,,649,0.08558617961229065,86.11,649,0.08558617961229065,混合型,,N/A,,
018612,93.09,504,0.0664644599762627,鹏华高端装备一年持有期混合C,93.09,502,0.06620071211921404,,502,0.06620071211921404,,504,0.0664644599762627,93.09,504,0.0664644599762627,混合型,,N/A,,
018634,55.46,1791,0.23618620598707635,财通中证500指数增强C,55.46,1791,0.23618620598707635,,1791,0.23618620598707635,,1791,0.23618620598707635,55.46,1791,0.23618620598707635,指数型,,N/A,,
018638,96.0,437,0.057628906765132534,国泰研究优势混合C,96.0,434,0.05723328497955954,,434,0.05723328497955954,,437,0.057628906765132534,96.0,437,0.057628906765132534,混合型,,N/A,,
018654,79.72,804,0.10602663853356191,万家国证2000指数增强C,77.83,855,0.11275220888830279,,855,0.11275220888830279,,804,0.10602663853356191,79.72,804,0.10602663853356191,指数型,,N/A,,
018658,79.83,796,0.10497164710536727,兴银消费新趋势灵活配置C,79.83,791,0.10431227746274561,,791,0.10431227746274561,,796,0.10497164710536727,79.83,796,0.10497164710536727,未知,,N/A,,
018662,93.71,489,0.06448635104839773,大成中证1000指数增强发起式C,93.71,489,0.06448635104839773,,489,0.06448635104839773,,489,0.06448635104839773,93.71,489,0.06448635104839773,指数型,,N/A,,
018664,85.0,672,0.08861927996835026,中欧国证2000指数增强C,85.0,670,0.0883555321113016,,670,0.0883555321113016,,672,0.08861927996835026,85.0,672,0.08861927996835026,指数型,,N/A,,
018675,57.77,1656,0.2183832256362917,渤海汇金优选进取6个月持有混合发起(FOF)C,57.77,1653,0.21798760385071872,,1653,0.21798760385071872,,1656,0.2183832256362917,57.77,1656,0.2183832256362917,混合型,,N/A,,
018699,64.15,1344,0.1772385599367005,国投瑞银盛煊混合C,64.15,1342,0.17697481207965185,,1342,0.17697481207965185,,1344,0.1772385599367005,64.15,1344,0.1772385599367005,混合型,,N/A,,
018710,114.31,191,0.02518792034814717,鹏华沪深港新兴成长混合C,114.31,191,0.02518792034814717,,191,0.02518792034814717,,191,0.02518792034814717,114.31,191,0.02518792034814717,混合型,,N/A,,
018715,70.16,1126,0.14849004351839643,平安新鑫优选混合C,70.16,1125,0.14835816958987208,,1125,0.14835816958987208,,1126,0.14849004351839643,70.16,1126,0.14849004351839643,混合型,,N/A,,
018729,88.03,603,0.07951997890017144,华夏智胜新锐股票C,88.03,602,0.07938810497164711,,602,0.07938810497164711,,603,0.07951997890017144,88.03,603,0.07951997890017144,股票型,,N/A,,
018731,123.74,141,0.018594223921930636,华夏招鑫鸿瑞混合C,123.74,141,0.018594223921930636,,141,0.018594223921930636,,141,0.018594223921930636,123.74,141,0.018594223921930636,混合型,,N/A,,
018775,84.01,692,0.09125675853883687,汇添富华证专精特新100指数发起式C,84.01,691,0.09112488461031254,,691,0.09112488461031254,,692,0.09125675853883687,84.01,692,0.09125675853883687,指数型,,N/A,,
018777,87.17,624,0.08228933139918237,金信精选成长混合C,87.17,623,0.08215745747065806,,623,0.08215745747065806,,624,0.08228933139918237,87.17,624,0.08228933139918237,混合型,,N/A,,
018787,78.1,848,0.11182909138863247,招商国证2000指数增强C,78.1,845,0.11143346960305947,,845,0.11143346960305947,,848,0.11182909138863247,78.1,848,0.11182909138863247,指数型,,N/A,,
018789,62.2,1430,0.18857971778979296,中信建投臻选成长混合发起式C,62.2,1429,0.18844784386126862,,1429,0.18844784386126862,,1430,0.18857971778979296,62.2,1430,0.18857971778979296,混合型,,N/A,,
018791,54.18,1857,0.2448898852696822,华泰柏瑞均衡成长混合C,54.18,1858,0.2450217591982065,,1858,0.2450217591982065,,1857,0.2448898852696822,54.18,1857,0.2448898852696822,混合型,,N/A,,
018819,60.77,1507,0.1987340102861664,鑫元数字经济混合发起式C,60.77,1505,0.19847026242911775,,1505,0.19847026242911775,,1507,0.1987340102861664,60.77,1507,0.1987340102861664,混合型,,N/A,,
018824,71.59,1078,0.14216009494922854,国金智享量化选股混合C,71.59,1073,0.14150072530660687,,1073,0.14150072530660687,,1078,0.14216009494922854,71.59,1078,0.14216009494922854,混合型,,N/A,,
018828,53.97,1863,0.24568112884082816,鑫元科技创新混合C,53.97,1865,0.24594487669787682,,1865,0.24594487669787682,,1863,0.24568112884082816,53.97,1863,0.24568112884082816,混合型,,N/A,,
018836,148.11,38,0.005011209283924568,广发成长启航混合C,148.11,38,0.005011209283924568,,38,0.005011209283924568,,38,0.005011209283924568,148.11,38,0.005011209283924568,混合型,,N/A,,
018848,72.01,1062,0.14005011209283924,中海信息产业混合C,72.01,1056,0.13925886852169325,,1056,0.13925886852169325,,1062,0.14005011209283924,72.01,1062,0.14005011209283924,混合型,,N/A,,
018866,82.49,726,0.09574047210866411,泓德数字经济混合发起式C,82.49,724,0.09547672425161545,,724,0.09547672425161545,,726,0.09574047210866411,82.49,726,0.09574047210866411,混合型,,N/A,,
018870,60.11,1539,0.20295397599894502,银河产业动力混合C,60.11,1537,0.20269022814189636,,1537,0.20269022814189636,,1539,0.20295397599894502,60.11,1539,0.20295397599894502,混合型,,N/A,,
018872,64.1,1349,0.17789792957932216,银河量化优选混合C,64.1,1347,0.1776341817222735,,1347,0.1776341817222735,,1349,0.17789792957932216,64.1,1349,0.17789792957932216,混合型,,N/A,,
018877,114.06,193,0.025451668205195833,兴合先进制造混合发起式C,114.06,194,0.025583542133720164,,194,0.025583542133720164,,193,0.025451668205195833,114.06,193,0.025451668205195833,混合型,,N/A,,
018887,62.56,1419,0.18712910457602533,东海数字经济混合发起式C,62.56,1417,0.18686535671897667,,1417,0.18686535671897667,,1419,0.18712910457602533,62.56,1419,0.18712910457602533,混合型,,N/A,,
018897,95.36,454,0.059870763550046155,易方达消费电子ETF联接C,95.36,453,0.059738889621521823,,453,0.059738889621521823,,454,0.059870763550046155,95.36,454,0.059870763550046155,未知,,N/A,,
018902,61.09,1487,0.1960965317156798,招商回报优选混合发起式C,61.09,1485,0.19583278385863115,,1485,0.19583278385863115,,1487,0.1960965317156798,61.09,1487,0.1960965317156798,混合型,,N/A,,
018911,98.74,381,0.050243966767770015,中欧科技成长混合C,98.74,380,0.050112092839245684,,380,0.050112092839245684,,381,0.050243966767770015,98.74,381,0.050243966767770015,混合型,,N/A,,
018921,57.81,1651,0.21772385599367006,东方红中证优势成长指数发起C,57.81,1648,0.21732823420809705,,1648,0.21732823420809705,,1651,0.21772385599367006,57.81,1651,0.21772385599367006,指数型,,N/A,,
018927,76.89,890,0.11736779638665436,南方中证电池主题指数发起C,76.89,887,0.11697217460108136,,887,0.11697217460108136,,890,0.11736779638665436,76.89,890,0.11736779638665436,指数型,,N/A,,
018933,183.71,9,0.0011868653567189767,长盛城镇化主题混合C,183.71,9,0.0011868653567189767,,9,0.0011868653567189767,,9,0.0011868653567189767,183.71,9,0.0011868653567189767,混合型,,N/A,,
018934,83.28,707,0.09323486746670183,长盛互联网+混合C,83.28,706,0.0931029935381775,,706,0.0931029935381775,,707,0.09323486746670183,83.28,707,0.09323486746670183,混合型,,N/A,,
018940,56.0,1761,0.23222998813134643,长城景气成长混合C,56.0,1760,0.23209811420282211,,1760,0.23209811420282211,,1761,0.23222998813134643,56.0,1761,0.23222998813134643,混合型,,N/A,,
018949,66.12,1264,0.16668864565475405,东方红睿华沪港深混合(LOF)C,66.12,1260,0.16616114994065673,,1260,0.16616114994065673,,1264,0.16668864565475405,66.12,1264,0.16668864565475405,混合型,,N/A,,
018957,223.94,7,0.0009231174996703152,中航机遇领航混合发起C,223.94,7,0.0009231174996703152,,7,0.0009231174996703152,,7,0.0009231174996703152,223.94,7,0.0009231174996703152,混合型,,N/A,,
018974,90.33,559,0.07371752604510089,华商科创板量化选股混合C,90.33,557,0.07345377818805222,,557,0.07345377818805222,,559,0.07371752604510089,90.33,559,0.07371752604510089,混合型,,N/A,,
018984,55.07,1815,0.2393511802716603,国泰君安新材料混合发起C,55.9,1768,0.23315310563101674,,1768,0.23315310563101674,,1815,0.2393511802716603,55.07,1815,0.2393511802716603,混合型,,N/A,,
018986,119.29,164,0.021627324277990242,信澳双创智选混合C,119.29,163,0.02149545034946591,,163,0.02149545034946591,,164,0.021627324277990242,119.29,164,0.021627324277990242,混合型,,N/A,,
018987,72.82,1032,0.13609389423710933,富安达科技领航混合C,72.82,1028,0.135566398523012,,1028,0.135566398523012,,1032,0.13609389423710933,72.82,1032,0.13609389423710933,混合型,,N/A,,
018991,60.69,1513,0.1995252538573124,兴银智选消费混合C,60.69,1511,0.19926150600026374,,1511,0.19926150600026374,,1513,0.1995252538573124,60.69,1513,0.1995252538573124,混合型,,N/A,,
018994,242.32,3,0.0003956217855729922,中欧数字经济混合发起C,242.32,3,0.0003956217855729922,,3,0.0003956217855729922,,3,0.0003956217855729922,242.32,3,0.0003956217855729922,混合型,,N/A,,
018995,57.1,1696,0.22365818277726493,景顺长城中国回报混合C,57.1,1692,0.2231306870631676,,1692,0.2231306870631676,,1696,0.22365818277726493,57.1,1696,0.22365818277726493,混合型,,N/A,,
018998,100.09,355,0.04681524462613741,景顺长城研究精选股票C,100.09,353,0.04655149676908875,,353,0.04655149676908875,,355,0.04681524462613741,100.09,355,0.04681524462613741,股票型,,N/A,,
019000,69.77,1138,0.15007253066068837,万家趋势领先混合C,70.91,1092,0.14400632994856916,,1092,0.14400632994856916,,1138,0.15007253066068837,69.77,1138,0.15007253066068837,混合型,,N/A,,
019004,98.97,377,0.04971647105367269,易方达科技智选混合C,98.97,375,0.04945272319662403,,375,0.04945272319662403,,377,0.04971647105367269,98.97,377,0.04971647105367269,混合型,,N/A,,
019007,72.02,1059,0.13965449030726626,蜂巢先进制造混合发起式C,72.02,1053,0.13886324673612027,,1053,0.13886324673612027,,1059,0.13965449030726626,72.02,1059,0.13965449030726626,混合型,,N/A,,
019014,86.36,642,0.08466306211262034,景顺长城国证2000指数增强C,86.36,640,0.08439931425557168,,640,0.08439931425557168,,642,0.08466306211262034,86.36,642,0.08466306211262034,指数型,,N/A,,
019018,143.13,51,0.006725570354740868,易方达信息产业混合C,143.13,51,0.006725570354740868,,51,0.006725570354740868,,51,0.006725570354740868,143.13,51,0.006725570354740868,混合型,,N/A,,
019020,57.32,1690,0.22286693920611894,易方达医疗保健行业混合C,57.32,1685,0.2222075695634973,,1685,0.2222075695634973,,1690,0.22286693920611894,57.32,1690,0.22286693920611894,混合型,,N/A,,
019024,129.64,115,0.015165501780298036,易方达信息行业精选股票C,129.64,114,0.015033627851773704,,114,0.015033627851773704,,115,0.015165501780298036,129.64,115,0.015165501780298036,股票型,,N/A,,
019029,74.27,980,0.12923644995384412,华宝医药生物混合C,74.27,978,0.12897270209679546,,978,0.12897270209679546,,980,0.12923644995384412,74.27,980,0.12923644995384412,混合型,,N/A,,
019031,79.06,828,0.10919161281814585,信澳星耀智选混合C,79.06,821,0.10826849531847554,,821,0.10826849531847554,,828,0.10919161281814585,79.06,828,0.10919161281814585,混合型,,N/A,,
019034,66.85,1242,0.1637874192272188,易方达高端制造混合发起式C,66.85,1239,0.16339179744164578,,1239,0.16339179744164578,,1242,0.1637874192272188,66.85,1242,0.1637874192272188,混合型,,N/A,,
019052,82.21,734,0.09679546353685876,华泰柏瑞科技创新混合发起式C,82.21,731,0.09639984175128577,,731,0.09639984175128577,,734,0.09679546353685876,82.21,734,0.09679546353685876,混合型,,N/A,,
019053,149.55,33,0.004351839641302914,华商元亨混合C,149.55,33,0.004351839641302914,,33,0.004351839641302914,,33,0.004351839641302914,149.55,33,0.004351839641302914,混合型,,N/A,,
019062,79.35,817,0.10774099960437822,易方达中证软件服务ETF联接发起式C,79.35,810,0.1068178821047079,,810,0.1068178821047079,,817,0.10774099960437822,79.35,817,0.10774099960437822,未知,,N/A,,
019072,103.35,313,0.04127653962811552,嘉实国证通信ETF发起联接C,103.35,312,0.04114466569959119,,312,0.04114466569959119,,313,0.04127653962811552,103.35,313,0.04127653962811552,未知,,N/A,,
019077,74.95,951,0.12541210602663852,万家颐达灵活配置混合C,74.95,952,0.12554397995516287,,952,0.12554397995516287,,951,0.12541210602663852,74.95,951,0.12541210602663852,混合型,,N/A,,
019088,88.39,594,0.07833311354345246,工银中证稀有金属主题ETF发起式联接C,88.39,592,0.0780693656864038,,592,0.0780693656864038,,594,0.07833311354345246,88.39,594,0.07833311354345246,未知,,N/A,,
019089,102.1,330,0.043518396413029146,华润元大信息传媒科技混合C,102.1,329,0.043386522484504815,,329,0.043386522484504815,,330,0.043518396413029146,102.1,330,0.043518396413029146,混合型,,N/A,,
019091,79.41,815,0.10747725174732956,博时中证新能源汽车ETF发起式联接C,79.41,808,0.10655413424765924,,808,0.10655413424765924,,815,0.10747725174732956,79.41,815,0.10747725174732956,未知,,N/A,,
019092,104.44,294,0.038770934986153235,金鹰核心资源混合C,104.44,293,0.038639061057628904,,293,0.038639061057628904,,294,0.038770934986153235,104.44,294,0.038770934986153235,混合型,,N/A,,
019093,100.57,348,0.0458921271264671,金鹰科技创新股票C,100.57,346,0.045628379269418436,,346,0.045628379269418436,,348,0.0458921271264671,100.57,348,0.0458921271264671,股票型,,N/A,,
019094,76.49,908,0.11974152710009231,金鹰中小盘精选混合C,76.49,904,0.11921403138599498,,904,0.11921403138599498,,908,0.11974152710009231,76.49,908,0.11974152710009231,混合型,,N/A,,
019107,62.51,1420,0.18726097850454965,南方智信混合C,62.51,1418,0.18699723064750098,,1418,0.18699723064750098,,1420,0.18726097850454965,62.51,1420,0.18726097850454965,混合型,,N/A,,
019116,85.27,664,0.0875642885401556,东财卓越成长C,85.27,661,0.08716866675458262,,661,0.08716866675458262,,664,0.0875642885401556,85.27,664,0.0875642885401556,未知,,N/A,,
019120,108.56,237,0.031254121060266385,财通资管产业优选混合发起式C,108.56,235,0.030990373203217726,,235,0.030990373203217726,,237,0.031254121060266385,108.56,237,0.031254121060266385,混合型,,N/A,,
019133,56.25,1747,0.2303837531320058,广发积极回报3个月持有混合(FOF)C,56.25,1743,0.22985625741790847,,1743,0.22985625741790847,,1747,0.2303837531320058,56.25,1747,0.2303837531320058,混合型,,N/A,,
019142,89.58,571,0.07530001318739285,易方达中证电信主题ETF联接发起式C,89.58,569,0.07503626533034419,,569,0.07503626533034419,,571,0.07530001318739285,89.58,571,0.07530001318739285,未知,,N/A,,
019144,68.26,1193,0.15732559672952656,东财景气驱动C,68.26,1190,0.15692997494395358,,1190,0.15692997494395358,,1193,0.15732559672952656,68.26,1193,0.15732559672952656,未知,,N/A,,
019154,60.38,1529,0.2016352367137017,中欧锐意成长混合发起C,60.38,1527,0.20137148885665304,,1527,0.20137148885665304,,1529,0.2016352367137017,60.38,1529,0.2016352367137017,混合型,,N/A,,
019165,66.78,1244,0.16405116708426745,汇添富中证细分有色金属产业主题ETF发起式联接C,66.78,1241,0.16365554529869444,,1241,0.16365554529869444,,1244,0.16405116708426745,66.78,1244,0.16405116708426745,未知,,N/A,,
019168,76.9,889,0.11723592245813003,易方达中证物联网主题ETF联接发起式C,76.9,886,0.11684030067255703,,886,0.11684030067255703,,889,0.11723592245813003,76.9,889,0.11723592245813003,未知,,N/A,,
019169,64.42,1332,0.17565607279440854,博时中证淘金大数据100C,64.42,1330,0.17539232493735987,,1330,0.17539232493735987,,1332,0.17565607279440854,64.42,1332,0.17565607279440854,未知,,N/A,,
019170,135.51,91,0.012000527495714097,天弘中证沪港深云计算产业ETF发起联接C,135.51,89,0.011736779638665436,,89,0.011736779638665436,,91,0.012000527495714097,135.51,91,0.012000527495714097,未知,,N/A,,
019186,67.8,1209,0.15943557958591587,泰康中证1000指数增强发起C,67.8,1205,0.15890808387181854,,1205,0.15890808387181854,,1209,0.15943557958591587,67.8,1209,0.15943557958591587,指数型,,N/A,,
019190,116.24,181,0.023869181062903862,华商品质价值混合C,116.24,181,0.023869181062903862,,181,0.023869181062903862,,181,0.023869181062903862,116.24,181,0.023869181062903862,混合型,,N/A,,
019199,74.36,974,0.12844520638269813,华富国泰民安灵活配置混合C,74.36,972,0.12818145852564947,,972,0.12818145852564947,,974,0.12844520638269813,74.36,974,0.12844520638269813,混合型,,N/A,,
019200,68.82,1173,0.15468811815903996,华富健康文娱灵活配置混合C,68.82,1171,0.1544243703019913,,1171,0.1544243703019913,,1173,0.15468811815903996,68.82,1173,0.15468811815903996,混合型,,N/A,,
019212,60.78,1506,0.1986021363576421,交银智选进取三个月持有期混合发起(FOF)C,60.78,1504,0.19833838850059343,,1504,0.19833838850059343,,1506,0.1986021363576421,60.78,1506,0.1986021363576421,混合型,,N/A,,
019213,112.18,205,0.027034155347487803,华富物联世界灵活配置混合C,112.18,205,0.027034155347487803,,205,0.027034155347487803,,205,0.027034155347487803,112.18,205,0.027034155347487803,混合型,,N/A,,
019220,86.27,645,0.08505868389819332,中信保诚先进制造混合C,78.5,833,0.10985098246076751,,833,0.10985098246076751,,645,0.08505868389819332,86.27,645,0.08505868389819332,混合型,,N/A,,
019237,100.94,342,0.04510088355532111,广发国证通信ETF发起式联接C,100.94,341,0.044969009626796785,,341,0.044969009626796785,,342,0.04510088355532111,100.94,342,0.04510088355532111,未知,,N/A,,
019239,108.89,234,0.030858499274693394,景顺长城创业板综指增强C,108.89,232,0.03059475141764473,,232,0.03059475141764473,,234,0.030858499274693394,108.89,234,0.030858499274693394,未知,,N/A,,
019241,84.74,676,0.08914677568244758,华泰柏瑞中证1000指数增强C,84.74,675,0.08901490175392325,,675,0.08901490175392325,,676,0.08914677568244758,84.74,676,0.08914677568244758,指数型,,N/A,,
019246,55.39,1794,0.23658182777264936,鹏华易诚积极3个月持有期混合(FOF)C,55.39,1794,0.23658182777264936,,1794,0.23658182777264936,,1794,0.23658182777264936,55.39,1794,0.23658182777264936,混合型,,N/A,,
019248,56.98,1703,0.22458130027693524,鹏华易选积极3个月持有期混合(FOF)C,56.98,1699,0.22405380456283794,,1699,0.22405380456283794,,1703,0.22458130027693524,56.98,1703,0.22458130027693524,混合型,,N/A,,
019253,74.79,958,0.12633522352630885,富安达科技创新混合C,74.79,958,0.12633522352630885,,958,0.12633522352630885,,958,0.12633522352630885,74.79,958,0.12633522352630885,混合型,,N/A,,
019254,90.2,561,0.07398127390214955,大成深证成长40ETF联接C,90.2,559,0.07371752604510089,,559,0.07371752604510089,,561,0.07398127390214955,90.2,561,0.07398127390214955,未知,,N/A,,
019258,63.59,1378,0.18172227350652775,恒越智选科技混合C,63.59,1378,0.18172227350652775,,1378,0.18172227350652775,,1378,0.18172227350652775,63.59,1378,0.18172227350652775,混合型,,N/A,,
019266,70.19,1125,0.14835816958987208,南方港股数字经济混合发起(QDII)C,70.19,1124,0.14822629566134776,,1124,0.14822629566134776,,1125,0.14835816958987208,70.19,1125,0.14835816958987208,混合型,,N/A,,
019271,67.01,1240,0.16352367137017013,财通中证1000指数增强C,67.01,1237,0.16312804958459712,,1237,0.16312804958459712,,1240,0.16352367137017013,67.01,1240,0.16352367137017013,指数型,,N/A,,
019276,62.73,1414,0.18646973493340366,长城智能产业混合C,62.73,1412,0.186205987076355,,1412,0.186205987076355,,1414,0.18646973493340366,62.73,1414,0.18646973493340366,混合型,,N/A,,
019294,63.56,1380,0.18198602136357642,长江长扬混合发起C,63.56,1380,0.18198602136357642,,1380,0.18198602136357642,,1380,0.18198602136357642,63.56,1380,0.18198602136357642,混合型,,N/A,,
019296,57.36,1685,0.2222075695634973,博时匠心优选混合C,57.36,1682,0.22181194777792432,,1682,0.22181194777792432,,1685,0.2222075695634973,57.36,1685,0.2222075695634973,混合型,,N/A,,
019314,72.31,1046,0.13794012923644997,易方达中证港股通互联网ETF发起式联接C,73.13,1018,0.13424765923776869,,1018,0.13424765923776869,,1046,0.13794012923644997,72.31,1046,0.13794012923644997,未知,,N/A,,
019316,53.75,1877,0.2475273638401688,易方达中证新能源ETF联接发起式C,53.75,1879,0.24779111169721746,,1879,0.24779111169721746,,1877,0.2475273638401688,53.75,1877,0.2475273638401688,未知,,N/A,,
019319,98.65,384,0.050639588553343,汇添富国证2000指数增强C,98.65,383,0.05050771462481867,,383,0.05050771462481867,,384,0.050639588553343,98.65,384,0.050639588553343,指数型,,N/A,,
019329,70.38,1116,0.1471713042331531,国泰金盛回报混合C,70.38,1115,0.14703943030462877,,1115,0.14703943030462877,,1116,0.1471713042331531,70.38,1116,0.1471713042331531,混合型,,N/A,,
019331,127.17,120,0.01582487142291969,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,127.17,119,0.015692997494395358,,119,0.015692997494395358,,120,0.01582487142291969,127.17,120,0.01582487142291969,未知,,N/A,,
019339,67.14,1234,0.16273242779902414,创金合信启富优选股票发起C,67.14,1229,0.16207305815640247,,1229,0.16207305815640247,,1234,0.16273242779902414,67.14,1234,0.16273242779902414,股票型,,N/A,,
019341,63.69,1373,0.1810629038639061,西部利得研究精选混合C,63.69,1372,0.18093102993538177,,1372,0.18093102993538177,,1373,0.1810629038639061,63.69,1373,0.1810629038639061,混合型,,N/A,,
019346,72.1,1056,0.13925886852169325,交银医疗健康混合发起C,72.1,1050,0.13846762495054726,,1050,0.13846762495054726,,1056,0.13925886852169325,72.1,1056,0.13925886852169325,混合型,,N/A,,
019348,128.91,117,0.015429249637346697,富国匠心成长混合C,128.91,116,0.015297375708822366,,116,0.015297375708822366,,117,0.015429249637346697,128.91,117,0.015429249637346697,混合型,,N/A,,
019353,54.2,1855,0.24462613741263353,招商精选企业混合C,54.2,1856,0.24475801134115785,,1856,0.24475801134115785,,1855,0.24462613741263353,54.2,1855,0.24462613741263353,混合型,,N/A,,
019362,77.47,865,0.11407094817354609,富国核心优势混合发起式C,77.47,864,0.11393907424502175,,864,0.11393907424502175,,865,0.11407094817354609,77.47,865,0.11407094817354609,混合型,,N/A,,
019368,73.44,1008,0.1329289199525254,长城均衡成长混合C,73.44,1004,0.13240142423842807,,1004,0.13240142423842807,,1008,0.1329289199525254,73.44,1008,0.1329289199525254,混合型,,N/A,,
019386,99.17,374,0.049320849268099695,东财科创50C,99.17,372,0.04905710141105103,,372,0.04905710141105103,,374,0.049320849268099695,99.17,374,0.049320849268099695,未知,,N/A,,
019393,102.21,327,0.04312277462745615,嘉实匠心严选混合C,102.21,326,0.04299090069893182,,326,0.04299090069893182,,327,0.04312277462745615,102.21,327,0.04312277462745615,混合型,,N/A,,
019403,60.23,1535,0.2024264802848477,财通资管中证1000指数增强C,60.23,1533,0.20216273242779903,,1533,0.20216273242779903,,1535,0.2024264802848477,60.23,1535,0.2024264802848477,指数型,,N/A,,
019411,77.79,857,0.11301595674535145,南方数字经济混合C,77.79,857,0.11301595674535145,,857,0.11301595674535145,,857,0.11301595674535145,77.79,857,0.11301595674535145,混合型,,N/A,,
019412,66.13,1263,0.16655677172622974,长城新兴产业混合C,66.13,1259,0.1660292760121324,,1259,0.1660292760121324,,1263,0.16655677172622974,66.13,1263,0.16655677172622974,混合型,,N/A,,
019416,106.48,268,0.03534221284452064,南方港股医药行业混合发起(QDII)C,106.48,268,0.03534221284452064,,268,0.03534221284452064,,268,0.03534221284452064,106.48,268,0.03534221284452064,混合型,,N/A,,
019427,53.8,1875,0.24726361598312013,中银数字经济混合C,53.8,1877,0.2475273638401688,,1877,0.2475273638401688,,1875,0.24726361598312013,53.8,1875,0.24726361598312013,混合型,,N/A,,
019432,102.56,321,0.04233153105631017,永赢睿信混合C,102.56,320,0.04219965712778584,,320,0.04219965712778584,,321,0.04233153105631017,102.56,321,0.04233153105631017,混合型,,N/A,,
019455,75.78,930,0.12264275352762759,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,75.78,925,0.12198338388500593,,925,0.12198338388500593,,930,0.12264275352762759,75.78,930,0.12264275352762759,未知,,N/A,,
019458,174.84,15,0.001978108927864961,平安先进制造主题股票发起C,174.84,15,0.001978108927864961,,15,0.001978108927864961,,15,0.001978108927864961,174.84,15,0.001978108927864961,股票型,,N/A,,
019469,75.72,932,0.12290650138467625,信澳新材料精选混合C,75.72,928,0.12237900567057892,,928,0.12237900567057892,,932,0.12290650138467625,75.72,932,0.12290650138467625,混合型,,N/A,,
