code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
018412,112.4,188,0.024649272322013898,易方达芯片ETF联接C,112.4,188,0.024649272322013898,112.4,188,0.024649272322013898,112.4,188,0.024649272322013898,112.4,188,0.024649272322013898
018413,33.02,2674,0.350596564835453,大成竞争优势混合C,33.02,2675,0.350727677986102,33.02,2675,0.350727677986102,33.02,2675,0.350727677986102,33.02,2674,0.350596564835453
018415,1.53,6053,0.7936279008784581,南方稳瑞90天持有债券C,1.53,6053,0.7936279008784581,1.53,6053,0.7936279008784581,1.53,6053,0.7936279008784581,1.53,6053,0.7936279008784581
018419,40.89,2151,0.28202438704602073,广发碳中和主题混合发起式C,40.89,2152,0.28215550019666974,40.89,2152,0.28215550019666974,40.89,2152,0.28215550019666974,40.89,2151,0.28202438704602073
018421,1.2,6333,0.830339583060181,汇添富稳航30天持有债券C,1.2,6331,0.830077356758883,1.2,6331,0.830077356758883,1.2,6331,0.830077356758883,1.2,6333,0.830339583060181
018423,1.72,5862,0.7685852891044972,汇添富稳裕30天滚动持有债券C,1.72,5860,0.7683230628031992,1.72,5860,0.7683230628031992,1.72,5860,0.7683230628031992,1.72,5862,0.7685852891044972
018425,46.37,1808,0.23705257637341026,路博迈中国机遇混合C,46.37,1812,0.2375770289760063,46.37,1812,0.2375770289760063,46.37,1812,0.2375770289760063,46.37,1808,0.23705257637341026
018429,2.91,5335,0.6994886587124689,摩根双季鑫6个月持有债券(FOF)C,2.91,5333,0.6992264324111709,2.91,5333,0.6992264324111709,2.91,5333,0.6992264324111709,2.91,5335,0.6994886587124689
018431,65.04,994,0.13032647174511602,摩根世代趋势混合发起式C,65.04,998,0.1308509243477121,65.04,998,0.1308509243477121,65.04,998,0.1308509243477121,65.04,994,0.13032647174511602
018433,83.62,541,0.07093221450111446,嘉实恒生医疗保健ETF发起联接(QDII)C,83.62,542,0.07106332765176347,83.62,542,0.07106332765176347,83.62,542,0.07106332765176347,83.62,541,0.07093221450111446
018439,42.98,2021,0.2649796774616494,财通资管品质消费混合发起式C,42.98,2025,0.26550413006424545,42.98,2025,0.26550413006424545,42.98,2025,0.26550413006424545,42.98,2021,0.2649796774616494
018441,21.89,3459,0.4535203880949259,汇添富量化选股混合C,21.89,3463,0.45404484069752193,21.89,3463,0.45404484069752193,21.89,3463,0.45404484069752193,21.89,3459,0.4535203880949259
018443,78.53,639,0.08378130326471746,汇添富成长领航混合C,78.53,640,0.08391241641536647,78.53,640,0.08391241641536647,78.53,640,0.08391241641536647,78.53,639,0.08378130326471746
018445,4.03,5135,0.6732660285826668,东财瑞利债券C,4.03,5135,0.6732660285826668,4.03,5135,0.6732660285826668,4.03,5135,0.6732660285826668,4.03,5135,0.6732660285826668
018447,18.3,3686,0.48328307329225123,长城价值优选混合C,18.3,3688,0.48354529959354925,18.3,3688,0.48354529959354925,18.3,3688,0.48354529959354925,18.3,3686,0.48328307329225123
018451,1.24,6301,0.8261439622394127,富安达富祥利率债C,1.24,6300,0.8260128490887636,1.24,6300,0.8260128490887636,1.24,6300,0.8260128490887636,1.24,6301,0.8261439622394127
018454,49.29,1641,0.21515668021502557,大成互联网思维混合C,49.29,1645,0.2156811328176216,49.29,1645,0.2156811328176216,49.29,1645,0.2156811328176216,49.29,1641,0.21515668021502557
018456,9.29,4397,0.5765045234036974,建信开元耀享9个月持有期混合发起C,9.29,4398,0.5766356365543464,9.29,4398,0.5766356365543464,9.29,4398,0.5766356365543464,9.29,4397,0.5765045234036974
018457,24.13,3328,0.4363445653599056,大成价值增长混合C,24.13,3332,0.43686901796250166,24.13,3332,0.43686901796250166,24.13,3332,0.43686901796250166,24.13,3328,0.4363445653599056
018460,26.45,3166,0.41510423495476595,大成新锐产业混合C,26.45,3171,0.415759800708011,26.45,3171,0.415759800708011,26.45,3171,0.415759800708011,26.45,3166,0.41510423495476595
018461,46.45,1805,0.23665923692146323,大成积极成长混合C,46.45,1809,0.23718368952405927,46.45,1809,0.23718368952405927,46.45,1809,0.23718368952405927,46.45,1805,0.23665923692146323
018462,53.38,1443,0.18919627638652156,光大保德信智能汽车主题股票C,53.38,1445,0.18945850268781958,53.38,1445,0.18945850268781958,53.38,1445,0.18945850268781958,53.38,1443,0.18919627638652156
018463,59.88,1160,0.1520912547528517,德邦稳盈增长灵活配置混合C,59.88,1164,0.15261570735544774,59.88,1164,0.15261570735544774,59.88,1164,0.15261570735544774,59.88,1160,0.1520912547528517
018464,27.03,3121,0.40920414317556053,光大保德信睿盈混合C,27.03,3125,0.40972859577815657,27.03,3125,0.40972859577815657,27.03,3125,0.40972859577815657,27.03,3121,0.40920414317556053
018466,6.25,4773,0.6258030680477252,嘉实稳健添翼一年持有混合C,6.25,4773,0.6258030680477252,6.25,4773,0.6258030680477252,6.25,4773,0.6258030680477252,6.25,4773,0.6258030680477252
018469,18.83,3650,0.47856299986888684,国富弹性市值混合C,18.83,3652,0.47882522617018486,18.83,3652,0.47882522617018486,18.83,3652,0.47882522617018486,18.83,3650,0.47856299986888684
018470,34.81,2532,0.33197849744329355,国富策略回报混合C,34.81,2532,0.33197849744329355,34.81,2532,0.33197849744329355,34.81,2532,0.33197849744329355,34.81,2532,0.33197849744329355
018472,6.01,4804,0.6298675757178445,南方津享稳健添利债券C,6.01,4802,0.6296053494165464,6.01,4802,0.6296053494165464,6.01,4802,0.6296053494165464,6.01,4804,0.6298675757178445
018476,42.32,2064,0.2706175429395568,万家恒生互联网科技业ETF发起式联接(QDII)C,42.32,2067,0.2710108823915039,42.32,2067,0.2710108823915039,42.32,2067,0.2710108823915039,42.32,2064,0.2706175429395568
018478,1.53,6052,0.7934967877278091,富国安瑞30天持有期债券发起式C,1.53,6052,0.7934967877278091,1.53,6052,0.7934967877278091,1.53,6052,0.7934967877278091,1.53,6052,0.7934967877278091
018480,4.73,5028,0.6592369214632228,东方红6个月持有债券C,4.73,5025,0.6588435820112757,4.73,5025,0.6588435820112757,4.73,5025,0.6588435820112757,4.73,5028,0.6592369214632228
018483,103.89,244,0.031991608758358464,鹏华创业板50ETF联接C,103.89,245,0.03212272190900747,103.89,245,0.03212272190900747,103.89,245,0.03212272190900747,103.89,244,0.031991608758358464
018485,45.57,1856,0.24334600760456274,财通资管医疗保健混合C,45.57,1860,0.24387046020715877,45.57,1860,0.24387046020715877,45.57,1860,0.24387046020715877,45.57,1856,0.24334600760456274
018488,1.09,6382,0.8367641274419825,汇添富鑫荣纯债C,1.09,6379,0.8363707879900354,1.09,6379,0.8363707879900354,1.09,6379,0.8363707879900354,1.09,6382,0.8367641274419825
018490,50.22,1587,0.208076570079979,万家中证工业有色金属主题ETF发起式联接C,50.22,1590,0.20846990953192604,50.22,1590,0.20846990953192604,50.22,1590,0.20846990953192604,50.22,1587,0.208076570079979
018492,14.24,3958,0.5189458502687819,格林聚合增强债券C,14.24,3959,0.519076963419431,14.24,3959,0.519076963419431,14.24,3959,0.519076963419431,14.24,3958,0.5189458502687819
018494,15.6,3857,0.5057034220532319,西部利得汇鑫6个月持有期混合C,15.6,3861,0.506227874655828,15.6,3861,0.506227874655828,15.6,3861,0.506227874655828,15.6,3857,0.5057034220532319
018495,114.54,162,0.021240330405139635,融通产业趋势臻选股票C,114.54,162,0.021240330405139635,114.54,162,0.021240330405139635,114.54,162,0.021240330405139635,114.54,162,0.021240330405139635
018497,1.28,6274,0.8226039071718894,恒生前海恒润纯债C,1.28,6272,0.8223416808705913,1.28,6272,0.8223416808705913,1.28,6272,0.8223416808705913,1.28,6274,0.8226039071718894
018499,19.24,3626,0.4754162842533106,渤海汇金优选平衡一年持有混合发起(FOF)C,19.24,3628,0.47567851055460864,19.24,3628,0.47567851055460864,19.24,3628,0.47567851055460864,19.24,3626,0.4754162842533106
018500,34.3,2574,0.337485249770552,兴银收益增强C,34.3,2574,0.337485249770552,34.3,2574,0.337485249770552,34.3,2574,0.337485249770552,34.3,2574,0.337485249770552
018501,47.7,1739,0.22800576897862856,光大保德信中国制造2025灵活配置混合C,47.7,1741,0.22826799527992658,47.7,1741,0.22826799527992658,47.7,1741,0.22826799527992658,47.7,1739,0.22800576897862856
018503,32.64,2691,0.35282548839648614,东财光伏C,32.64,2692,0.35295660154713515,32.64,2692,0.35295660154713515,32.64,2692,0.35295660154713515,32.64,2691,0.35282548839648614
018505,39.97,2217,0.2906778549888554,景顺长城周期优选混合C,39.97,2218,0.2908089681395044,39.97,2218,0.2908089681395044,39.97,2218,0.2908089681395044,39.97,2217,0.2906778549888554
018510,1.98,5661,0.7422315458240462,国泰君安君享利30天滚动持有债券发起C,1.98,5661,0.7422315458240462,1.98,5661,0.7422315458240462,1.98,5661,0.7422315458240462,1.98,5661,0.7422315458240462
018512,27.36,3101,0.4065818801625803,东方红欣和积极3个月持有混合(FOF)C,27.36,3105,0.4071063327651763,27.36,3105,0.4071063327651763,27.36,3105,0.4071063327651763,27.36,3101,0.4065818801625803
018517,21.03,3512,0.46046938507932345,民生加银量化中国混合C,21.03,3515,0.4608627245312705,21.03,3515,0.4608627245312705,21.03,3515,0.4608627245312705,21.03,3512,0.46046938507932345
018519,1.56,6021,0.7894322800576898,大成景信债券C,1.56,6021,0.7894322800576898,1.56,6021,0.7894322800576898,1.56,6021,0.7894322800576898,1.56,6021,0.7894322800576898
018524,33.83,2607,0.3418119837419693,华泰紫金恒生互联网科技业指数型发起基金(QDII)C,33.83,2607,0.3418119837419693,33.83,2607,0.3418119837419693,33.83,2607,0.3418119837419693,33.83,2607,0.3418119837419693
018526,13.25,4015,0.5264192998557755,银河招益6个月持有混合C,13.25,4017,0.5266815261570735,13.25,4017,0.5266815261570735,13.25,4017,0.5266815261570735,13.25,4015,0.5264192998557755
018528,1.71,5870,0.7696341943096893,银河星汇30天持有债券C,1.71,5869,0.7695030811590402,1.71,5869,0.7695030811590402,1.71,5869,0.7695030811590402,1.71,5870,0.7696341943096893
018529,90.67,402,0.05270748656090206,华宝大健康混合C,90.67,405,0.05310082601284909,90.67,405,0.05310082601284909,90.67,405,0.05310082601284909,90.67,402,0.05270748656090206
018531,4.28,5095,0.6680215025567064,中欧稳鑫180天持有债券C,4.28,5094,0.6678903894060574,4.28,5094,0.6678903894060574,4.28,5094,0.6678903894060574,4.28,5095,0.6680215025567064
018533,94.24,356,0.046676281631047596,南方中证互联网指数(LOF)C,94.24,360,0.04720073423364363,94.24,360,0.04720073423364363,94.24,360,0.04720073423364363,94.24,356,0.046676281631047596
018535,0.92,6434,0.843582011275731,银河景泰债券C,0.92,6433,0.8434508981250819,0.92,6433,0.8434508981250819,0.92,6433,0.8434508981250819,0.92,6434,0.843582011275731
018536,25.32,3245,0.42546217385603774,汇添富上证综合指数C,25.32,3250,0.4261177396092828,25.32,3250,0.4261177396092828,25.32,3250,0.4261177396092828,25.32,3245,0.42546217385603774
018538,3.56,5217,0.6840173069358857,中银鑫盛一年持有债券C,3.56,5216,0.6838861937852366,3.56,5216,0.6838861937852366,3.56,5216,0.6838861937852366,3.56,5217,0.6840173069358857
018540,1.2,6332,0.8302084699095319,中银富利6个月持有期混合C,1.2,6330,0.8299462436082339,1.2,6330,0.8299462436082339,1.2,6330,0.8299462436082339,1.2,6332,0.8302084699095319
018541,46.64,1788,0.23443031336043005,建信鑫安回报灵活配置混合C,46.64,1791,0.23482365281237708,46.64,1791,0.23482365281237708,46.64,1791,0.23482365281237708,46.64,1788,0.23443031336043005
018543,36.77,2410,0.3159826930641143,汇添富黄金及贵金属(QDII-LOF-FOF)C,36.77,2411,0.3161138062147633,36.77,2411,0.3161138062147633,36.77,2411,0.3161138062147633,36.77,2410,0.3159826930641143
018544,40.15,2204,0.2889733840304182,国投瑞银美丽中国混合C,40.15,2205,0.2891044971810673,40.15,2205,0.2891044971810673,40.15,2205,0.2891044971810673,40.15,2204,0.2889733840304182
018545,12.51,4079,0.5348105414973122,国投瑞银瑞盛混合(LOF)C,12.51,4081,0.5350727677986102,12.51,4081,0.5350727677986102,12.51,4081,0.5350727677986102,12.51,4079,0.5348105414973122
018546,45.5,1861,0.24400157335780778,国投瑞银瑞盈混合(LOF)C,45.5,1865,0.24452602596040382,45.5,1865,0.24452602596040382,45.5,1865,0.24452602596040382,45.5,1861,0.24400157335780778
018548,39.65,2240,0.2936934574537826,金鹰产业智选一年持有混合C,39.65,2241,0.2938245706044316,39.65,2241,0.2938245706044316,39.65,2241,0.2938245706044316,39.65,2240,0.2936934574537826
018550,15.8,3844,0.5039989510947948,金鹰研究驱动混合C,15.8,3848,0.5045234036973908,15.8,3848,0.5045234036973908,15.8,3848,0.5045234036973908,15.8,3844,0.5039989510947948
018552,25.93,3209,0.4207421004326734,宏利医药健康混合发起C,25.93,3214,0.42139766618591845,25.93,3214,0.42139766618591845,25.93,3214,0.42139766618591845,25.93,3209,0.4207421004326734
018553,32.37,2709,0.35518552510816837,景顺长城中小盘混合C,32.37,2710,0.3553166382588174,32.37,2710,0.3553166382588174,32.37,2710,0.3553166382588174,32.37,2709,0.35518552510816837
018555,56.8,1285,0.16848039858397798,交银启嘉混合C,56.8,1287,0.168742624885276,56.8,1287,0.168742624885276,56.8,1287,0.168742624885276,56.8,1285,0.16848039858397798
018556,46.15,1820,0.23862593418119837,中银新经济灵活配置混合C,46.15,1824,0.2391503867837944,46.15,1824,0.2391503867837944,46.15,1824,0.2391503867837944,46.15,1820,0.23862593418119837
018558,74.91,728,0.09545037367247936,易方达港股通医药ETF联接C,74.91,729,0.09558148682312836,74.91,729,0.09558148682312836,74.91,729,0.09558148682312836,74.91,728,0.09545037367247936
018561,65.82,963,0.12626196407499674,中信保诚多策略混合(LOF)C,68.63,891,0.116821817228268,68.63,891,0.116821817228268,68.63,891,0.116821817228268,65.82,963,0.12626196407499674
018565,22.34,3435,0.4503736724793497,嘉实中证全指家用电器指数发起式C,28.83,2964,0.3886193785236659,28.83,2964,0.3886193785236659,28.83,2964,0.3886193785236659,22.34,3435,0.4503736724793497
018567,1.35,6213,0.8146060049822997,恒生前海恒源泓利债券C,1.35,6213,0.8146060049822997,1.35,6213,0.8146060049822997,1.35,6213,0.8146060049822997,1.35,6213,0.8146060049822997
018569,1.89,5708,0.7483938639045496,长信稳固60天滚动持有债券C,1.89,5708,0.7483938639045496,1.89,5708,0.7483938639045496,1.89,5708,0.7483938639045496,1.89,5708,0.7483938639045496
018571,9.97,4332,0.5679821686115117,华宝安元债券C,9.97,4331,0.5678510554608627,9.97,4331,0.5678510554608627,9.97,4331,0.5678510554608627,9.97,4332,0.5679821686115117
018574,54.99,1366,0.1791005637865478,兴银丰盈灵活配置C,54.99,1367,0.1792316769371968,54.99,1367,0.1792316769371968,54.99,1367,0.1792316769371968,54.99,1366,0.1791005637865478
018578,43.4,1999,0.2620951881473712,摩根恒生科技ETF发起式联接(QDII)C,43.4,2003,0.26261964074996724,43.4,2003,0.26261964074996724,43.4,2003,0.26261964074996724,43.4,1999,0.2620951881473712
018580,64.8,1003,0.13150649010095714,鑫元国证2000指数增强C,64.8,1006,0.13189982955290416,64.8,1006,0.13189982955290416,64.8,1006,0.13189982955290416,64.8,1003,0.13150649010095714
018583,20.35,3562,0.46702504261177397,华泰紫金碳中和混合发起C,20.35,3564,0.467287268913072,20.35,3564,0.467287268913072,20.35,3564,0.467287268913072,20.35,3562,0.46702504261177397
018587,6.76,4698,0.6159695817490495,汇添富双享增利债券C,6.76,4698,0.6159695817490495,6.76,4698,0.6159695817490495,6.76,4698,0.6159695817490495,6.76,4698,0.6159695817490495
018589,48.09,1710,0.22420348760980727,农银信息传媒股票C,48.09,1713,0.2245968270617543,48.09,1713,0.2245968270617543,48.09,1713,0.2245968270617543,48.09,1710,0.22420348760980727
018590,72.65,779,0.10213714435557887,银华体育文化灵活配置混合C,72.65,780,0.10226825750622788,72.65,780,0.10226825750622788,72.65,780,0.10226825750622788,72.65,779,0.10213714435557887
018591,15.4,3873,0.5078012324636161,博时中证银行指数(LOF)C,15.4,3877,0.5083256850662121,15.4,3877,0.5083256850662121,15.4,3877,0.5083256850662121,15.4,3873,0.5078012324636161
018593,4.85,5007,0.6564835452995935,中欧汇利债券C,4.85,5004,0.6560902058476465,4.85,5004,0.6560902058476465,4.85,5004,0.6560902058476465,4.85,5007,0.6564835452995935
018596,16.16,3817,0.5004588960272716,华商利欣回报债券C,16.16,3821,0.5009833486298676,16.16,3821,0.5009833486298676,16.16,3821,0.5009833486298676,16.16,3817,0.5004588960272716
018598,8.25,4498,0.5897469516192474,兴证全球招益债券C,8.25,4498,0.5897469516192474,8.25,4498,0.5897469516192474,8.25,4498,0.5897469516192474,8.25,4498,0.5897469516192474
018600,15.61,3855,0.5054411957519339,景顺长城鼎益混合(LOF)C,15.61,3859,0.50596564835453,15.61,3859,0.50596564835453,15.61,3859,0.50596564835453,15.61,3855,0.5054411957519339
018602,3.34,5257,0.6892618329618461,长城集利债券发起式C,3.34,5254,0.6888684935098991,3.34,5254,0.6888684935098991,3.34,5254,0.6888684935098991,3.34,5257,0.6892618329618461
018603,9.4,4383,0.5746689392946113,永赢鑫欣混合C,9.4,4384,0.5748000524452602,9.4,4384,0.5748000524452602,9.4,4384,0.5748000524452602,9.4,4383,0.5746689392946113
018612,91.37,393,0.05152746820506097,鹏华高端装备一年持有期混合C,91.37,396,0.051920807657007996,91.37,396,0.051920807657007996,91.37,396,0.051920807657007996,91.37,393,0.05152746820506097
018616,1.82,5769,0.7563917660941393,光大保德信睿阳纯债债券C,1.82,5769,0.7563917660941393,1.82,5769,0.7563917660941393,1.82,5769,0.7563917660941393,1.82,5769,0.7563917660941393
018617,8.48,4472,0.5863380097023732,民生加银添润债券C,8.48,4472,0.5863380097023732,8.48,4472,0.5863380097023732,8.48,4472,0.5863380097023732,8.48,4472,0.5863380097023732
018619,34.85,2528,0.3314540448406975,中信保诚远见成长混合C,40.8,2161,0.2833355185525108,40.8,2161,0.2833355185525108,40.8,2161,0.2833355185525108,34.85,2528,0.3314540448406975
018621,10.64,4261,0.558673134915432,兴证全球兴晨六个月持有混合C,10.64,4260,0.558542021764783,10.64,4260,0.558542021764783,10.64,4260,0.558542021764783,10.64,4261,0.558673134915432
018625,2.22,5528,0.7247934967877279,国泰君安君增利60天滚动持有债券发起式C,2.22,5527,0.7246623836370788,2.22,5527,0.7246623836370788,2.22,5527,0.7246623836370788,2.22,5528,0.7247934967877279
018627,14.28,3956,0.5186836239674839,富国兴享回报6个月持有期混合C,14.28,3957,0.518814737118133,14.28,3957,0.518814737118133,14.28,3957,0.518814737118133,14.28,3956,0.5186836239674839
018634,39.68,2236,0.2931690048511866,财通中证500指数增强C,39.68,2237,0.2933001180018356,39.68,2237,0.2933001180018356,39.68,2237,0.2933001180018356,39.68,2236,0.2931690048511866
018636,8.6,4459,0.584633538743936,嘉实稳健增利6个月持有混合C,8.6,4459,0.584633538743936,8.6,4459,0.584633538743936,8.6,4459,0.584633538743936,8.6,4459,0.584633538743936
018638,81.47,577,0.07565228792447883,国泰研究优势混合C,81.47,578,0.07578340107512783,81.47,578,0.07578340107512783,81.47,578,0.07578340107512783,81.47,577,0.07565228792447883
018641,6.7,4708,0.6172807132555396,华安沣润债券C,6.7,4708,0.6172807132555396,6.7,4708,0.6172807132555396,6.7,4708,0.6172807132555396,6.7,4708,0.6172807132555396
018643,1.32,6244,0.8186705126524191,金鹰添福纯债债券C,1.32,6244,0.8186705126524191,1.32,6244,0.8186705126524191,1.32,6244,0.8186705126524191,1.32,6244,0.8186705126524191
018645,3.43,5239,0.6869017962501639,金鹰悦享债券C,3.43,5236,0.6865084567982168,3.43,5236,0.6865084567982168,3.43,5236,0.6865084567982168,3.43,5239,0.6869017962501639
018647,24.91,3271,0.42887111577291204,易方达中证家电龙头ETF联接发起式C,24.91,3275,0.4293955683755081,24.91,3275,0.4293955683755081,24.91,3275,0.4293955683755081,24.91,3271,0.42887111577291204
018648,6.7,4707,0.6171496001048905,永赢鑫享混合C,6.7,4707,0.6171496001048905,6.7,4707,0.6171496001048905,6.7,4707,0.6171496001048905,6.7,4707,0.6171496001048905
018650,21.41,3491,0.45771600891569425,光大保德信国企改革股票C,21.41,3495,0.4582404615182903,21.41,3495,0.4582404615182903,21.41,3495,0.4582404615182903,21.41,3491,0.45771600891569425
018652,15.07,3899,0.5112101743804903,信澳通合稳健三个月持有期混合型(FOF)C,15.07,3902,0.5116035138324374,15.07,3902,0.5116035138324374,15.07,3902,0.5116035138324374,15.07,3899,0.5112101743804903
018654,62.64,1068,0.1400288448931428,万家国证2000指数增强C,62.64,1071,0.14042218434508982,62.64,1071,0.14042218434508982,62.64,1071,0.14042218434508982,62.64,1068,0.1400288448931428
018656,21.47,3486,0.4570604431624492,新华行业周期轮换混合C,21.47,3490,0.45758489576504524,21.47,3490,0.45758489576504524,21.47,3490,0.45758489576504524,21.47,3486,0.4570604431624492
018657,2.03,5621,0.7369870197980858,融通通和债券C,2.03,5620,0.7368559066474367,2.03,5620,0.7368559066474367,2.03,5620,0.7368559066474367,2.03,5621,0.7369870197980858
018658,66.02,955,0.12521305886980463,兴银消费新趋势灵活配置C,66.02,960,0.12586862462304968,66.02,960,0.12586862462304968,66.02,960,0.12586862462304968,66.02,955,0.12521305886980463
018660,46.74,1783,0.233774747607185,中科沃土转型升级混合C,46.74,1786,0.23416808705913203,46.74,1786,0.23416808705913203,46.74,1786,0.23416808705913203,46.74,1783,0.233774747607185
018662,74.05,747,0.09794152353481055,大成中证1000指数增强发起式C,74.05,748,0.09807263668545955,74.05,748,0.09807263668545955,74.05,748,0.09807263668545955,74.05,747,0.09794152353481055
018664,67.56,916,0.12009964599449324,中欧国证2000指数增强C,67.56,920,0.1206240985970893,67.56,920,0.1206240985970893,67.56,920,0.1206240985970893,67.56,916,0.12009964599449324
018675,56.49,1297,0.1700537563917661,渤海汇金优选进取6个月持有混合发起(FOF)C,56.49,1299,0.1703159826930641,56.49,1299,0.1703159826930641,56.49,1299,0.1703159826930641,56.49,1297,0.1700537563917661
018677,1.89,5709,0.7485249770551986,渤海汇金汇享益利率债C,1.89,5709,0.7485249770551986,1.89,5709,0.7485249770551986,1.89,5709,0.7485249770551986,1.89,5709,0.7485249770551986
018680,2.25,5514,0.7229579126786416,招商安和债券C,2.25,5513,0.7228267995279927,2.25,5513,0.7228267995279927,2.25,5513,0.7228267995279927,2.25,5514,0.7229579126786416
018681,34.81,2533,0.33210961059394256,国联安气候变化混合C,34.81,2533,0.33210961059394256,34.81,2533,0.33210961059394256,34.81,2533,0.33210961059394256,34.81,2533,0.33210961059394256
018683,3.64,5200,0.6817883833748525,鑫元浩鑫增强债券C,3.64,5199,0.6816572702242035,3.64,5199,0.6816572702242035,3.64,5199,0.6816572702242035,3.64,5200,0.6817883833748525
018686,25.94,3208,0.4206109872820244,博时证券公司指数C,25.94,3213,0.42126655303526944,25.94,3213,0.42126655303526944,25.94,3213,0.42126655303526944,25.94,3208,0.4206109872820244
018690,20.69,3538,0.46387832699619774,德邦大健康灵活配置混合C,20.69,3541,0.46427166644814477,20.69,3541,0.46427166644814477,20.69,3541,0.46427166644814477,20.69,3538,0.46387832699619774
018692,2.3,5488,0.7195489707617674,兴证全球恒盛90天持有债券C,2.3,5487,0.7194178576111184,2.3,5487,0.7194178576111184,2.3,5487,0.7194178576111184,2.3,5488,0.7195489707617674
018693,33.48,2642,0.3464009440146847,大成核心双动力混合C,33.48,2642,0.3464009440146847,33.48,2642,0.3464009440146847,33.48,2642,0.3464009440146847,33.48,2642,0.3464009440146847
018694,33.79,2611,0.34233643634456534,大成智惠量化多策略混合C,33.79,2611,0.34233643634456534,33.79,2611,0.34233643634456534,33.79,2611,0.34233643634456534,33.79,2611,0.34233643634456534
018695,40.78,2160,0.2832044054018618,博道消费智航C,40.78,2162,0.28346663170315983,40.78,2162,0.28346663170315983,40.78,2162,0.28346663170315983,40.78,2160,0.2832044054018618
018699,48.18,1701,0.22302346925396618,国投瑞银盛煊混合C,48.18,1704,0.2234168087059132,48.18,1704,0.2234168087059132,48.18,1704,0.2234168087059132,48.18,1701,0.22302346925396618
018702,1.45,6130,0.8037236134784319,德邦优化C,1.45,6130,0.8037236134784319,1.45,6130,0.8037236134784319,1.45,6130,0.8037236134784319,1.45,6130,0.8037236134784319
018707,42.43,2058,0.26983086403566275,兴银先进制造智选混合发起C,42.43,2061,0.2702242034876098,42.43,2061,0.2702242034876098,42.43,2061,0.2702242034876098,42.43,2058,0.26983086403566275
018709,39.59,2247,0.2946112495083257,交银悦信精选混合C,39.59,2248,0.2947423626589747,39.59,2248,0.2947423626589747,39.59,2248,0.2947423626589747,39.59,2247,0.2946112495083257
018710,100.73,275,0.03605611642847777,鹏华沪深港新兴成长混合C,100.73,276,0.03618722957912679,100.73,276,0.03618722957912679,100.73,276,0.03618722957912679,100.73,275,0.03605611642847777
018715,59.38,1179,0.1545824046151829,平安新鑫优选混合C,59.38,1183,0.15510685721777895,59.38,1183,0.15510685721777895,59.38,1183,0.15510685721777895,59.38,1179,0.1545824046151829
018722,35.35,2504,0.3283073292251213,华夏中证港股通50ETF发起式联接C,35.35,2505,0.3284384423757703,35.35,2505,0.3284384423757703,35.35,2505,0.3284384423757703,35.35,2504,0.3283073292251213
018725,44.59,1930,0.2530483807525895,长信汇智量化选股混合C,44.59,1934,0.25357283335518555,44.59,1934,0.25357283335518555,44.59,1934,0.25357283335518555,44.59,1930,0.2530483807525895
018727,34.6,2553,0.33473187360692275,广发匠心优选三年持有混合发起式C,34.6,2553,0.33473187360692275,34.6,2553,0.33473187360692275,34.6,2553,0.33473187360692275,34.6,2553,0.33473187360692275
018729,69.48,863,0.11315064901009571,华夏智胜新锐股票C,69.48,864,0.11328176216074472,69.48,864,0.11328176216074472,69.48,864,0.11328176216074472,69.48,863,0.11315064901009571
018731,102.59,258,0.0338271928674446,华夏招鑫鸿瑞混合C,102.59,259,0.03395830601809362,102.59,259,0.03395830601809362,102.59,259,0.03395830601809362,102.59,258,0.0338271928674446
018733,28.88,2959,0.38796381277042086,华夏中证智选1000价值稳健策略ETF发起式联接C,28.88,2963,0.3884882653730169,28.88,2963,0.3884882653730169,28.88,2963,0.3884882653730169,28.88,2959,0.38796381277042086
018735,1.86,5737,0.7521961452733709,华夏中证绿色电力ETF发起式联接C,1.86,5737,0.7521961452733709,1.86,5737,0.7521961452733709,1.86,5737,0.7521961452733709,1.86,5737,0.7521961452733709
018737,6.59,4721,0.6189851842139766,景顺长城景颐裕利债券C,6.59,4721,0.6189851842139766,6.59,4721,0.6189851842139766,6.59,4721,0.6189851842139766,6.59,4721,0.6189851842139766
018742,5.52,4894,0.6416677592762554,万家集利债券发起式C,5.52,4893,0.6415366461256063,5.52,4893,0.6415366461256063,5.52,4893,0.6415366461256063,5.52,4894,0.6416677592762554
018745,1.71,5872,0.7698964206109873,长信90天滚动持有债券C,1.71,5871,0.7697653074603382,1.71,5871,0.7697653074603382,1.71,5871,0.7697653074603382,1.71,5872,0.7698964206109873
018747,5.37,4926,0.6458633800970237,永赢匠心增利债券C,5.37,4925,0.6457322669463748,5.37,4925,0.6457322669463748,5.37,4925,0.6457322669463748,5.37,4926,0.6458633800970237
018749,1.61,5970,0.7827455093745903,富国安恒60天持有期债券发起式C,1.61,5970,0.7827455093745903,1.61,5970,0.7827455093745903,1.61,5970,0.7827455093745903,1.61,5970,0.7827455093745903
018753,33.62,2627,0.34443424675494955,天弘阿尔法优选混合C,33.62,2627,0.34443424675494955,33.62,2627,0.34443424675494955,33.62,2627,0.34443424675494955,33.62,2627,0.34443424675494955
