code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
021302,76.58,946,0.12427745664739884,银河中证机器人指数发起式C,76.58,948,0.12454019968470835,76.58,946,0.12427745664739884,76.58,948,0.12454019968470835,76.58,956,0.1255911718339464
021306,27.58,3553,0.4667630057803468,中欧品质精选混合C,27.58,3553,0.4667630057803468,27.58,3553,0.4667630057803468,27.58,3553,0.4667630057803468,27.58,3553,0.4667630057803468
021309,36.04,3050,0.4006831318970047,鹏华创新医药混合C,36.04,3050,0.4006831318970047,36.04,3050,0.4006831318970047,36.04,3050,0.4006831318970047,36.04,3052,0.4009458749343142
021310,1.11,6449,0.8472149238045191,长信稳益纯债债券C,1.11,6449,0.8472149238045191,1.11,6449,0.8472149238045191,1.11,6449,0.8472149238045191,1.11,6450,0.847346295323174
021312,3.84,5270,0.6923279033105623,华宝安享混合C,3.84,5270,0.6923279033105623,3.84,5270,0.6923279033105623,3.84,5270,0.6923279033105623,3.84,5271,0.692459274829217
021313,68.72,1176,0.15449290593799264,景顺长城沪港深精选股票C,68.72,1182,0.15528113504992117,68.72,1176,0.15449290593799264,68.72,1182,0.15528113504992117,68.72,1191,0.15646347871781396
021315,78.83,865,0.11363636363636363,博时中证信息技术应用创新产业指数发起式C,78.83,871,0.11442459274829217,78.83,865,0.11363636363636363,78.83,871,0.11442459274829217,78.83,874,0.11481870730425643
021317,55.84,1765,0.2318707304256437,民生加银智选成长股票C,55.84,1771,0.23265895953757226,55.84,1765,0.2318707304256437,55.84,1771,0.23265895953757226,55.84,1776,0.23331581713084604
021321,1.61,6146,0.8074093536521282,华富恒惠纯债债券C,1.61,6148,0.8076720966894377,1.61,6146,0.8074093536521282,1.61,6148,0.8076720966894377,1.61,6149,0.8078034682080925
021324,2.23,5623,0.7387020493956911,博道和裕多元稳健30天持有期债券C,2.23,5624,0.7388334209143458,2.23,5623,0.7387020493956911,2.23,5624,0.7388334209143458,2.23,5627,0.7392275354703101
021328,42.63,2531,0.33250131371518654,富国中证细分机械设备产业主题ETF发起式联接C,42.63,2535,0.3330267997898056,42.63,2531,0.33250131371518654,42.63,2535,0.3330267997898056,42.63,2541,0.3338150289017341
021330,,6653,0.8740147136100893,富国上证科创板100指数发起式C,,6653,0.8740147136100893,,6653,0.8740147136100893,,6653,0.8740147136100893,,6653,0.8740147136100893
021331,1.91,5826,0.7653704676826064,中金金信债券C,1.91,5829,0.7657645822385707,1.91,5826,0.7653704676826064,1.91,5829,0.7657645822385707,1.91,5831,0.7660273252758802
021334,33.29,3218,0.42275354703100365,信澳国企智选混合C,33.29,3217,0.42262217551234893,33.29,3218,0.42275354703100365,33.29,3217,0.42262217551234893,33.29,3217,0.42262217551234893
021336,0.33,6557,0.8614030478192328,国联利率债C,0.33,6559,0.8616657908565423,0.33,6557,0.8614030478192328,0.33,6559,0.8616657908565423,0.33,6559,0.8616657908565423
021339,2.43,5535,0.7271413557540726,中信保诚60天持有债券C,2.43,5535,0.7271413557540726,2.43,5535,0.7271413557540726,2.43,5535,0.7271413557540726,2.43,5535,0.7271413557540726
021341,1.47,6279,0.8248817656332107,华宝0-2年政金债指数C,1.47,6281,0.8251445086705202,1.47,6279,0.8248817656332107,1.47,6281,0.8251445086705202,1.47,6282,0.825275880189175
021343,,6984,0.9174986862848135,建信鑫诚90天持有期债券C,,6984,0.9174986862848135,,6984,0.9174986862848135,,6984,0.9174986862848135,,6984,0.9174986862848135
021346,6.3,4973,0.6533105622700999,永赢汇享债券C,6.31,4973,0.6533105622700999,6.3,4973,0.6533105622700999,6.31,4973,0.6533105622700999,6.31,4968,0.652653704676826
021347,1.94,5798,0.7616920651602732,安信60天滚动持有债券C,1.94,5800,0.7619548081975828,1.94,5798,0.7616920651602732,1.94,5800,0.7619548081975828,1.94,5800,0.7619548081975828
021351,2.85,5434,0.7138728323699421,兴业稳利30天持有期债券C,2.83,5437,0.7142669469259064,2.85,5434,0.7138728323699421,2.83,5437,0.7142669469259064,2.83,5436,0.7141355754072517
021352,3.03,5393,0.7084866001050972,博时富华纯债债券C,3.03,5392,0.7083552285864425,3.03,5393,0.7084866001050972,3.03,5392,0.7083552285864425,3.03,5394,0.708617971623752
021354,1.81,5943,0.7807409353652128,中信保诚中债0-3年政金债指数C,1.81,5944,0.7808723068838676,1.81,5943,0.7807409353652128,1.81,5944,0.7808723068838676,1.82,5938,0.780084077771939
021356,2.72,5464,0.7178139779295849,信澳新目标灵活配置混合C,2.72,5463,0.7176826064109301,2.72,5464,0.7178139779295849,2.72,5463,0.7176826064109301,2.72,5464,0.7178139779295849
021361,4.38,5203,0.6835260115606936,国投瑞银和兴债券C,4.38,5203,0.6835260115606936,4.38,5203,0.6835260115606936,4.38,5203,0.6835260115606936,4.38,5206,0.6839201261166579
021363,,6821,0.8960851287440883,易方达中证沪深港黄金产业股票指数发起式C,,6821,0.8960851287440883,,6821,0.8960851287440883,,6821,0.8960851287440883,,6821,0.8960851287440883
021364,,6761,0.8882028376248029,渤海汇金新动能主题混合C,,6761,0.8882028376248029,,6761,0.8882028376248029,,6761,0.8882028376248029,,6761,0.8882028376248029
021366,33.25,3225,0.423673147661587,华夏中证全指可选消费ETF发起式联接C,33.25,3224,0.4235417761429322,33.25,3225,0.423673147661587,33.25,3224,0.4235417761429322,33.25,3223,0.4234104046242775
021368,85.74,687,0.09025223331581714,华夏创业板综合ETF发起式联接C,85.74,690,0.0906463478717814,85.74,687,0.09025223331581714,85.74,690,0.0906463478717814,85.74,696,0.09143457698370994
021370,61.4,1450,0.1904887020493957,华夏智胜优选混合发起式C,61.4,1455,0.19114555964266947,61.4,1450,0.1904887020493957,61.4,1455,0.19114555964266947,61.4,1462,0.19206516027325277
021371,1.14,6438,0.8457698370993169,华宝1-3年国开债指数C,1.14,6439,0.8459012086179716,1.14,6438,0.8457698370993169,1.14,6439,0.8459012086179716,1.14,6439,0.8459012086179716
021373,,6751,0.8868891224382554,天弘价值驱动混合C,,6751,0.8868891224382554,,6751,0.8868891224382554,,6751,0.8868891224382554,,6751,0.8868891224382554
021376,20.19,3931,0.5164214398318444,中欧中证红利低波动100指数发起C,20.19,3931,0.5164214398318444,20.19,3931,0.5164214398318444,20.19,3931,0.5164214398318444,19.69,3964,0.5207566999474514
021378,69.88,1141,0.1498949027850762,兴业中证港股通互联网指数发起式C,69.88,1146,0.15055176037834997,69.88,1141,0.1498949027850762,69.88,1146,0.15055176037834997,69.88,1154,0.15160273252758802
021383,87.65,643,0.08447188649500788,博时科技驱动混合C,87.65,644,0.08460325801366264,87.65,643,0.08447188649500788,87.65,644,0.08460325801366264,87.65,650,0.08539148712559118
021386,98.47,449,0.05898581187598528,天弘上证科创板100指数增强发起C,98.47,452,0.05937992643194955,98.47,449,0.05898581187598528,98.47,452,0.05937992643194955,98.47,459,0.060299527062532846
021389,9.69,4606,0.6050972149238045,银河中证红利低波动100指数C,9.69,4607,0.6052285864424592,9.69,4606,0.6050972149238045,9.69,4607,0.6052285864424592,9.69,4608,0.6053599579611141
021391,41.56,2621,0.34432475039411453,东兴成长优选混合发起C,41.56,2623,0.3445874934314241,41.56,2621,0.34432475039411453,41.56,2623,0.3445874934314241,41.56,2630,0.34550709406200736
021393,1.48,6270,0.8236994219653179,中信建投中债0-3年政金债指数C,1.48,6271,0.8238307934839727,1.48,6270,0.8236994219653179,1.48,6271,0.8238307934839727,1.48,6272,0.8239621650026274
021394,2.38,5553,0.7295060430898581,富荣富祥纯债C,2.38,5553,0.7295060430898581,2.38,5553,0.7295060430898581,2.38,5553,0.7295060430898581,2.38,5553,0.7295060430898581
021395,2.15,5666,0.7443510246978455,创金合信尊丰纯债C,2.15,5666,0.7443510246978455,2.15,5666,0.7443510246978455,2.15,5666,0.7443510246978455,2.15,5667,0.7444823962165003
021398,103.62,360,0.047293746715712036,广发中证云计算与大数据ETF发起式联接C,103.62,364,0.047819232790331054,103.62,360,0.047293746715712036,103.62,364,0.047819232790331054,103.62,372,0.048870204939569103
021400,17.56,4076,0.535470310036784,广发中证红利ETF发起式联接C,17.56,4076,0.535470310036784,17.56,4076,0.535470310036784,17.56,4076,0.535470310036784,17.56,4071,0.5348134524435102
021405,36.72,2995,0.39345769837099315,长江汇智量化选股混合发起C,36.72,2996,0.3935890698896479,36.72,2995,0.39345769837099315,36.72,2996,0.3935890698896479,37.79,2917,0.3832107199159222
021408,1.52,6215,0.8164739884393064,兴业天融债券C,1.57,6181,0.8120073568050447,1.52,6215,0.8164739884393064,1.57,6181,0.8120073568050447,1.57,6182,0.8121387283236994
021410,1.5,6242,0.8200210194429848,平安元利90天持有债券C,1.5,6247,0.8206778770362585,1.5,6242,0.8200210194429848,1.5,6247,0.8206778770362585,1.5,6247,0.8206778770362585
021418,,6871,0.902653704676826,泰康红利低波ETF联接C,,6871,0.902653704676826,,6871,0.902653704676826,,6871,0.902653704676826,,6871,0.902653704676826
021421,98.07,458,0.06016815554387809,广发国证信创ETF发起式联接C,98.07,461,0.06056227009984235,98.07,458,0.06016815554387809,98.07,461,0.06056227009984235,98.07,469,0.0616132422490804
021424,5.23,5098,0.6697320021019443,易方达悦丰稳健债券C,5.23,5098,0.6697320021019443,5.23,5098,0.6697320021019443,5.23,5098,0.6697320021019443,5.23,5097,0.6696006305832896
021426,1.82,5932,0.7792958486600106,长城月月鑫30天持有债券C,1.83,5918,0.7774566473988439,1.82,5932,0.7792958486600106,1.83,5918,0.7774566473988439,1.83,5923,0.7781135049921177
021428,,6652,0.8738833420914346,国泰优质精选混合C,,6652,0.8738833420914346,,6652,0.8738833420914346,,6652,0.8738833420914346,,6652,0.8738833420914346
021432,,6887,0.9047556489753021,景顺长城精锐成长混合C,,6887,0.9047556489753021,,6887,0.9047556489753021,,6887,0.9047556489753021,,6887,0.9047556489753021
021436,,6861,0.9013399894902785,博时季季兴90天滚动持有债券C,,6861,0.9013399894902785,,6861,0.9013399894902785,,6861,0.9013399894902785,,6861,0.9013399894902785
021440,2.24,5618,0.7380451918024172,安信30天滚动持有债券C,2.24,5619,0.738176563321072,2.24,5618,0.7380451918024172,2.24,5619,0.738176563321072,2.24,5622,0.7385706778770362
021444,1.8,5953,0.7820546505517604,永赢安怡30天持有期债券C,1.8,5954,0.7821860220704151,1.8,5953,0.7820546505517604,1.8,5954,0.7821860220704151,1.8,5956,0.7824487651077247
021448,96.93,478,0.0627955859169732,华宝成长策略混合C,96.93,481,0.06318970047293747,96.93,478,0.0627955859169732,96.93,481,0.06318970047293747,96.93,488,0.06410930110352075
021451,19.02,3991,0.5243037309511298,富国医疗产业混合发起式C,19.02,3991,0.5243037309511298,19.02,3991,0.5243037309511298,19.02,3991,0.5243037309511298,19.02,3991,0.5243037309511298
021456,20.7,3904,0.512874408828166,农银红利甄选混合C,20.7,3903,0.5127430373095113,20.7,3904,0.512874408828166,20.7,3903,0.5127430373095113,20.7,3902,0.5126116657908566
021458,35.04,3113,0.40895953757225434,易方达恒生红利低波ETF联接C,35.04,3113,0.40895953757225434,35.04,3113,0.40895953757225434,35.04,3113,0.40895953757225434,35.04,3115,0.40922228060956384
021461,38.17,2885,0.37900683131897006,国投瑞银中证资源指数(LOF)C,38.17,2886,0.3791382028376248,38.17,2885,0.37900683131897006,38.17,2886,0.3791382028376248,38.17,2891,0.37979506043089856
021463,-0.36,6589,0.865606936416185,达诚添利利率债C,-0.36,6589,0.865606936416185,-0.36,6589,0.865606936416185,-0.36,6589,0.865606936416185,-0.36,6589,0.865606936416185
021465,78.76,866,0.1137677351550184,海富通中证港股通科技ETF发起联接C,78.76,872,0.11455596426694692,78.76,866,0.1137677351550184,78.76,872,0.11455596426694692,78.76,875,0.1149500788229112
021470,,6943,0.9121124540199684,华安中证全指医疗器械指数发起式C,,6943,0.9121124540199684,,6943,0.9121124540199684,,6943,0.9121124540199684,,6943,0.9121124540199684
021472,,6822,0.896216500262743,华夏中证全指信息技术ETF发起式联接C,,6822,0.896216500262743,,6822,0.896216500262743,,6822,0.896216500262743,,6822,0.896216500262743
021475,131.22,129,0.01694692590646348,华安上证科创板新一代信息技术ETF发起式联接C,131.22,130,0.017078297425118235,131.22,129,0.01694692590646348,131.22,130,0.017078297425118235,131.22,132,0.017341040462427744
021477,44.66,2400,0.3152916447714136,银河ESG主题混合发起式C,44.66,2401,0.3154230162900683,44.66,2400,0.3152916447714136,44.66,2401,0.3154230162900683,44.66,2405,0.31594850236468736
021478,23.11,3785,0.4972411981082501,东方周期优选灵活配置混合C,23.11,3784,0.49710982658959535,23.11,3785,0.4972411981082501,23.11,3784,0.49710982658959535,23.11,3783,0.49697845507094063
021481,19.29,3980,0.5228586442459274,博时国证龙头家电ETF发起式联接C,19.29,3980,0.5228586442459274,19.29,3980,0.5228586442459274,19.29,3980,0.5228586442459274,19.29,3979,0.5227272727272727
021483,17.96,4051,0.5321860220704151,华夏中证红利低波动ETF发起式联接C,17.96,4052,0.5323173935890699,17.96,4051,0.5321860220704151,17.96,4052,0.5323173935890699,17.96,4046,0.5315291644771414
021485,109.96,274,0.03599579611140305,景顺长城上证科创板50成份ETF联接C,109.96,276,0.03625853914871256,109.96,274,0.03599579611140305,109.96,276,0.03625853914871256,109.96,278,0.03652128218602207
021488,40.43,2708,0.3557540725170783,长盛养老健康混合C,43.14,2503,0.3288229111928534,40.43,2708,0.3557540725170783,43.14,2503,0.3288229111928534,43.14,2508,0.32947976878612717
021490,177.97,16,0.0021019442984760903,中航趋势领航混合发起C,177.97,16,0.0021019442984760903,177.97,16,0.0021019442984760903,177.97,16,0.0021019442984760903,177.97,16,0.0021019442984760903
021492,45.82,2324,0.30530740935365214,中航远见领航混合发起C,45.82,2325,0.30543878087230686,45.82,2324,0.30530740935365214,45.82,2325,0.30543878087230686,45.82,2332,0.3063583815028902
021494,38.56,2853,0.37480294272201786,长盛沪深300指数(LOF)C,38.73,2832,0.372044140830268,38.56,2853,0.37480294272201786,38.73,2832,0.372044140830268,38.73,2838,0.37283236994219654
021500,133.02,122,0.01602732527588019,景顺长城优质成长股票C,133.02,123,0.016158696794534945,133.02,122,0.01602732527588019,133.02,123,0.016158696794534945,133.02,126,0.01655281135049921
021502,,6721,0.8829479768786127,信澳科技驱动混合C,,6721,0.8829479768786127,,6721,0.8829479768786127,,6721,0.8829479768786127,,6721,0.8829479768786127
021503,43.14,2500,0.3284287966368891,景顺长城成长之星股票C,43.14,2504,0.3289542827115082,43.14,2500,0.3284287966368891,43.14,2504,0.3289542827115082,43.14,2509,0.32961114030478195
021508,1.69,6059,0.7959800315291645,平安CFETS0-3年期政金债指数C,1.69,6060,0.7961114030478192,1.69,6059,0.7959800315291645,1.69,6060,0.7961114030478192,1.69,6061,0.796242774566474
021511,82.16,770,0.10115606936416185,宏利半导体产业混合发起C,82.16,776,0.10194429847609038,82.16,770,0.10115606936416185,82.16,776,0.10194429847609038,82.16,779,0.10233841303205465
021512,34.4,3154,0.4143457698370993,景顺长城支柱产业混合C,34.4,3153,0.4142143983184446,34.4,3154,0.4143457698370993,34.4,3153,0.4142143983184446,34.4,3156,0.4146085128744088
021514,48.39,2183,0.2867840252233316,富国港股通红利精选混合C,48.39,2190,0.28770362585391485,48.39,2183,0.2867840252233316,48.39,2190,0.28770362585391485,48.39,2195,0.2883604834471887
021516,,6628,0.8707304256437205,汇添富红利智选混合发起式C,,6628,0.8707304256437205,,6628,0.8707304256437205,,6628,0.8707304256437205,,6628,0.8707304256437205
021518,,6654,0.8741460851287441,兴华兴利债券C,,6654,0.8741460851287441,,6654,0.8741460851287441,,6654,0.8741460851287441,,6654,0.8741460851287441
021520,,6929,0.9102732527588019,长盛中债0-3年政金债指数C,,6929,0.9102732527588019,,6929,0.9102732527588019,,6929,0.9102732527588019,,6929,0.9102732527588019
021523,146.22,77,0.010115606936416185,财通价值动量混合C,146.22,77,0.010115606936416185,146.22,77,0.010115606936416185,146.22,77,0.010115606936416185,146.22,79,0.010378349973725696
021525,41.94,2594,0.34077771939043616,天弘匠心臻选混合发起C,41.94,2596,0.34104046242774566,41.94,2594,0.34077771939043616,41.94,2596,0.34104046242774566,41.94,2603,0.34196006305832893
021526,80.18,822,0.10798738833420915,南华丰汇混合C,80.18,830,0.10903836048344719,80.18,822,0.10798738833420915,80.18,830,0.10903836048344719,80.18,835,0.10969521807672096
021528,168.68,25,0.003284287966368891,财通成长优选混合C,168.68,25,0.003284287966368891,168.68,25,0.003284287966368891,168.68,25,0.003284287966368891,168.68,25,0.003284287966368891
021531,2.39,5550,0.7291119285338938,路博迈安航90天持有债券C,2.39,5550,0.7291119285338938,2.39,5550,0.7291119285338938,2.39,5550,0.7291119285338938,2.39,5550,0.7291119285338938
021533,80.9,804,0.10562270099842354,天弘中证半导体材料设备主题指数发起C,80.9,811,0.10654230162900682,80.9,804,0.10562270099842354,80.9,811,0.10654230162900682,80.9,816,0.10719915922228061
021536,68.07,1194,0.15685759327377824,天弘中证软件服务指数发起C,68.07,1200,0.1576458223857068,68.07,1194,0.15685759327377824,68.07,1200,0.1576458223857068,68.07,1211,0.1590909090909091
021538,2.2,5639,0.740803993694167,天弘月月兴30天持有期债券C,2.2,5639,0.740803993694167,2.2,5639,0.740803993694167,2.2,5639,0.740803993694167,2.2,5640,0.7409353652128219
021540,10.55,4530,0.5951129795060431,华安法国CAC40ETF发起式联接(QDII)C,10.55,4531,0.5952443510246979,10.55,4530,0.5951129795060431,10.55,4531,0.5952443510246979,10.55,4530,0.5951129795060431
021541,102.25,380,0.049921177088807146,建信社会责任混合C,102.25,381,0.0500525486074619,102.25,380,0.049921177088807146,102.25,381,0.0500525486074619,102.25,392,0.051497635312664214
021542,61.19,1459,0.1916710457172885,国投瑞银信息消费混合C,61.19,1466,0.1925906463478718,61.19,1459,0.1916710457172885,61.19,1466,0.1925906463478718,61.19,1474,0.1936416184971098
021543,36.13,3044,0.3998949027850762,国投瑞银招财混合C,36.13,3044,0.3998949027850762,36.13,3044,0.3998949027850762,36.13,3044,0.3998949027850762,36.13,3045,0.40002627430373094
021546,67.34,1224,0.1607987388334209,国投瑞银创新医疗混合C,67.34,1230,0.16158696794534944,67.34,1224,0.1607987388334209,67.34,1230,0.16158696794534944,67.34,1238,0.16263794009458749
021549,5.81,5032,0.6610614818707304,富国稳健双鑫债券C,5.81,5033,0.6611928533893852,5.81,5032,0.6610614818707304,5.81,5033,0.6611928533893852,5.81,5033,0.6611928533893852
021551,22.85,3798,0.49894902785076195,博时中证红利低波动100ETF联接C,22.85,3797,0.4988176563321072,22.85,3798,0.49894902785076195,22.85,3797,0.4988176563321072,22.85,3796,0.49868628481345245
021553,,6703,0.8805832895428272,广发景裕纯债C,,6703,0.8805832895428272,,6703,0.8805832895428272,,6703,0.8805832895428272,,6703,0.8805832895428272
021555,5.8,5034,0.6613242249080399,兴业恒悦180天持有期债券C,5.62,5064,0.6652653704676826,5.8,5034,0.6613242249080399,5.62,5064,0.6652653704676826,5.62,5063,0.6651339989490278
021556,47.36,2243,0.2946663163426169,长盛中证证券公司指数(LOF)C,49.04,2150,0.28244876510772465,47.36,2243,0.2946663163426169,49.04,2150,0.28244876510772465,49.04,2155,0.2831056227009984
021558,29.67,3439,0.45178665265370466,工银现代服务业混合C,29.67,3440,0.45191802417235943,29.67,3439,0.45178665265370466,29.67,3440,0.45191802417235943,29.67,3441,0.4520493956910142
021560,0.56,6537,0.8587756174461377,格林30天滚动持有债券C,0.56,6537,0.8587756174461377,0.56,6537,0.8587756174461377,0.56,6537,0.8587756174461377,0.56,6537,0.8587756174461377
021562,28.56,3499,0.45966894377299,天弘中证央企红利50指数发起C,28.56,3500,0.4598003152916448,28.56,3499,0.45966894377299,28.56,3500,0.4598003152916448,28.56,3502,0.4600630583289543
021564,1.18,6427,0.8443247503941146,富安达上清所0-3年政金债指数C,1.18,6428,0.8444561219127693,1.18,6427,0.8443247503941146,1.18,6428,0.8444561219127693,1.18,6428,0.8444561219127693
021568,2.11,5687,0.7471098265895953,银河CFETS0-3年期政金债指数C,2.11,5688,0.7472411981082502,2.11,5687,0.7471098265895953,2.11,5688,0.7472411981082502,2.11,5686,0.7469784550709406
021571,20.48,3910,0.5136626379400946,华夏红利量化选股股票C,20.48,3911,0.5137940094587493,20.48,3910,0.5136626379400946,20.48,3911,0.5137940094587493,19.76,3961,0.5203625853914872
021575,,6640,0.8723068838675775,平安元恒90天持有债券C,,6640,0.8723068838675775,,6640,0.8723068838675775,,6640,0.8723068838675775,,6640,0.8723068838675775
021577,27.44,3562,0.4679453494482396,平安研究智选混合C,27.44,3562,0.4679453494482396,27.44,3562,0.4679453494482396,27.44,3562,0.4679453494482396,27.44,3562,0.4679453494482396
021579,1.93,5810,0.7632685233841303,建信鑫益90天持有期债券C,1.93,5811,0.763399894902785,1.93,5810,0.7632685233841303,1.93,5811,0.763399894902785,1.93,5810,0.7632685233841303
021582,,6783,0.8910930110352075,贝莱德和悦利率债C,,6783,0.8910930110352075,,6783,0.8910930110352075,,6783,0.8910930110352075,,6783,0.8910930110352075
021584,37.86,2906,0.38176563321071993,中欧中证港股通央企红利指数发起(QDII)C,37.86,2908,0.38202837624802943,37.86,2906,0.38176563321071993,37.86,2908,0.38202837624802943,37.86,2911,0.3824224908039937
021591,14.25,4261,0.5597740409879138,兴证全球竞争优势混合C,14.25,4258,0.5593799264319496,14.25,4261,0.5597740409879138,14.25,4258,0.5593799264319496,14.25,4258,0.5593799264319496
021594,51.72,1993,0.261823436678928,上银数字经济混合发起式C,51.72,1996,0.26221755123489227,51.72,1993,0.261823436678928,51.72,1996,0.26221755123489227,59.52,1554,0.20415133998949028
021603,73.53,1033,0.13570677877036258,汇添富中证信息技术应用创新产业ETF发起式联接C,73.53,1034,0.13583815028901733,73.53,1033,0.13570677877036258,73.53,1034,0.13583815028901733,73.53,1038,0.13636363636363635
021604,30.46,3391,0.4454808197582764,新华积极价值灵活配置混合C,30.46,3392,0.44561219127693114,30.46,3391,0.4454808197582764,30.46,3392,0.44561219127693114,30.46,3394,0.4458749343142407
021605,54.39,1842,0.2419863373620599,富国消费精选30股票C,54.39,1847,0.24264319495533368,54.39,1842,0.2419863373620599,54.39,1847,0.24264319495533368,54.39,1851,0.2431686810299527
021608,160.56,35,0.0045980031529164475,南方上证科创板芯片ETF发起联接C,160.56,36,0.004729374671571204,160.56,35,0.0045980031529164475,160.56,36,0.004729374671571204,160.56,36,0.004729374671571204
021615,81.18,796,0.1045717288491855,华泰紫金中证全指软件指数型发起C,81.18,802,0.10535995796111403,81.18,796,0.1045717288491855,81.18,802,0.10535995796111403,81.18,807,0.10601681555438781
021617,3.47,5324,0.6994219653179191,天弘优选债券C,3.47,5323,0.6992905937992643,3.47,5324,0.6994219653179191,3.47,5323,0.6992905937992643,3.47,5322,0.6991592222806096
021618,1.8,5952,0.7819232790331057,嘉实致华纯债债券C,1.8,5953,0.7820546505517604,1.8,5952,0.7819232790331057,1.8,5953,0.7820546505517604,1.8,5955,0.7823173935890699
021620,12.61,4365,0.5734366789280084,天弘中证油气产业指数发起C,12.61,4363,0.5731739358906989,12.61,4365,0.5734366789280084,12.61,4363,0.5731739358906989,12.61,4362,0.5730425643720441
021622,69.15,1171,0.15383604834471887,天弘中证汽车零部件主题指数发起C,69.15,1177,0.1546242774566474,69.15,1171,0.15383604834471887,69.15,1177,0.1546242774566474,69.15,1185,0.15567524960588544
021624,44.39,2413,0.3169994745139254,天弘新兴产业混合发起C,44.39,2413,0.3169994745139254,44.39,2413,0.3169994745139254,44.39,2413,0.3169994745139254,44.39,2419,0.3177877036258539
021627,,6784,0.8912243825538623,华富半导体产业混合发起式C,,6784,0.8912243825538623,,6784,0.8912243825538623,,6784,0.8912243825538623,,6784,0.8912243825538623
021630,11.87,4429,0.5818444561219128,华安红利机遇股票发起式C,11.87,4429,0.5818444561219128,11.87,4429,0.5818444561219128,11.87,4429,0.5818444561219128,11.87,4429,0.5818444561219128
021632,71.98,1084,0.14240672622175513,兴银聚优智选混合发起C,71.98,1084,0.14240672622175513,71.98,1084,0.14240672622175513,71.98,1084,0.14240672622175513,71.98,1087,0.1428008407777194
021634,62.36,1411,0.18536521282186022,招商中证香港科技ETF发起式联接(QDII)C,62.36,1416,0.186022070415134,62.36,1411,0.18536521282186022,62.36,1416,0.186022070415134,62.36,1426,0.18733578560168154
021635,42.54,2539,0.3335522858644246,人保沪深300C,42.54,2542,0.33394640042038887,42.54,2539,0.3335522858644246,42.54,2542,0.33394640042038887,42.94,2520,0.3310562270099842
021637,34.67,3137,0.4121124540199685,长城周期优选混合发起式C,33.0,3245,0.4263005780346821,34.67,3137,0.4121124540199685,33.0,3245,0.4263005780346821,33.0,3242,0.4259064634787178
021639,,6823,0.8963478717813977,景顺长城臻品三个月持有期混合(FOF)C,,6823,0.8963478717813977,,6823,0.8963478717813977,,6823,0.8963478717813977,,6823,0.8963478717813977
021644,,6809,0.8945086705202312,国联安积极配置3个月持有混合(FOF)C,,6809,0.8945086705202312,,6809,0.8945086705202312,,6809,0.8945086705202312,,6809,0.8945086705202312
021646,2.88,5424,0.7125591171833946,东方红欣悦稳健3个月持有混合(FOF)C,2.88,5423,0.7124277456647399,2.88,5424,0.7125591171833946,2.88,5423,0.7124277456647399,2.88,5423,0.7124277456647399
021648,,6717,0.8824224908039937,东方红动力领航混合C,,6717,0.8824224908039937,,6717,0.8824224908039937,,6717,0.8824224908039937,,6717,0.8824224908039937
021649,47.8,2222,0.29190751445086704,富国臻选成长灵活配置混合C,47.8,2225,0.2923016290068313,47.8,2222,0.29190751445086704,47.8,2225,0.2923016290068313,47.8,2229,0.2928271150814503
021651,7.9,4767,0.6262480294272201,东方红红利量化选股混合发起C,7.9,4766,0.6261166579085654,7.9,4767,0.6262480294272201,7.9,4766,0.6261166579085654,7.9,4765,0.6259852863899107
021654,73.87,1023,0.13439306358381503,南方中证全指计算机ETF发起联接C,73.87,1025,0.13465580662112453,73.87,1023,0.13439306358381503,73.87,1025,0.13465580662112453,73.87,1030,0.13531266421439833
021656,34.68,3136,0.4119810825013137,海富通量化选股混合C,34.68,3137,0.4121124540199685,34.68,3136,0.4119810825013137,34.68,3137,0.4121124540199685,34.68,3141,0.4126379400945875
021659,,6773,0.88977929584866,华安恒生生物科技指数发起式(QDII)C,,6773,0.88977929584866,,6773,0.88977929584866,,6773,0.88977929584866,,6773,0.88977929584866
021661,108.26,292,0.03836048344718865,中欧上证科创板100指数发起C,108.26,293,0.038491854965843404,108.26,292,0.03836048344718865,108.26,293,0.038491854965843404,108.26,297,0.03901734104046243
021662,42.6,2533,0.33276405675249604,国富亚洲机会股票(QDII)C,42.6,2537,0.3332895428271151,42.6,2533,0.33276405675249604,42.6,2537,0.3332895428271151,42.6,2543,0.3340777719390436
021664,39.89,2746,0.360746190225959,汇百川远航混合C,39.89,2748,0.36100893326326855,39.89,2746,0.360746190225959,39.89,2748,0.36100893326326855,39.89,2750,0.36127167630057805
021666,30.74,3373,0.4431161324224908,中银周期优选混合发起C,30.74,3374,0.44324750394114554,30.74,3373,0.4431161324224908,30.74,3374,0.44324750394114554,31.83,3316,0.43562795585916975
021669,,6655,0.8742774566473989,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,,6655,0.8742774566473989,,6655,0.8742774566473989,,6655,0.8742774566473989,,6655,0.8742774566473989
021674,56.0,1751,0.23003152916447714,国泰黄金股ETF联接C,56.0,1756,0.2306883867577509,56.0,1751,0.23003152916447714,56.0,1756,0.2306883867577509,56.0,1762,0.23147661586967946
021676,1.18,6426,0.8441933788754598,平安双季鑫6个月持有债券C,1.18,6427,0.8443247503941146,1.18,6426,0.8441933788754598,1.18,6427,0.8443247503941146,1.18,6427,0.8443247503941146
