code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
021463,-0.39,6592,0.8633922724296005,达诚添利利率债C,-0.39,6592,0.8633922724296005,-0.39,6590,0.8631303208906352,-0.44,6595,0.8637851997380485,-0.39,6592,0.8633922724296005
021465,74.85,918,0.12023575638506877,海富通中证港股通科技ETF发起联接C,74.85,918,0.12023575638506877,76.57,871,0.11407989521938441,74.85,917,0.12010478061558612,74.85,918,0.12023575638506877
021470,,6946,0.9097576948264571,华安中证全指医疗器械指数发起式C,,6946,0.9097576948264571,,6946,0.9097576948264571,,6946,0.9097576948264571,,6946,0.9097576948264571
021472,,6825,0.8939096267190569,华夏中证全指信息技术ETF发起式联接C,,6825,0.8939096267190569,,6825,0.8939096267190569,,6825,0.8939096267190569,,6825,0.8939096267190569
021475,132.78,106,0.013883431565160446,华安上证科创板新一代信息技术ETF发起式联接C,132.78,106,0.013883431565160446,132.78,108,0.014145383104125737,132.78,106,0.013883431565160446,132.78,106,0.013883431565160446
021477,43.6,2312,0.30281597904387686,银河ESG主题混合发起式C,43.6,2313,0.30294695481335954,43.6,2328,0.3049115913555992,43.6,2311,0.30268500327439424,43.6,2312,0.30281597904387686
021478,21.27,3767,0.4933857236411264,东方周期优选灵活配置混合C,21.27,3767,0.4933857236411264,21.27,3772,0.4940406024885396,21.27,3763,0.49286182056319583,21.27,3767,0.4933857236411264
021481,19.16,3863,0.5059593975114604,博时国证龙头家电ETF发起式联接C,19.16,3864,0.506090373280943,19.16,3870,0.5068762278978389,19.16,3863,0.5059593975114604,19.16,3863,0.5059593975114604
021483,12.63,4289,0.5617550753110675,华夏中证红利低波动ETF发起式联接C,12.63,4290,0.5618860510805501,12.63,4291,0.5620170268500327,12.63,4286,0.5613621480026195,12.63,4289,0.5617550753110675
021485,110.74,254,0.03326784544859201,景顺长城上证科创板50成份ETF联接C,110.74,254,0.03326784544859201,110.74,258,0.03379174852652259,110.74,254,0.03326784544859201,110.74,254,0.03326784544859201
021488,42.42,2381,0.31185330713817944,长盛养老健康混合C,42.42,2383,0.31211525867714474,42.42,2394,0.31355599214145385,42.42,2380,0.3117223313686968,42.42,2381,0.31185330713817944
021490,183.02,10,0.0013097576948264572,中航趋势领航混合发起C,183.02,10,0.0013097576948264572,183.02,11,0.001440733464309103,183.02,10,0.0013097576948264572,183.02,10,0.0013097576948264572
021492,59.43,1427,0.18690242305173543,中航远见领航混合发起C,59.43,1427,0.18690242305173543,59.43,1439,0.18847413228552717,59.43,1426,0.18677144728225278,59.43,1427,0.18690242305173543
021494,34.19,2980,0.3903077930582842,长盛沪深300指数(LOF)C,34.19,2981,0.39043876882776685,34.19,2991,0.39174852652259334,34.19,2975,0.389652914210871,34.19,2980,0.3903077930582842
021500,117.62,198,0.02593320235756385,景顺长城优质成长股票C,117.62,199,0.026064178127046495,117.62,202,0.026457105435494434,117.62,197,0.025802226588081206,117.62,198,0.02593320235756385
021502,,6724,0.8806810740013098,信澳科技驱动混合C,,6724,0.8806810740013098,,6724,0.8806810740013098,,6724,0.8806810740013098,,6724,0.8806810740013098
021503,44.58,2262,0.2962671905697446,景顺长城成长之星股票C,44.58,2263,0.2963981663392272,44.58,2280,0.29862475442043224,44.58,2260,0.2960052390307793,44.58,2262,0.2962671905697446
021508,1.63,6042,0.7913555992141453,平安CFETS0-3年期政金债指数C,1.63,6042,0.7913555992141453,1.63,6046,0.7918795022920759,1.63,6044,0.7916175507531107,1.63,6042,0.7913555992141453
021511,97.24,452,0.059201047806155864,宏利半导体产业混合发起C,97.24,452,0.059201047806155864,97.24,454,0.05946299934512115,97.24,451,0.059070072036673214,97.24,452,0.059201047806155864
021512,30.02,3252,0.4259332023575639,景顺长城支柱产业混合C,30.02,3252,0.4259332023575639,30.02,3261,0.42711198428290764,30.02,3251,0.4258022265880812,30.02,3252,0.4259332023575639
021514,46.71,2152,0.2818598559266536,富国港股通红利精选混合C,46.71,2152,0.2818598559266536,46.71,2164,0.2834315651604453,46.71,2150,0.2815979043876883,46.71,2152,0.2818598559266536
021516,,6641,0.8698100851342502,汇添富红利智选混合发起式C,,6641,0.8698100851342502,,6640,0.8696791093647676,,6641,0.8698100851342502,,6641,0.8698100851342502
021518,,6663,0.8726915520628684,兴华兴利债券C,,6663,0.8726915520628684,,6663,0.8726915520628684,,6663,0.8726915520628684,,6663,0.8726915520628684
021520,,6932,0.9079240340537,长盛中债0-3年政金债指数C,,6932,0.9079240340537,,6932,0.9079240340537,,6932,0.9079240340537,,6932,0.9079240340537
021523,130.22,127,0.016633922724296004,财通价值动量混合C,130.22,127,0.016633922724296004,130.22,128,0.01676489849377865,130.22,127,0.016633922724296004,130.22,127,0.016633922724296004
021525,41.35,2454,0.32141453831041256,天弘匠心臻选混合发起C,41.35,2455,0.32154551407989523,41.35,2464,0.32272429600523905,41.35,2453,0.32128356254092993,41.35,2454,0.32141453831041256
021526,80.36,781,0.1022920759659463,南华丰汇混合C,80.36,781,0.1022920759659463,80.36,786,0.10294695481335953,78.29,825,0.10805500982318271,80.36,781,0.1022920759659463
021528,148.18,55,0.007203667321545514,财通成长优选混合C,148.18,55,0.007203667321545514,148.18,57,0.007465618860510805,148.18,55,0.007203667321545514,148.18,55,0.007203667321545514
021531,2.26,5570,0.7295350360183366,路博迈安航90天持有债券C,2.26,5570,0.7295350360183366,2.26,5571,0.7296660117878192,2.26,5571,0.7296660117878192,2.26,5570,0.7295350360183366
021533,99.15,412,0.05396201702685003,天弘中证半导体材料设备主题指数发起C,99.15,412,0.05396201702685003,99.15,416,0.054485920104780615,99.15,411,0.05383104125736739,99.15,412,0.05396201702685003
021536,63.37,1297,0.16987557301899148,天弘中证软件服务指数发起C,63.37,1297,0.16987557301899148,62.89,1318,0.17262606417812704,63.37,1296,0.16974459724950883,63.37,1297,0.16987557301899148
021538,2.19,5606,0.7342501637197119,天弘月月兴30天持有期债券C,2.19,5606,0.7342501637197119,2.19,5605,0.7341191879502292,2.19,5605,0.7341191879502292,2.19,5606,0.7342501637197119
021540,12.55,4292,0.5621480026195154,华安法国CAC40ETF发起式联接(QDII)C,12.55,4293,0.562278978388998,12.55,4294,0.5624099541584807,12.55,4289,0.5617550753110675,12.55,4292,0.5621480026195154
021541,98.69,424,0.055533726260641784,建信社会责任混合C,98.69,424,0.055533726260641784,98.69,428,0.05605762933857236,98.69,424,0.055533726260641784,98.69,424,0.055533726260641784
021542,56.02,1620,0.21218074656188604,国投瑞银信息消费混合C,56.02,1620,0.21218074656188604,56.02,1629,0.21335952848722986,56.02,1619,0.21204977079240342,56.02,1620,0.21218074656188604
021543,33.13,3053,0.39986902423051734,国投瑞银招财混合C,33.13,3054,0.4,33.13,3066,0.40157170923379176,33.13,3048,0.3992141453831041,33.13,3053,0.39986902423051734
021546,64.59,1242,0.16267190569744597,国投瑞银创新医疗混合C,64.59,1242,0.16267190569744597,64.59,1247,0.1633267845448592,64.59,1241,0.16254092992796332,64.59,1242,0.16267190569744597
021549,5.78,4989,0.6534381139489195,富国稳健双鑫债券C,5.78,4989,0.6534381139489195,5.78,4994,0.6540929927963327,5.78,4988,0.6533071381794368,5.78,4989,0.6534381139489195
021551,18.55,3903,0.5111984282907662,博时中证红利低波动100ETF联接C,18.55,3904,0.5113294040602488,18.55,3910,0.5121152586771447,18.55,3903,0.5111984282907662,18.55,3903,0.5111984282907662
021553,,6706,0.8783235101506222,广发景裕纯债C,,6706,0.8783235101506222,,6706,0.8783235101506222,,6706,0.8783235101506222,,6706,0.8783235101506222
021555,5.73,5000,0.6548788474132285,兴业恒悦180天持有期债券C,5.73,5000,0.6548788474132285,5.73,5004,0.6554027504911591,5.73,4999,0.6547478716437459,5.73,5000,0.6548788474132285
021556,40.27,2525,0.33071381794368043,长盛中证证券公司指数(LOF)C,40.27,2526,0.33084479371316305,40.27,2535,0.3320235756385069,40.27,2525,0.33071381794368043,40.27,2525,0.33071381794368043
021558,28.5,3338,0.43719711853307136,工银现代服务业混合C,28.5,3338,0.43719711853307136,28.5,3343,0.43785199738048464,28.5,3336,0.4369351669941061,28.5,3338,0.43719711853307136
021560,0.38,6546,0.8573673870333989,格林30天滚动持有债券C,0.38,6546,0.8573673870333989,0.38,6544,0.8571054354944335,0.38,6548,0.8576293385723641,0.38,6546,0.8573673870333989
021562,21.35,3760,0.49246889325474785,天弘中证央企红利50指数发起C,21.35,3760,0.49246889325474785,26.49,3480,0.45579567779960706,21.35,3756,0.4919449901768173,21.35,3760,0.49246889325474785
021564,1.11,6425,0.8415193189259987,富安达上清所0-3年政金债指数C,1.11,6425,0.8415193189259987,1.11,6428,0.8419122462344466,1.03,6445,0.8441388343156516,1.11,6425,0.8415193189259987
021568,2.05,5684,0.7444662737393583,银河CFETS0-3年期政金债指数C,2.05,5684,0.7444662737393583,2.05,5685,0.7445972495088409,2.05,5685,0.7445972495088409,2.05,5684,0.7444662737393583
021571,14.41,4160,0.5448592010478062,华夏红利量化选股股票C,14.41,4160,0.5448592010478062,14.41,4160,0.5448592010478062,14.41,4159,0.5447282252783235,14.41,4160,0.5448592010478062
021575,,6653,0.8713817943680419,平安元恒90天持有债券C,,6653,0.8713817943680419,,6652,0.8712508185985592,,6653,0.8713817943680419,,6653,0.8713817943680419
021577,27.18,3436,0.45003274394237064,平安研究智选混合C,27.18,3436,0.45003274394237064,27.18,3437,0.4501637197118533,27.18,3433,0.4496398166339227,27.18,3436,0.45003274394237064
021579,1.79,5888,0.7711853307138179,建信鑫益90天持有期债券C,1.79,5888,0.7711853307138179,1.79,5889,0.7713163064833006,1.79,5888,0.7711853307138179,1.79,5888,0.7711853307138179
021582,,6786,0.8888015717092338,贝莱德和悦利率债C,,6786,0.8888015717092338,,6786,0.8888015717092338,,6786,0.8888015717092338,,6786,0.8888015717092338
021584,30.79,3208,0.42017026850032746,中欧中证港股通央企红利指数发起(QDII)C,30.79,3209,0.4203012442698101,30.79,3220,0.4217419777341192,30.79,3207,0.4200392927308448,30.79,3208,0.42017026850032746
021591,14.88,4127,0.5405370006548789,兴证全球竞争优势混合C,14.88,4127,0.5405370006548789,14.88,4127,0.5405370006548789,14.88,4126,0.5404060248853962,14.88,4127,0.5405370006548789
021594,62.56,1321,0.17301899148657499,上银数字经济混合发起式C,62.56,1321,0.17301899148657499,58.2,1498,0.19620170268500328,62.56,1320,0.17288801571709234,62.56,1321,0.17301899148657499
021603,68.61,1106,0.14485920104780617,汇添富中证信息技术应用创新产业ETF发起式联接C,68.61,1106,0.14485920104780617,68.61,1111,0.1455140798952194,68.61,1104,0.14459724950884087,68.61,1106,0.14485920104780617
021604,28.33,3355,0.4394237066142764,新华积极价值灵活配置混合C,28.33,3355,0.4394237066142764,28.33,3359,0.4399476096922069,28.33,3352,0.4390307793058284,28.33,3355,0.4394237066142764
021605,53.6,1774,0.23235101506221348,富国消费精选30股票C,53.6,1774,0.23235101506221348,53.6,1781,0.233267845448592,53.6,1772,0.2320890635232482,53.6,1774,0.23235101506221348
021608,164.59,23,0.003012442698100851,南方上证科创板芯片ETF发起联接C,164.59,23,0.003012442698100851,164.66,25,0.0032743942370661427,164.59,23,0.003012442698100851,164.59,23,0.003012442698100851
021615,74.08,945,0.1237721021611002,华泰紫金中证全指软件指数型发起C,74.08,945,0.1237721021611002,74.08,949,0.12429600523903078,74.08,944,0.12364112639161755,74.08,945,0.1237721021611002
021617,3.53,5291,0.6929927963326784,天弘优选债券C,3.53,5291,0.6929927963326784,3.53,5290,0.6928618205631958,3.53,5293,0.6932547478716438,3.53,5291,0.6929927963326784
021618,1.52,6153,0.805893909626719,嘉实致华纯债债券C,1.52,6154,0.8060248853962017,1.65,6025,0.7891290111329404,1.52,6155,0.8061558611656844,1.52,6153,0.805893909626719
021620,8.49,4644,0.6082514734774067,天弘中证油气产业指数发起C,8.49,4645,0.6083824492468893,8.49,4649,0.6089063523248199,8.49,4642,0.6079895219384414,8.49,4644,0.6082514734774067
021622,67.63,1132,0.14826457105435495,天弘中证汽车零部件主题指数发起C,67.63,1132,0.14826457105435495,67.63,1141,0.14944335297969877,67.63,1130,0.14800261951538965,67.63,1132,0.14826457105435495
021624,46.54,2164,0.2834315651604453,天弘新兴产业混合发起C,46.54,2164,0.2834315651604453,46.54,2176,0.28500327439423706,46.54,2162,0.28316961362148,46.54,2164,0.2834315651604453
021627,,6787,0.8889325474787164,华富半导体产业混合发起式C,,6787,0.8889325474787164,,6787,0.8889325474787164,,6787,0.8889325474787164,,6787,0.8889325474787164
021630,11.88,4352,0.5700065487884741,华安红利机遇股票发起式C,11.88,4352,0.5700065487884741,11.88,4355,0.5703994760969221,11.88,4348,0.5694826457105435,11.88,4352,0.5700065487884741
021632,68.66,1102,0.14433529796987557,兴银聚优智选混合发起C,68.66,1102,0.14433529796987557,68.66,1107,0.1449901768172888,68.66,1100,0.14407334643091027,68.66,1102,0.14433529796987557
021634,57.32,1540,0.2017026850032744,招商中证香港科技ETF发起式联接(QDII)C,57.32,1540,0.2017026850032744,57.32,1549,0.2028814669286182,57.32,1540,0.2017026850032744,57.32,1540,0.2017026850032744
021635,38.16,2681,0.35114603798297317,人保沪深300C,38.16,2682,0.3512770137524558,38.16,2699,0.35350360183366075,38.16,2680,0.3510150622134905,38.16,2681,0.35114603798297317
021637,28.46,3342,0.43772102161100196,长城周期优选混合发起式C,28.46,3342,0.43772102161100196,28.46,3347,0.4383759004584152,28.46,3340,0.43745907007203666,28.46,3342,0.43772102161100196
021639,,6826,0.8940406024885397,景顺长城臻品三个月持有期混合(FOF)C,,6826,0.8940406024885397,,6826,0.8940406024885397,,6826,0.8940406024885397,,6826,0.8940406024885397
021644,,6812,0.8922069417157826,国联安积极配置3个月持有混合(FOF)C,,6812,0.8922069417157826,,6812,0.8922069417157826,,6812,0.8922069417157826,,6812,0.8922069417157826
021646,2.9,5397,0.7068762278978389,东方红欣悦稳健3个月持有混合(FOF)C,2.9,5397,0.7068762278978389,2.9,5397,0.7068762278978389,2.9,5398,0.7070072036673215,2.9,5397,0.7068762278978389
021648,,6720,0.8801571709233792,东方红动力领航混合C,,6720,0.8801571709233792,,6720,0.8801571709233792,,6720,0.8801571709233792,,6720,0.8801571709233792
021649,48.03,2076,0.2719056974459725,富国臻选成长灵活配置混合C,48.03,2076,0.2719056974459725,48.03,2085,0.2730844793713163,48.03,2073,0.27151277013752456,48.03,2076,0.2719056974459725
021651,8.97,4587,0.6007858546168958,东方红红利量化选股混合发起C,8.97,4589,0.6010478061558612,8.97,4590,0.6011787819253438,8.97,4586,0.6006548788474132,8.97,4587,0.6007858546168958
021654,67.11,1151,0.1507531106745252,南方中证全指计算机ETF发起联接C,67.11,1151,0.1507531106745252,67.11,1159,0.15180091683038638,67.11,1148,0.1503601833660773,67.11,1151,0.1507531106745252
021656,34.51,2959,0.38755730189914867,海富通量化选股混合C,34.51,2960,0.3876882776686313,34.28,2981,0.39043876882776685,34.51,2954,0.38690242305173544,34.51,2959,0.38755730189914867
021659,,6776,0.8874918140144074,华安恒生生物科技指数发起式(QDII)C,,6776,0.8874918140144074,,6776,0.8874918140144074,,6776,0.8874918140144074,,6776,0.8874918140144074
021661,106.57,302,0.039554682383759004,中欧上证科创板100指数发起C,106.57,302,0.039554682383759004,106.57,305,0.03994760969220694,106.57,301,0.03942370661427636,106.57,302,0.039554682383759004
021662,44.07,2291,0.3000654878847413,国富亚洲机会股票(QDII)C,44.07,2292,0.300196463654224,44.07,2308,0.3022920759659463,44.07,2290,0.2999345121152587,44.07,2291,0.3000654878847413
021664,39.33,2595,0.33988212180746563,汇百川远航混合C,39.33,2596,0.34001309757694825,39.33,2610,0.3418467583497053,39.33,2594,0.33975114603798295,39.33,2595,0.33988212180746563
021666,32.91,3075,0.4027504911591356,中银周期优选混合发起C,32.91,3077,0.4030124426981008,32.91,3087,0.4043222003929273,32.91,3072,0.4023575638506876,32.91,3075,0.4027504911591356
021669,,6664,0.872822527832351,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,,6664,0.872822527832351,,6664,0.872822527832351,,6664,0.872822527832351,,6664,0.872822527832351
021674,53.03,1812,0.23732809430255403,国泰黄金股ETF联接C,53.03,1812,0.23732809430255403,53.03,1817,0.23798297314996725,53.03,1810,0.23706614276358873,53.03,1812,0.23732809430255403
021676,1.2,6399,0.8381139489194499,平安双季鑫6个月持有债券C,1.2,6399,0.8381139489194499,1.2,6401,0.8383759004584151,1.2,6401,0.8383759004584151,1.2,6399,0.8381139489194499
021679,,6701,0.8776686313032089,永赢安泽6个月持有债券C,,6701,0.8776686313032089,,6701,0.8776686313032089,,6701,0.8776686313032089,,6701,0.8776686313032089
021683,100.98,385,0.0504256712508186,华泰柏瑞创业板科技ETF发起式联接C,100.98,385,0.0504256712508186,100.98,388,0.050818598559266535,100.98,384,0.05029469548133595,100.98,385,0.0504256712508186
021685,5.94,4959,0.64950884086444,兴证全球丰德债券C,5.94,4959,0.64950884086444,5.94,4967,0.6505566470203012,5.94,4957,0.6492468893254748,5.94,4959,0.64950884086444
021688,,6731,0.8815979043876883,鹏华北证50成份指数发起式C,,6731,0.8815979043876883,,6731,0.8815979043876883,,6731,0.8815979043876883,,6731,0.8815979043876883
021691,,6684,0.8754420432220039,招商资管北证50成份指数发起C,,6684,0.8754420432220039,,6684,0.8754420432220039,,6684,0.8754420432220039,,6684,0.8754420432220039
021693,28.58,3335,0.43680419122462344,招商资管智达量化选股混合发起C,28.58,3335,0.43680419122462344,,6659,0.8721676489849378,28.58,3333,0.43654223968565814,28.58,3335,0.43680419122462344
021694,20.58,3787,0.4960052390307793,银华抗通胀主题(QDII-FOF-LOF)C,20.58,3787,0.4960052390307793,20.58,3793,0.49679109364767515,20.58,3786,0.49587426326129663,20.58,3787,0.4960052390307793
021700,,6644,0.8702030124426982,汇添富远见成长混合发起式C,,6644,0.8702030124426982,,6643,0.8700720366732154,,6644,0.8702030124426982,,6644,0.8702030124426982
021702,3.88,5238,0.6860510805500982,国泰上证国企红利ETF联接C,3.88,5238,0.6860510805500982,3.88,5237,0.6859201047806156,3.88,5239,0.6861820563195808,3.88,5238,0.6860510805500982
021704,0.83,6493,0.8504256712508186,信澳稳宁30天滚动持有债券C,0.83,6493,0.8504256712508186,0.83,6495,0.8506876227897839,0.83,6497,0.8509495743287492,0.83,6493,0.8504256712508186
021708,,6660,0.8722986247544204,富国中证红利低波动ETF发起式联接C,,6660,0.8722986247544204,,6660,0.8722986247544204,,6660,0.8722986247544204,,6660,0.8722986247544204
021710,43.74,2304,0.3017681728880157,华泰柏瑞港股通量化混合C,43.74,2305,0.30189914865749834,47.9,2092,0.2740013097576948,43.74,2303,0.3016371971185331,43.74,2304,0.3017681728880157
021712,31.98,3142,0.4115258677144728,南方周期优选混合发起C,31.98,3144,0.4117878192534381,31.98,3157,0.4134905042567125,31.98,3139,0.4111329404060249,31.98,3142,0.4115258677144728
021715,27.95,3391,0.4441388343156516,中欧中证全指医疗保健设备与服务指数发起C,27.95,3391,0.4441388343156516,27.95,3395,0.4446627373935822,27.95,3388,0.4437459070072037,27.95,3391,0.4441388343156516
021717,109.87,262,0.03431565160445318,招商中证云计算与大数据主题ETF发起式联接C,109.87,262,0.03431565160445318,109.87,267,0.034970530451866405,109.87,262,0.03431565160445318,109.87,262,0.03431565160445318
021719,130.15,128,0.01676489849377865,华泰紫金中证半导体产业指数型发起C,130.15,128,0.01676489849377865,130.15,129,0.016895874263261296,130.15,128,0.01676489849377865,130.15,128,0.01676489849377865
021721,,6904,0.904256712508186,鹏华中债0-3年政金债指数C,,6904,0.904256712508186,,6904,0.904256712508186,,6904,0.904256712508186,,6904,0.904256712508186
021723,,6741,0.8829076620825147,广发上证50ETF发起式联接C,,6741,0.8829076620825147,,6741,0.8829076620825147,,6741,0.8829076620825147,,6741,0.8829076620825147
021727,,7319,0.9586116568434839,泓德智选启诚混合C,,7319,0.9586116568434839,,7319,0.9586116568434839,,7319,0.9586116568434839,,7319,0.9586116568434839
021728,5.17,5066,0.6635232481990831,兴业福益债券C,5.17,5066,0.6635232481990831,5.17,5066,0.6635232481990831,5.17,5064,0.6632612966601179,5.17,5066,0.6635232481990831
021731,,6962,0.9118533071381795,富达低碳成长混合C,,6962,0.9118533071381795,,6962,0.9118533071381795,,6962,0.9118533071381795,,6962,0.9118533071381795
021733,1.13,6420,0.8408644400785854,中银证券鸿瑞债券C,1.13,6420,0.8408644400785854,1.13,6422,0.8411263916175508,1.13,6424,0.841388343156516,1.13,6420,0.8408644400785854
021734,25.88,3516,0.46051080550098233,国富基本面优选混合C,25.88,3516,0.46051080550098233,25.88,3520,0.4610347085789129,25.88,3514,0.46024885396201703,25.88,3516,0.46051080550098233
021740,42.08,2405,0.3149967256057629,前海开源黄金ETF联接C,42.08,2406,0.3151277013752456,42.08,2416,0.31643745907007204,42.08,2404,0.3148657498362803,42.08,2405,0.3149967256057629
021741,13.58,4214,0.5519318925998691,嘉实新财富混合C,13.58,4214,0.5519318925998691,13.58,4212,0.5516699410609037,13.58,4212,0.5516699410609037,13.58,4214,0.5519318925998691
021747,,6775,0.8873608382449247,南方悦享稳健添利债券C,,6775,0.8873608382449247,,6775,0.8873608382449247,,6775,0.8873608382449247,,6775,0.8873608382449247
021750,,6950,0.9102815979043877,易方达创业板成长ETF联接发起式C,,6950,0.9102815979043877,,6950,0.9102815979043877,,6950,0.9102815979043877,,6950,0.9102815979043877
021753,2.39,5524,0.7235101506221349,南方中证全指电力公用事业ETF发起联接C,2.39,5524,0.7235101506221349,2.39,5523,0.7233791748526522,2.39,5525,0.7236411263916176,2.39,5524,0.7235101506221349
021754,2.26,5571,0.7296660117878192,富国颐利纯债债券C,2.26,5571,0.7296660117878192,2.26,5572,0.7297969875573019,2.26,5572,0.7297969875573019,2.26,5571,0.7296660117878192
021756,,6942,0.9092337917485265,中欧价值品质混合发起C,,6942,0.9092337917485265,,6942,0.9092337917485265,,6942,0.9092337917485265,,6942,0.9092337917485265
021758,,6680,0.8749181401440733,中欧沪深300指数量化增强C,,6680,0.8749181401440733,,6680,0.8749181401440733,,6680,0.8749181401440733,,6680,0.8749181401440733
021760,,6811,0.8920759659462999,中欧中证港股通创新药指数发起C,,6811,0.8920759659462999,,6811,0.8920759659462999,,6811,0.8920759659462999,,6811,0.8920759659462999
021762,,6804,0.8911591355599214,红塔红土30天持有期债券C,,6804,0.8911591355599214,,6804,0.8911591355599214,,6804,0.8911591355599214,,6804,0.8911591355599214
021766,,6943,0.9093647675180092,长盛北证50成份指数增强C,,6943,0.9093647675180092,,6943,0.9093647675180092,,6943,0.9093647675180092,,6943,0.9093647675180092
021771,37.65,2716,0.35573018991486577,南方中证全指汽车指数发起C,37.65,2717,0.3558611656843484,37.65,2732,0.3578258022265881,37.65,2715,0.3555992141453831,37.65,2716,0.35573018991486577
021777,1.9,5780,0.7570399476096922,华安月月丰30天持有债券C,1.9,5780,0.7570399476096922,1.9,5780,0.7570399476096922,1.9,5779,0.7569089718402096,1.9,5780,0.7570399476096922
021781,1.84,5831,0.7637197118533071,南方交元债券C,1.84,5831,0.7637197118533071,1.84,5833,0.7639816633922725,1.84,5830,0.7635887360838245,1.84,5831,0.7637197118533071
021783,2.7,5441,0.7126391617550754,路博迈中高等级信用债C,2.7,5441,0.7126391617550754,2.7,5440,0.7125081859855926,2.7,5443,0.7129011132940406,2.7,5441,0.7126391617550754
021784,12.01,4342,0.5686967910936477,前海开源股息率100强股票C,12.01,4342,0.5686967910936477,12.01,4345,0.5690897184020957,12.01,4338,0.5681728880157171,12.01,4342,0.5686967910936477
021785,1.89,5789,0.758218729535036,国泰润利纯债债券C,1.89,5789,0.758218729535036,1.89,5789,0.758218729535036,1.89,5789,0.758218729535036,1.89,5789,0.758218729535036
021787,,6698,0.877275703994761,天弘永利兴宁债券C,,6698,0.877275703994761,,6698,0.877275703994761,,6698,0.877275703994761,,6698,0.877275703994761
021789,,6817,0.8928618205631959,华安中证全指计算机指数发起式C,,6817,0.8928618205631959,,6817,0.8928618205631959,,6817,0.8928618205631959,,6817,0.8928618205631959
021791,1.23,6381,0.8357563850687623,华宝宝嘉30天持有期债券C,1.23,6381,0.8357563850687623,1.23,6385,0.8362802881466929,1.23,6382,0.8358873608382449,1.23,6381,0.8357563850687623
021793,53.61,1770,0.2318271119842829,华泰保兴产业升级混合发起C,53.61,1770,0.2318271119842829,53.61,1777,0.23274394237066143,53.61,1768,0.2315651604453176,53.61,1770,0.2318271119842829
021796,,6988,0.9152586771447282,广发稳信六个月持有期混合C,,6988,0.9152586771447282,,6988,0.9152586771447282,,6988,0.9152586771447282,,6988,0.9152586771447282
021798,,6705,0.8781925343811395,财通稳裕回报债券C,,6705,0.8781925343811395,,6705,0.8781925343811395,,6705,0.8781925343811395,,6705,0.8781925343811395
021800,,6958,0.9113294040602489,嘉实中证A100指数增强发起式C,,6958,0.9113294040602489,,6958,0.9113294040602489,,6958,0.9113294040602489,,6958,0.9113294040602489
021802,,6813,0.8923379174852653,汇添富丰穗60天持有债券C,,6813,0.8923379174852653,,6813,0.8923379174852653,,6813,0.8923379174852653,,6813,0.8923379174852653
021805,1.36,6299,0.8250163719711854,财通资管睿丰债券C,1.36,6299,0.8250163719711854,1.36,6302,0.8254092992796332,1.36,6301,0.8252783235101506,1.36,6299,0.8250163719711854
021810,91.74,538,0.0704649639816634,富国创业板增强策略ETF发起式联接C,91.74,539,0.07059593975114604,91.74,543,0.07111984282907662,91.74,537,0.07033398821218075,91.74,538,0.0704649639816634
021813,,6673,0.8740013097576949,东兴宸泰量化选股混合发起C,,6673,0.8740013097576949,,6673,0.8740013097576949,,6673,0.8740013097576949,,6673,0.8740013097576949
021815,,6818,0.8929927963326785,华泰柏瑞红利量化选股混合C,,6818,0.8929927963326785,,6818,0.8929927963326785,,6818,0.8929927963326785,,6818,0.8929927963326785
021819,3.42,5302,0.6944335297969876,华夏聚顺优选六个月持有债券(FOF)C,3.42,5302,0.6944335297969876,3.42,5301,0.694302554027505,3.42,5304,0.6946954813359528,3.42,5302,0.6944335297969876
021820,2.92,5395,0.7066142763588736,嘉实新思路混合C,2.92,5395,0.7066142763588736,3.01,5374,0.703863785199738,2.92,5396,0.7067452521283563,2.92,5395,0.7066142763588736
021823,9.11,4576,0.5993451211525868,景顺长城国证石油天然气ETF发起式联接基金C,9.11,4578,0.5996070726915521,9.11,4579,0.5997380484610347,9.11,4575,0.5992141453831041,9.11,4576,0.5993451211525868
021825,2.67,5451,0.7139489194499018,东海鑫兴30天持有债券C,2.67,5451,0.7139489194499018,2.67,5450,0.7138179436804192,2.67,5453,0.714210870988867,2.67,5451,0.7139489194499018
021827,8.59,4636,0.6072036673215455,国投瑞银磐睿量化选股混合C,8.59,4637,0.6073346430910281,8.59,4641,0.6078585461689587,8.59,4633,0.6068107400130975,8.59,4636,0.6072036673215455
021829,,6693,0.8766208251473477,招商中证A100ETF发起式联接C,,6693,0.8766208251473477,,6693,0.8766208251473477,,6693,0.8766208251473477,,6693,0.8766208251473477
021831,31.13,3185,0.4171578258022266,国寿安保农业产业股票发起式C,31.13,3186,0.4172888015717092,31.13,3199,0.41899148657498364,31.13,3184,0.4170268500327439,31.13,3185,0.4171578258022266
021833,,6648,0.8707269155206286,富国沪深300ETF发起式联接C,,6648,0.8707269155206286,,6647,0.870595939751146,,6648,0.8707269155206286,,6648,0.8707269155206286
021836,1.32,6329,0.8289456450556647,东方红益恒纯债债券C,1.32,6329,0.8289456450556647,1.32,6331,0.82920759659463,1.32,6331,0.82920759659463,1.32,6329,0.8289456450556647
