code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
023734,,7096,0.9327024185068349,国泰上证科创板综合ETF发起联接C,,7096,0.9327024185068349,,7096,0.9327024185068349,,7096,0.9327024185068349,,7096,0.9327024185068349
023736,,7263,0.9546529968454258,汇添富上证科创板综合ETF联接C,,7263,0.9546529968454258,,7263,0.9546529968454258,,7263,0.9546529968454258,,7263,0.9546529968454258
023738,,7095,0.932570977917981,富国上证科创板综合价格ETF联接C,,7095,0.932570977917981,,7095,0.932570977917981,,7095,0.932570977917981,,7095,0.932570977917981
023740,,7304,0.9600420609884333,招商上证科创板综合ETF联接C,,7304,0.9600420609884333,,7304,0.9600420609884333,,7304,0.9600420609884333,,7304,0.9600420609884333
023742,,7143,0.9388801261829653,华泰柏瑞上证科创板综合ETF联接C,,7143,0.9388801261829653,,7143,0.9388801261829653,,7143,0.9388801261829653,,7143,0.9388801261829653
023744,,7299,0.9593848580441641,建信上证科创板综合ETF联接C,,7299,0.9593848580441641,,7299,0.9593848580441641,,7299,0.9593848580441641,,7299,0.9593848580441641
023747,,7267,0.9551787592008412,华富新华中诚信红利价值指数C,,7267,0.9551787592008412,,7267,0.9551787592008412,,7267,0.9551787592008412,,7267,0.9551787592008412
023750,,7300,0.9595162986330179,国富兴海回报混合C,,7300,0.9595162986330179,,7300,0.9595162986330179,,7300,0.9595162986330179,,7300,0.9595162986330179
023751,,7159,0.9409831756046267,百嘉百瑞混合发起式C,,7159,0.9409831756046267,,7159,0.9409831756046267,,7159,0.9409831756046267,,7159,0.9409831756046267
023752,,7204,0.9468980021030494,长信量化中小盘股票C,,7204,0.9468980021030494,,7204,0.9468980021030494,,7204,0.9468980021030494,,7204,0.9468980021030494
023754,,7133,0.937565720294427,永赢信息产业智选混合发起C,,7133,0.937565720294427,,7133,0.937565720294427,,7133,0.937565720294427,,7133,0.937565720294427
023756,,7367,0.968322818086225,永赢中证A500ETF发起联接C,,7367,0.968322818086225,,7367,0.968322818086225,,7367,0.968322818086225,,7367,0.968322818086225
023758,,7305,0.9601735015772871,鹏华上证科创综合ETF联接C,,7305,0.9601735015772871,,7305,0.9601735015772871,,7305,0.9601735015772871,,7305,0.9601735015772871
023762,,7104,0.9337539432176656,广发智选启航混合C,,7104,0.9337539432176656,,7104,0.9337539432176656,,7104,0.9337539432176656,,7104,0.9337539432176656
023781,,7409,0.9738433228180863,摩根汇智优选混合C,,7409,0.9738433228180863,,7409,0.9738433228180863,,7409,0.9738433228180863,,7409,0.9738433228180863
023786,,7455,0.9798895899053628,华富祥康12个月持有期债券C,,7455,0.9798895899053628,,7455,0.9798895899053628,,7455,0.9798895899053628,,7455,0.9798895899053628
023788,,7269,0.955441640378549,国联稳健增益债券C,,7269,0.955441640378549,,7269,0.955441640378549,,7269,0.955441640378549,,7269,0.955441640378549
023795,,7350,0.9660883280757098,路博迈兴航60天滚动持有债券C,,7350,0.9660883280757098,,7350,0.9660883280757098,,7350,0.9660883280757098,,7350,0.9660883280757098
023805,,7117,0.9354626708727655,汇安聚利债券C,,7117,0.9354626708727655,,7117,0.9354626708727655,,7117,0.9354626708727655,,7117,0.9354626708727655
023807,,7262,0.954521556256572,招商红利量化选股混合C,,7262,0.954521556256572,,7262,0.954521556256572,,7262,0.954521556256572,,7262,0.954521556256572
023810,,7454,0.979758149316509,泓德裕惠债券C,,7454,0.979758149316509,,7454,0.979758149316509,,7454,0.979758149316509,,7454,0.979758149316509
023815,,7035,0.9246845425867508,泰康中债1-5年政策性金融债指数C,,7035,0.9246845425867508,,7035,0.9246845425867508,,7035,0.9246845425867508,,7035,0.9246845425867508
023816,,7142,0.9387486855941115,兴业天禧债券C,,7142,0.9387486855941115,,7142,0.9387486855941115,,7142,0.9387486855941115,,7142,0.9387486855941115
023822,,7158,0.9408517350157729,泓德中证500指数增强C,,7158,0.9408517350157729,,7158,0.9408517350157729,,7158,0.9408517350157729,,7158,0.9408517350157729
023823,,7118,0.9355941114616193,银华增强收益债券C,,7118,0.9355941114616193,,7118,0.9355941114616193,,7118,0.9355941114616193,,7118,0.9355941114616193
023827,,7051,0.9267875920084122,华商中证500指数增强C,,7051,0.9267875920084122,,7051,0.9267875920084122,,7051,0.9267875920084122,,7051,0.9267875920084122
023829,,7244,0.9521556256572029,万家中证半导体材料设备主题ETF发起式联接C,,7244,0.9521556256572029,,7244,0.9521556256572029,,7244,0.9521556256572029,,7244,0.9521556256572029
023831,,7215,0.9483438485804416,华泰柏瑞创业板50ETF联接C,,7215,0.9483438485804416,,7215,0.9483438485804416,,7215,0.9483438485804416,,7215,0.9483438485804416
023833,,7178,0.9434805467928497,华泰柏瑞中证油气产业ETF发起式联接C,,7178,0.9434805467928497,,7178,0.9434805467928497,,7178,0.9434805467928497,,7178,0.9434805467928497
023847,,7205,0.9470294426919033,诺德丰景90天持有债券C,,7205,0.9470294426919033,,7205,0.9470294426919033,,7205,0.9470294426919033,,7205,0.9470294426919033
023849,,7181,0.9438748685594112,宏利悦享30天持有债券C,,7181,0.9438748685594112,,7181,0.9438748685594112,,7181,0.9438748685594112,,7181,0.9438748685594112
023852,,7048,0.9263932702418507,富国上证科创板新能源ETF发起式联接C,,7048,0.9263932702418507,,7048,0.9263932702418507,,7048,0.9263932702418507,,7048,0.9263932702418507
023853,,7203,0.9467665615141956,景顺长城量化精选股票C,,7203,0.9467665615141956,,7203,0.9467665615141956,,7203,0.9467665615141956,,7203,0.9467665615141956
023854,,7063,0.9283648790746583,景顺长城沪港深领先科技股票C,,7063,0.9283648790746583,,7063,0.9283648790746583,,7063,0.9283648790746583,,7063,0.9283648790746583
023855,,7268,0.955310199789695,景顺长城量化小盘股票C,,7268,0.955310199789695,,7268,0.955310199789695,,7268,0.955310199789695,,7268,0.955310199789695
023856,,7032,0.9242902208201893,景顺长城景骊成长混合C,,7032,0.9242902208201893,,7032,0.9242902208201893,,7032,0.9242902208201893,,7032,0.9242902208201893
023860,,7160,0.9411146161934806,富国创业板50ETF发起式联接C,,7160,0.9411146161934806,,7160,0.9411146161934806,,7160,0.9411146161934806,,7160,0.9411146161934806
023862,,7038,0.9250788643533123,国投瑞银中证A500指数增强C,,7038,0.9250788643533123,,7038,0.9250788643533123,,7038,0.9250788643533123,,7038,0.9250788643533123
023864,,7153,0.9401945320715037,东财A500C,,7153,0.9401945320715037,,7153,0.9401945320715037,,7153,0.9401945320715037,,7153,0.9401945320715037
023866,,7119,0.9357255520504731,兴业中证A500ETF联接C,,7119,0.9357255520504731,,7119,0.9357255520504731,,7119,0.9357255520504731,,7119,0.9357255520504731
023868,,7154,0.9403259726603576,华宝安盈混合C,,7154,0.9403259726603576,,7154,0.9403259726603576,,7154,0.9403259726603576,,7154,0.9403259726603576
023874,,7385,0.9706887486855941,博时上证综合指数增强C,,7385,0.9706887486855941,,7385,0.9706887486855941,,7385,0.9706887486855941,,7385,0.9706887486855941
023875,,7091,0.9320452155625657,兴全合润混合C,,7091,0.9320452155625657,,7091,0.9320452155625657,,7091,0.9320452155625657,,7091,0.9320452155625657
023877,,7375,0.9693743427970557,申万菱信中证A500ETF联接C,,7375,0.9693743427970557,,7375,0.9693743427970557,,7375,0.9693743427970557,,7375,0.9693743427970557
023880,,7330,0.963459516298633,浙商汇金中证A500指数C,,7330,0.963459516298633,,7330,0.963459516298633,,7330,0.963459516298633,,7330,0.963459516298633
023881,,7443,0.9783123028391167,兴全商业模式混合(LOF)C,,7443,0.9783123028391167,,7443,0.9783123028391167,,7443,0.9783123028391167,,7443,0.9783123028391167
023883,,7399,0.9725289169295478,华夏创业板50ETF发起式联接C,,7399,0.9725289169295478,,7399,0.9725289169295478,,7399,0.9725289169295478,,7399,0.9725289169295478
023885,,7359,0.9672712933753943,华夏中证金融科技主题ETF发起式联接C,,7359,0.9672712933753943,,7359,0.9672712933753943,,7359,0.9672712933753943,,7359,0.9672712933753943
023887,,7306,0.9603049421661409,永赢北证50成份指数发起C,,7306,0.9603049421661409,,7306,0.9603049421661409,,7306,0.9603049421661409,,7306,0.9603049421661409
023890,,7287,0.957807570977918,国泰君安上证科创板综合价格指数增强C,,7287,0.957807570977918,,7287,0.957807570977918,,7287,0.957807570977918,,7287,0.957807570977918
023892,,7255,0.9536014721345951,博时上证科创板综合价格指数增强C,,7255,0.9536014721345951,,7255,0.9536014721345951,,7255,0.9536014721345951,,7255,0.9536014721345951
023894,,7174,0.9429547844374343,大成上证科创板综合指数增强C,,7174,0.9429547844374343,,7174,0.9429547844374343,,7174,0.9429547844374343,,7174,0.9429547844374343
023896,,7101,0.9333596214511041,天弘上证科创板综合指数增强C,,7101,0.9333596214511041,,7101,0.9333596214511041,,7101,0.9333596214511041,,7101,0.9333596214511041
023898,,7237,0.951235541535226,华商上证科创板综合指数增强C,,7237,0.951235541535226,,7237,0.951235541535226,,7237,0.951235541535226,,7237,0.951235541535226
023900,,7406,0.9734490010515248,富达港股通精选混合发起C,,7406,0.9734490010515248,,7406,0.9734490010515248,,7406,0.9734490010515248,,7406,0.9734490010515248
023902,,7175,0.9430862250262881,博道上证科创板综合指数增强C,,7175,0.9430862250262881,,7175,0.9430862250262881,,7175,0.9430862250262881,,7175,0.9430862250262881
023904,,7176,0.943217665615142,国投瑞银上证科创板综合价格指数增强C,,7176,0.943217665615142,,7176,0.943217665615142,,7176,0.943217665615142,,7176,0.943217665615142
023909,,7228,0.9500525762355415,安信上证科创综指增强发起C,,7228,0.9500525762355415,,7228,0.9500525762355415,,7228,0.9500525762355415,,7228,0.9500525762355415
023912,,7069,0.9291535226077813,国联上证科创板综合指数增强C,,7069,0.9291535226077813,,7069,0.9291535226077813,,7069,0.9291535226077813,,7069,0.9291535226077813
023914,,7139,0.93835436382755,富国上证科创板综合价格指数增强C,,7139,0.93835436382755,,7139,0.93835436382755,,7139,0.93835436382755,,7139,0.93835436382755
023918,,7235,0.9509726603575184,华夏国证自由现金流ETF发起式联接C,,7235,0.9509726603575184,,7235,0.9509726603575184,,7235,0.9509726603575184,,7235,0.9509726603575184
023920,,7089,0.931782334384858,国泰富时现金流ETF联接C,,7089,0.931782334384858,,7089,0.931782334384858,,7089,0.931782334384858,,7089,0.931782334384858
023922,,7307,0.9604363827549948,联博智远混合C,,7307,0.9604363827549948,,7307,0.9604363827549948,,7307,0.9604363827549948,,7307,0.9604363827549948
023925,,7226,0.9497896950578338,永赢价值发现慧选混合发起C,,7226,0.9497896950578338,,7226,0.9497896950578338,,7226,0.9497896950578338,,7226,0.9497896950578338
023927,,7209,0.9475552050473186,鹏华上证科创板200ETF联接C,,7209,0.9475552050473186,,7209,0.9475552050473186,,7209,0.9475552050473186,,7209,0.9475552050473186
023930,,7132,0.937434279705573,银华国证港股通创新药ETF发起式联接C,,7132,0.937434279705573,,7132,0.937434279705573,,7132,0.937434279705573,,7132,0.937434279705573
023931,,7218,0.9487381703470031,嘉实价值臻选混合C,,7218,0.9487381703470031,,7218,0.9487381703470031,,7218,0.9487381703470031,,7218,0.9487381703470031
023938,,7186,0.9445320715036803,苏新上证科创综指增强C,,7186,0.9445320715036803,,7186,0.9445320715036803,,7186,0.9445320715036803,,7186,0.9445320715036803
023940,,7090,0.9319137749737119,泉果研究精选混合C,,7090,0.9319137749737119,,7090,0.9319137749737119,,7090,0.9319137749737119,,7090,0.9319137749737119
023942,,7248,0.9526813880126183,永赢上证科创板综合指数C,,7248,0.9526813880126183,,7248,0.9526813880126183,,7248,0.9526813880126183,,7248,0.9526813880126183
023947,,7221,0.9491324921135647,嘉实价值精选股票C,,7221,0.9491324921135647,,7221,0.9491324921135647,,7221,0.9491324921135647,,7221,0.9491324921135647
023948,,7197,0.9459779179810726,银华品质消费股票C,,7197,0.9459779179810726,,7197,0.9459779179810726,,7197,0.9459779179810726,,7197,0.9459779179810726
023950,,7312,0.961093585699264,银河中证A500ETF联接C,,7312,0.961093585699264,,7312,0.961093585699264,,7312,0.961093585699264,,7312,0.961093585699264
023956,,7301,0.9596477392218717,国金安瑞平衡C,,7301,0.9596477392218717,,7301,0.9596477392218717,,7301,0.9596477392218717,,7301,0.9596477392218717
023958,,7482,0.9834384858044164,景顺长城中证A500指数增强C,,7482,0.9834384858044164,,7482,0.9834384858044164,,7482,0.9834384858044164,,7482,0.9834384858044164
023967,,7014,0.9219242902208202,嘉实新消费股票C,,7014,0.9219242902208202,,7014,0.9219242902208202,,7014,0.9219242902208202,,7014,0.9219242902208202
023971,,7447,0.9788380651945321,泰康上证科创板综合指数增强C,,7447,0.9788380651945321,,7447,0.9788380651945321,,7447,0.9788380651945321,,7447,0.9788380651945321
023973,,7005,0.9207413249211357,平安惠泽纯债C,,7005,0.9207413249211357,,7005,0.9207413249211357,,7005,0.9207413249211357,,7005,0.9207413249211357
023976,,7172,0.9426919032597266,兴银中证全指公用事业指数发起C,,7172,0.9426919032597266,,7172,0.9426919032597266,,7172,0.9426919032597266,,7172,0.9426919032597266
023980,,7187,0.9446635120925342,诺德华证价值优选50指数发起式C,,7187,0.9446635120925342,,7187,0.9446635120925342,,7187,0.9446635120925342,,7187,0.9446635120925342
023992,,7266,0.9550473186119873,前海开源可转债债券C,,7266,0.9550473186119873,,7266,0.9550473186119873,,7266,0.9550473186119873,,7266,0.9550473186119873
023995,,7499,0.9856729758149316,中信保诚汇利债券C,,7499,0.9856729758149316,,7499,0.9856729758149316,,7499,0.9856729758149316,,7499,0.9856729758149316
023999,,7198,0.9461093585699264,易方达上证科创板综合增强C,,7198,0.9461093585699264,,7198,0.9461093585699264,,7198,0.9461093585699264,,7198,0.9461093585699264
024001,,7003,0.920478443743428,农银上证科创板50指数C,,7003,0.920478443743428,,7003,0.920478443743428,,7003,0.920478443743428,,7003,0.920478443743428
024003,,7004,0.9206098843322819,汇添富国证自由现金流ETF联接C,,7004,0.9206098843322819,,7004,0.9206098843322819,,7004,0.9206098843322819,,7004,0.9206098843322819
024005,,7460,0.980546792849632,国联中证A50联接C,,7460,0.980546792849632,,7460,0.980546792849632,,7460,0.980546792849632,,7460,0.980546792849632
024016,,7173,0.9428233438485805,万家启尊价值三个月持有期混合发起式(FOF)C,,7173,0.9428233438485805,,7173,0.9428233438485805,,7173,0.9428233438485805,,7173,0.9428233438485805
024020,,7017,0.9223186119873817,华商创新成长混合发起式C,,7017,0.9223186119873817,,7017,0.9223186119873817,,7017,0.9223186119873817,,7017,0.9223186119873817
024022,,7025,0.9233701366982124,中欧积极多元配置3个月持有混合(ETF-FOF)C,,7025,0.9233701366982124,,7025,0.9233701366982124,,7025,0.9233701366982124,,7025,0.9233701366982124
024024,,7257,0.9538643533123028,申万菱信行业精选混合C,,7257,0.9538643533123028,,7257,0.9538643533123028,,7257,0.9538643533123028,,7257,0.9538643533123028
024030,,7415,0.9746319663512093,招商恒生港股通高股息低波动ETF发起式联接C,,7415,0.9746319663512093,,7415,0.9746319663512093,,7415,0.9746319663512093,,7415,0.9746319663512093
024034,,7105,0.9338853838065194,嘉实上证科创板综合ETF联接C,,7105,0.9338853838065194,,7105,0.9338853838065194,,7105,0.9338853838065194,,7105,0.9338853838065194
024036,,7230,0.9503154574132492,中加智选回报三个月持有期债券(FOF)C,,7230,0.9503154574132492,,7230,0.9503154574132492,,7230,0.9503154574132492,,7230,0.9503154574132492
024038,,7016,0.9221871713985279,银华港股科技30联接C,,7016,0.9221871713985279,,7016,0.9221871713985279,,7016,0.9221871713985279,,7016,0.9221871713985279
024041,,7335,0.9641167192429022,光大保德信阳光三个月持有期混合(FOF)C,,7335,0.9641167192429022,,7335,0.9641167192429022,,7335,0.9641167192429022,,7335,0.9641167192429022
024043,,7265,0.9549158780231335,富国恒生A股专精特新企业ETF发起式联接C,,7265,0.9549158780231335,,7265,0.9549158780231335,,7265,0.9549158780231335,,7265,0.9549158780231335
024045,,7083,0.930993690851735,东方红港股通价值优选混合发起C,,7083,0.930993690851735,,7083,0.930993690851735,,7083,0.930993690851735,,7083,0.930993690851735
024047,,7553,0.992770767613039,富国致享量化选股股票C,,7553,0.992770767613039,,7553,0.992770767613039,,7553,0.992770767613039,,7553,0.992770767613039
024051,,7261,0.9543901156677181,华宝中证信息技术应用创新产业ETF发起式联接C,,7261,0.9543901156677181,,7261,0.9543901156677181,,7261,0.9543901156677181,,7261,0.9543901156677181
024053,,7360,0.9674027339642481,工银科技先锋混合发起式C,,7360,0.9674027339642481,,7360,0.9674027339642481,,7360,0.9674027339642481,,7360,0.9674027339642481
024056,,7515,0.987776025236593,大成恒生医疗保健ETF发起式联接(QDII)C,,7515,0.987776025236593,,7515,0.987776025236593,,7515,0.987776025236593,,7515,0.987776025236593
024060,,7030,0.9240273396424816,汇添富中证光伏产业ETF发起式联接C,,7030,0.9240273396424816,,7030,0.9240273396424816,,7030,0.9240273396424816,,7030,0.9240273396424816
024062,,7161,0.9412460567823344,汇添富行业轮动90天持有混合发起(FOF)C,,7161,0.9412460567823344,,7161,0.9412460567823344,,7161,0.9412460567823344,,7161,0.9412460567823344
024064,,7341,0.9649053627760252,汇添富创业板指数C,,7341,0.9649053627760252,,7341,0.9649053627760252,,7341,0.9649053627760252,,7341,0.9649053627760252
024070,,7116,0.9353312302839116,上银中证半导体产业指数发起式C,,7116,0.9353312302839116,,7116,0.9353312302839116,,7116,0.9353312302839116,,7116,0.9353312302839116
024072,,7315,0.9614879074658255,上银创业板50指数发起式C,,7315,0.9614879074658255,,7315,0.9614879074658255,,7315,0.9614879074658255,,7315,0.9614879074658255
024074,,7386,0.9708201892744479,上银国证自由现金流指数C,,7386,0.9708201892744479,,7386,0.9708201892744479,,7386,0.9708201892744479,,7386,0.9708201892744479
024079,,7363,0.9677970557308097,长城国证自由现金流指数C,,7363,0.9677970557308097,,7363,0.9677970557308097,,7363,0.9677970557308097,,7363,0.9677970557308097
024084,,7206,0.9471608832807571,浦银安盛科创板综合指数增强C,,7206,0.9471608832807571,,7206,0.9471608832807571,,7206,0.9471608832807571,,7206,0.9471608832807571
024098,,7380,0.9700315457413249,东海锐安短债债券型发起式C,,7380,0.9700315457413249,,7380,0.9700315457413249,,7380,0.9700315457413249,,7380,0.9700315457413249
024101,,7502,0.9860672975814931,东海润兴债券C,,7502,0.9860672975814931,,7502,0.9860672975814931,,7502,0.9860672975814931,,7502,0.9860672975814931
024108,,7072,0.9295478443743428,中邮核心成长混合C,,7072,0.9295478443743428,,7072,0.9295478443743428,,7072,0.9295478443743428,,7072,0.9295478443743428
024111,,7433,0.9769978969505784,融通增元债券C,,7433,0.9769978969505784,,7433,0.9769978969505784,,7433,0.9769978969505784,,7433,0.9769978969505784
024113,,7537,0.9906677181913774,华富富源三个月持有期债券C,,7537,0.9906677181913774,,7537,0.9906677181913774,,7537,0.9906677181913774,,7537,0.9906677181913774
024114,,7238,0.9513669821240799,泓德丰泽混合(LOF)C,,7238,0.9513669821240799,,7238,0.9513669821240799,,7238,0.9513669821240799,,7238,0.9513669821240799
024118,,7396,0.9721345951629863,中欧国证自由现金流指数C,,7396,0.9721345951629863,,7396,0.9721345951629863,,7396,0.9721345951629863,,7396,0.9721345951629863
024120,,7273,0.9559674027339643,中邮核心主题混合C,,7273,0.9559674027339643,,7273,0.9559674027339643,,7273,0.9559674027339643,,7273,0.9559674027339643
024124,,7582,0.9965825446898002,华富安顺一年持有期债券C,,7582,0.9965825446898002,,7582,0.9965825446898002,,7582,0.9965825446898002,,7582,0.9965825446898002
024133,,7453,0.9796267087276551,鹏扬合利债券C,,7453,0.9796267087276551,,7453,0.9796267087276551,,7453,0.9796267087276551,,7453,0.9796267087276551
024143,,7224,0.9495268138801262,南方深证100ETF联接C,,7224,0.9495268138801262,,7224,0.9495268138801262,,7224,0.9495268138801262,,7224,0.9495268138801262
024145,,7387,0.9709516298633017,华夏中证港股通汽车产业主题ETF发起式联接C,,7387,0.9709516298633017,,7387,0.9709516298633017,,7387,0.9709516298633017,,7387,0.9709516298633017
024147,,7275,0.956230283911672,富国深证100ETF联接C,,7275,0.956230283911672,,7275,0.956230283911672,,7275,0.956230283911672,,7275,0.956230283911672
024149,,7365,0.9680599369085173,长城恒生科技指数(QDII)C,,7365,0.9680599369085173,,7365,0.9680599369085173,,7365,0.9680599369085173,,7365,0.9680599369085173
024154,,7336,0.964248159831756,华安消费机遇股票发起式C,,7336,0.964248159831756,,7336,0.964248159831756,,7336,0.964248159831756,,7336,0.964248159831756
024156,,7559,0.993559411146162,长盛元赢30天持有债券C,,7559,0.993559411146162,,7559,0.993559411146162,,7559,0.993559411146162,,7559,0.993559411146162
024160,,7157,0.9407202944269191,大成港股通机遇混合C,,7157,0.9407202944269191,,7157,0.9407202944269191,,7157,0.9407202944269191,,7157,0.9407202944269191
024162,,7026,0.9235015772870663,大成北证50成份指数发起式C,,7026,0.9235015772870663,,7026,0.9235015772870663,,7026,0.9235015772870663,,7026,0.9235015772870663
024163,,7243,0.9520241850683491,上银中债1-3年农发行债券指数C,,7243,0.9520241850683491,,7243,0.9520241850683491,,7243,0.9520241850683491,,7243,0.9520241850683491
024167,,7345,0.9654311251314406,西部利得恒生科技指数(QDII)C,,7345,0.9654311251314406,,7345,0.9654311251314406,,7345,0.9654311251314406,,7345,0.9654311251314406
024168,,7571,0.995136698212408,信澳蓝筹精选股票C,,7571,0.995136698212408,,7571,0.995136698212408,,7571,0.995136698212408,,7571,0.995136698212408
024169,,7402,0.9729232386961093,信澳先进智造股票型C,,7402,0.9729232386961093,,7402,0.9729232386961093,,7402,0.9729232386961093,,7402,0.9729232386961093
024170,,7554,0.9929022082018928,信澳新能源产业股票C,,7554,0.9929022082018928,,7554,0.9929022082018928,,7554,0.9929022082018928,,7554,0.9929022082018928
024171,,7428,0.9763406940063092,信澳医药健康混合C,,7428,0.9763406940063092,,7428,0.9763406940063092,,7428,0.9763406940063092,,7428,0.9763406940063092
024172,,7403,0.9730546792849631,信澳中小盘混合C,,7403,0.9730546792849631,,7403,0.9730546792849631,,7403,0.9730546792849631,,7403,0.9730546792849631
024173,,7391,0.9714773922187171,信澳红利回报混合C,,7391,0.9714773922187171,,7391,0.9714773922187171,,7391,0.9714773922187171,,7391,0.9714773922187171
024176,,7057,0.9275762355415352,中欧大盘价值混合C,,7057,0.9275762355415352,,7057,0.9275762355415352,,7057,0.9275762355415352,,7057,0.9275762355415352
024180,,7506,0.9865930599369085,富国中证500ETF发起式联接C,,7506,0.9865930599369085,,7506,0.9865930599369085,,7506,0.9865930599369085,,7506,0.9865930599369085
024183,,7550,0.9923764458464774,兴银上证科创板综合指数增强发起C,,7550,0.9923764458464774,,7550,0.9923764458464774,,7550,0.9923764458464774,,7550,0.9923764458464774
024187,,7378,0.9697686645636172,信澳消费优选混合C,,7378,0.9697686645636172,,7378,0.9697686645636172,,7378,0.9697686645636172,,7378,0.9697686645636172
024190,,7058,0.9277076761303891,华泰柏瑞恒生消费ETF发起式联接C,,7058,0.9277076761303891,,7058,0.9277076761303891,,7058,0.9277076761303891,,7058,0.9277076761303891
024193,,7549,0.9922450052576236,国投瑞银中证全指公用事业指数发起式C,,7549,0.9922450052576236,,7549,0.9922450052576236,,7549,0.9922450052576236,,7549,0.9922450052576236
024195,,7419,0.9751577287066246,永赢国证商用卫星通信产业ETF发起联接C,,7419,0.9751577287066246,,7419,0.9751577287066246,,7419,0.9751577287066246,,7419,0.9751577287066246
024196,,7123,0.9362513144058885,中金消费升级股票C,,7123,0.9362513144058885,,7123,0.9362513144058885,,7123,0.9362513144058885,,7123,0.9362513144058885
024203,,7395,0.9720031545741324,永赢制造升级智选混合发起C,,7395,0.9720031545741324,,7395,0.9720031545741324,,7395,0.9720031545741324,,7395,0.9720031545741324
024207,,7401,0.9727917981072555,信澳产业升级混合C,,7401,0.9727917981072555,,7401,0.9727917981072555,,7401,0.9727917981072555,,7401,0.9727917981072555
024209,,7503,0.986198738170347,创金合信创和一个月滚动持有债券C,,7503,0.986198738170347,,7503,0.986198738170347,,7503,0.986198738170347,,7503,0.986198738170347
024219,,7410,0.9739747634069401,融通中证诚通央企红利ETF联接C,,7410,0.9739747634069401,,7410,0.9739747634069401,,7410,0.9739747634069401,,7410,0.9739747634069401
024224,,7286,0.9576761303890642,国新国证新锐C,,7286,0.9576761303890642,,7286,0.9576761303890642,,7286,0.9576761303890642,,7286,0.9576761303890642
024228,,7437,0.9775236593059937,东方红中证港股通高股息投资指数C,,7437,0.9775236593059937,,7437,0.9775236593059937,,7437,0.9775236593059937,,7437,0.9775236593059937
024229,,7285,0.9575446898002103,国新国证新利混合C,,7285,0.9575446898002103,,7285,0.9575446898002103,,7285,0.9575446898002103,,7285,0.9575446898002103
024238,,7393,0.9717402733964248,信澳新财富混合C,,7393,0.9717402733964248,,7393,0.9717402733964248,,7393,0.9717402733964248,,7393,0.9717402733964248
024239,,7593,0.9980283911671924,华夏全球科技先锋混合(QDII)C,,7593,0.9980283911671924,,7593,0.9980283911671924,,7593,0.9980283911671924,,7593,0.9980283911671924
024246,,7398,0.972397476340694,广发上证科创板人工智能ETF发起式联接C,,7398,0.972397476340694,,7398,0.972397476340694,,7398,0.972397476340694,,7398,0.972397476340694
024248,,7302,0.9597791798107256,工银中证港股通高股息精选ETF联接C,,7302,0.9597791798107256,,7302,0.9597791798107256,,7302,0.9597791798107256,,7302,0.9597791798107256
024257,,7349,0.9659568874868559,宏利新起点混合C,,7349,0.9659568874868559,,7349,0.9659568874868559,,7349,0.9659568874868559,,7349,0.9659568874868559
024264,,7317,0.9617507886435331,惠升中债7-10年政金债指数C,,7317,0.9617507886435331,,7317,0.9617507886435331,,7317,0.9617507886435331,,7317,0.9617507886435331
024270,,7207,0.9472923238696109,诺安策略精选股票C,,7207,0.9472923238696109,,7207,0.9472923238696109,,7207,0.9472923238696109,,7207,0.9472923238696109
024275,,7420,0.9752891692954785,东兴中证A500指数增强C,,7420,0.9752891692954785,,7420,0.9752891692954785,,7420,0.9752891692954785,,7420,0.9752891692954785
024278,,7513,0.9875131440588854,国泰利惠90天滚动持有债券C,,7513,0.9875131440588854,,7513,0.9875131440588854,,7513,0.9875131440588854,,7513,0.9875131440588854
024280,,7355,0.966745531019979,招商金睿90天持有期债券C,,7355,0.966745531019979,,7355,0.966745531019979,,7355,0.966745531019979,,7355,0.966745531019979
024297,,7547,0.9919821240799159,华夏6个月持有债券C,,7547,0.9919821240799159,,7547,0.9919821240799159,,7547,0.9919821240799159,,7547,0.9919821240799159
024299,,7483,0.9835699263932702,浦银安盛中证A500ETF联接C,,7483,0.9835699263932702,,7483,0.9835699263932702,,7483,0.9835699263932702,,7483,0.9835699263932702
024307,,7434,0.9771293375394322,兴业兴和盛债券C,,7434,0.9771293375394322,,7434,0.9771293375394322,,7434,0.9771293375394322,,7434,0.9771293375394322
024309,,7601,0.9990799158780231,东财30天滚动持有债券发起式C,,7601,0.9990799158780231,,7601,0.9990799158780231,,7601,0.9990799158780231,,7601,0.9990799158780231
024318,,7162,0.9413774973711883,前海开源研究驱动混合C,,7162,0.9413774973711883,,7162,0.9413774973711883,,7162,0.9413774973711883,,7162,0.9413774973711883
024324,,7337,0.9643796004206099,光大保德信添利30天滚动持有债券C,,7337,0.9643796004206099,,7337,0.9643796004206099,,7337,0.9643796004206099,,7337,0.9643796004206099
024327,,7432,0.9768664563617245,农银中证800自由现金流指数C,,7432,0.9768664563617245,,7432,0.9768664563617245,,7432,0.9768664563617245,,7432,0.9768664563617245
024329,,7339,0.9646424815983176,易方达恒生港股通创新药ETF联接发起式C,,7339,0.9646424815983176,,7339,0.9646424815983176,,7339,0.9646424815983176,,7339,0.9646424815983176
