code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
021694,19.87,3972,0.5226315789473684,银华抗通胀主题(QDII-FOF-LOF)C,19.87,3972,0.5226315789473684,19.87,3971,0.5225,19.87,3971,0.5225,19.87,3971,0.5225
021700,,6627,0.8719736842105263,汇添富远见成长混合发起式C,,6627,0.8719736842105263,,6627,0.8719736842105263,,6627,0.8719736842105263,,6627,0.8719736842105263
021702,8.41,4736,0.6231578947368421,国泰上证国企红利ETF联接C,8.41,4736,0.6231578947368421,8.41,4734,0.6228947368421053,8.41,4734,0.6228947368421053,8.41,4734,0.6228947368421053
021704,0.92,6512,0.8568421052631578,信澳稳宁30天滚动持有债券C,0.92,6512,0.8568421052631578,0.92,6513,0.8569736842105263,0.92,6513,0.8569736842105263,0.92,6513,0.8569736842105263
021708,,6651,0.8751315789473684,富国中证红利低波动ETF发起式联接C,,6651,0.8751315789473684,,6651,0.8751315789473684,,6651,0.8751315789473684,,6651,0.8751315789473684
021710,54.53,1857,0.2443421052631579,华泰柏瑞港股通量化混合C,54.53,1857,0.2443421052631579,54.53,1855,0.24407894736842106,54.53,1855,0.24407894736842106,54.53,1855,0.24407894736842106
021712,,6625,0.8717105263157895,南方周期优选混合发起C,,6625,0.8717105263157895,,6625,0.8717105263157895,,6625,0.8717105263157895,,6625,0.8717105263157895
021715,33.64,3261,0.42907894736842106,中欧中证全指医疗保健设备与服务指数发起C,33.64,3261,0.42907894736842106,33.64,3258,0.4286842105263158,33.64,3258,0.4286842105263158,33.64,3256,0.4284210526315789
021717,,6629,0.8722368421052632,招商中证云计算与大数据主题ETF发起式联接C,,6629,0.8722368421052632,,6629,0.8722368421052632,,6629,0.8722368421052632,,6629,0.8722368421052632
021719,108.47,286,0.03763157894736842,华泰紫金中证半导体产业指数型发起C,108.47,286,0.03763157894736842,108.47,287,0.03776315789473684,108.47,287,0.03776315789473684,108.47,288,0.037894736842105266
021721,,6906,0.9086842105263158,鹏华中债0-3年政金债指数C,,6906,0.9086842105263158,,6906,0.9086842105263158,,6906,0.9086842105263158,,6906,0.9086842105263158
021723,,6743,0.8872368421052632,广发上证50ETF发起式联接C,,6743,0.8872368421052632,,6743,0.8872368421052632,,6743,0.8872368421052632,,6743,0.8872368421052632
021727,,7320,0.9631578947368421,泓德智选启诚混合C,,7320,0.9631578947368421,,7320,0.9631578947368421,,7320,0.9631578947368421,,7320,0.9631578947368421
021728,5.88,5043,0.6635526315789474,兴业福益债券C,5.88,5043,0.6635526315789474,5.88,5043,0.6635526315789474,5.88,5043,0.6635526315789474,5.88,5044,0.6636842105263158
021731,,6964,0.9163157894736842,富达低碳成长混合C,,6964,0.9163157894736842,,6964,0.9163157894736842,,6964,0.9163157894736842,,6964,0.9163157894736842
021733,1.26,6423,0.8451315789473685,中银证券鸿瑞债券C,1.26,6423,0.8451315789473685,1.26,6422,0.845,1.26,6422,0.845,1.26,6421,0.8448684210526316
021734,34.78,3197,0.4206578947368421,国富基本面优选混合C,34.78,3197,0.4206578947368421,34.78,3191,0.41986842105263156,34.78,3191,0.41986842105263156,34.78,3188,0.41947368421052633
021740,39.08,2883,0.37934210526315787,前海开源黄金ETF联接C,39.08,2883,0.37934210526315787,39.08,2880,0.37894736842105264,39.08,2880,0.37894736842105264,39.08,2877,0.37855263157894736
021741,14.32,4273,0.5622368421052631,嘉实新财富混合C,14.32,4273,0.5622368421052631,14.32,4272,0.5621052631578948,14.32,4272,0.5621052631578948,14.32,4271,0.5619736842105263
021747,,6777,0.8917105263157895,南方悦享稳健添利债券C,,6777,0.8917105263157895,,6777,0.8917105263157895,,6777,0.8917105263157895,,6777,0.8917105263157895
021750,,6952,0.9147368421052632,易方达创业板成长ETF联接发起式C,,6952,0.9147368421052632,,6952,0.9147368421052632,,6952,0.9147368421052632,,6952,0.9147368421052632
021753,8.3,4750,0.625,南方中证全指电力公用事业ETF发起联接C,8.3,4750,0.625,8.3,4748,0.6247368421052631,8.3,4748,0.6247368421052631,8.3,4748,0.6247368421052631
021754,2.31,5602,0.7371052631578947,富国颐利纯债债券C,2.31,5602,0.7371052631578947,2.31,5599,0.7367105263157895,2.31,5599,0.7367105263157895,2.31,5599,0.7367105263157895
021756,,6944,0.9136842105263158,中欧价值品质混合发起C,,6944,0.9136842105263158,,6944,0.9136842105263158,,6944,0.9136842105263158,,6944,0.9136842105263158
021758,,6676,0.878421052631579,中欧沪深300指数量化增强C,,6676,0.878421052631579,,6676,0.878421052631579,,6676,0.878421052631579,,6676,0.878421052631579
021760,,6813,0.8964473684210527,中欧中证港股通创新药指数发起C,,6813,0.8964473684210527,,6813,0.8964473684210527,,6813,0.8964473684210527,,6813,0.8964473684210527
021762,,6806,0.8955263157894737,红塔红土30天持有期债券C,,6806,0.8955263157894737,,6806,0.8955263157894737,,6806,0.8955263157894737,,6806,0.8955263157894737
021766,,6945,0.9138157894736842,长盛北证50成份指数增强C,,6945,0.9138157894736842,,6945,0.9138157894736842,,6945,0.9138157894736842,,6945,0.9138157894736842
021771,44.32,2483,0.32671052631578945,南方中证全指汽车指数发起C,44.32,2483,0.32671052631578945,44.32,2478,0.32605263157894737,44.32,2478,0.32605263157894737,44.32,2476,0.3257894736842105
021777,1.92,5837,0.7680263157894737,华安月月丰30天持有债券C,1.92,5837,0.7680263157894737,1.92,5835,0.7677631578947368,1.92,5835,0.7677631578947368,1.92,5834,0.7676315789473684
021781,2.04,5744,0.7557894736842106,南方交元债券C,2.04,5744,0.7557894736842106,2.04,5741,0.7553947368421052,2.04,5741,0.7553947368421052,2.04,5741,0.7553947368421052
021783,2.74,5465,0.719078947368421,路博迈中高等级信用债C,2.74,5465,0.719078947368421,2.74,5465,0.719078947368421,2.74,5465,0.719078947368421,2.74,5464,0.7189473684210527
021784,17.22,4117,0.5417105263157894,前海开源股息率100强股票C,17.22,4117,0.5417105263157894,17.22,4113,0.5411842105263158,17.22,4113,0.5411842105263158,17.22,4111,0.540921052631579
021785,1.86,5909,0.7775,国泰润利纯债债券C,1.86,5909,0.7775,1.86,5907,0.7772368421052631,1.86,5907,0.7772368421052631,1.86,5907,0.7772368421052631
021787,,6699,0.8814473684210526,天弘永利兴宁债券C,,6699,0.8814473684210526,,6699,0.8814473684210526,,6699,0.8814473684210526,,6699,0.8814473684210526
021789,,6819,0.8972368421052631,华安中证全指计算机指数发起式C,,6819,0.8972368421052631,,6819,0.8972368421052631,,6819,0.8972368421052631,,6819,0.8972368421052631
021791,1.36,6374,0.8386842105263158,华宝宝嘉30天持有期债券C,1.36,6374,0.8386842105263158,1.36,6373,0.8385526315789473,1.36,6373,0.8385526315789473,1.36,6373,0.8385526315789473
021793,,6620,0.8710526315789474,华泰保兴产业升级混合发起C,,6620,0.8710526315789474,,6620,0.8710526315789474,,6620,0.8710526315789474,,6620,0.8710526315789474
021796,,6990,0.9197368421052632,广发稳信六个月持有期混合C,,6990,0.9197368421052632,,6990,0.9197368421052632,,6990,0.9197368421052632,,6990,0.9197368421052632
021798,,6707,0.8825,财通稳裕回报债券C,,6707,0.8825,,6707,0.8825,,6707,0.8825,,6707,0.8825
021800,,6960,0.9157894736842105,嘉实中证A100指数增强发起式C,,6960,0.9157894736842105,,6960,0.9157894736842105,,6960,0.9157894736842105,,6960,0.9157894736842105
021802,,6815,0.8967105263157895,汇添富丰穗60天持有债券C,,6815,0.8967105263157895,,6815,0.8967105263157895,,6815,0.8967105263157895,,6815,0.8967105263157895
021805,1.48,6287,0.8272368421052632,财通资管睿丰债券C,1.48,6287,0.8272368421052632,1.48,6286,0.8271052631578948,1.48,6286,0.8271052631578948,1.48,6285,0.8269736842105263
021810,94.66,527,0.0693421052631579,富国创业板增强策略ETF发起式联接C,94.66,527,0.0693421052631579,94.66,527,0.0693421052631579,94.66,527,0.0693421052631579,94.66,527,0.0693421052631579
021813,,6668,0.8773684210526316,东兴宸泰量化选股混合发起C,,6668,0.8773684210526316,,6668,0.8773684210526316,,6668,0.8773684210526316,,6668,0.8773684210526316
021815,,6820,0.8973684210526316,华泰柏瑞红利量化选股混合C,,6820,0.8973684210526316,,6820,0.8973684210526316,,6820,0.8973684210526316,,6820,0.8973684210526316
021819,3.51,5327,0.700921052631579,华夏聚顺优选六个月持有债券(FOF)C,3.51,5327,0.700921052631579,3.51,5326,0.7007894736842105,3.51,5326,0.7007894736842105,3.51,5326,0.7007894736842105
021820,3.51,5328,0.7010526315789474,嘉实新思路混合C,3.51,5328,0.7010526315789474,3.51,5327,0.700921052631579,3.51,5327,0.700921052631579,3.51,5327,0.700921052631579
021823,13.65,4316,0.5678947368421052,景顺长城国证石油天然气ETF发起式联接基金C,13.65,4316,0.5678947368421052,13.65,4315,0.5677631578947369,13.65,4315,0.5677631578947369,13.65,4314,0.5676315789473684
021825,3.07,5398,0.7102631578947368,东海鑫兴30天持有债券C,3.07,5398,0.7102631578947368,3.07,5398,0.7102631578947368,3.07,5398,0.7102631578947368,3.07,5399,0.7103947368421053
021827,8.66,4712,0.62,国投瑞银磐睿量化选股混合C,8.66,4712,0.62,8.66,4710,0.6197368421052631,8.66,4710,0.6197368421052631,8.66,4708,0.6194736842105263
021829,,6692,0.8805263157894737,招商中证A100ETF发起式联接C,,6692,0.8805263157894737,,6692,0.8805263157894737,,6692,0.8805263157894737,,6692,0.8805263157894737
021831,33.61,3263,0.4293421052631579,国寿安保农业产业股票发起式C,33.61,3263,0.4293421052631579,33.61,3260,0.42894736842105263,33.61,3260,0.42894736842105263,33.61,3258,0.4286842105263158
021833,,6633,0.8727631578947368,富国沪深300ETF发起式联接C,,6633,0.8727631578947368,,6633,0.8727631578947368,,6633,0.8727631578947368,,6633,0.8727631578947368
021836,1.76,6023,0.7925,东方红益恒纯债债券C,1.76,6023,0.7925,1.76,6023,0.7925,1.76,6023,0.7925,1.76,6023,0.7925
021840,2.6,5489,0.7222368421052632,中欧中债3-5年政策性金融债指数C,2.6,5489,0.7222368421052632,2.6,5488,0.7221052631578947,2.6,5488,0.7221052631578947,2.6,5487,0.7219736842105263
021841,4.05,5249,0.6906578947368421,海富通集利纯债债券C,4.05,5249,0.6906578947368421,4.05,5248,0.6905263157894737,4.05,5248,0.6905263157894737,3.86,5275,0.694078947368421
021842,30.16,3441,0.45276315789473687,国富全球科技互联混合(QDII)人民币C,30.16,3441,0.45276315789473687,30.16,3439,0.4525,30.16,3439,0.4525,30.16,3439,0.4525
021848,15.3,4209,0.5538157894736843,国泰沪深300增强策略ETF发起联接C,15.3,4209,0.5538157894736843,15.3,4208,0.5536842105263158,15.3,4208,0.5536842105263158,15.3,4206,0.5534210526315789
021850,1.77,6013,0.7911842105263158,广发景益债券C,1.77,6013,0.7911842105263158,1.77,6013,0.7911842105263158,1.77,6013,0.7911842105263158,1.77,6012,0.7910526315789473
021854,,6772,0.8910526315789473,博时稳健恒利债券C,,6772,0.8910526315789473,,6772,0.8910526315789473,,6772,0.8910526315789473,,6772,0.8910526315789473
021856,,6686,0.8797368421052632,博时中证油气资源ETF发起式联接C,,6686,0.8797368421052632,,6686,0.8797368421052632,,6686,0.8797368421052632,,6686,0.8797368421052632
021858,,6744,0.8873684210526316,东方红远见精选混合C,,6744,0.8873684210526316,,6744,0.8873684210526316,,6744,0.8873684210526316,,6744,0.8873684210526316
021860,,6644,0.8742105263157894,浙商汇金红利精选混合型发起式C,,6644,0.8742105263157894,,6644,0.8742105263157894,,6644,0.8742105263157894,,6644,0.8742105263157894
021865,,6618,0.8707894736842106,中欧中证800研究智选混合发起C,,6618,0.8707894736842106,,6618,0.8707894736842106,,6618,0.8707894736842106,,6618,0.8707894736842106
021868,-0.08,6582,0.8660526315789474,上银慧臻利率债债券C,-0.08,6582,0.8660526315789474,-0.08,6582,0.8660526315789474,-0.08,6582,0.8660526315789474,-0.08,6582,0.8660526315789474
021869,2.63,5482,0.7213157894736842,上银慧鼎利债券C,2.63,5482,0.7213157894736842,2.63,5481,0.7211842105263158,2.63,5481,0.7211842105263158,2.63,5480,0.7210526315789474
021874,59.27,1606,0.2113157894736842,中欧中证沪深港黄金产业股票指数发起C,59.27,1606,0.2113157894736842,59.27,1604,0.21105263157894738,59.27,1604,0.21105263157894738,59.27,1604,0.21105263157894738
021876,,6664,0.8768421052631579,路博迈资源精选股票发起C,,6664,0.8768421052631579,,6664,0.8768421052631579,,6664,0.8768421052631579,,6664,0.8768421052631579
021878,,6978,0.9181578947368421,中欧沪深300指数发起C,,6978,0.9181578947368421,,6978,0.9181578947368421,,6978,0.9181578947368421,,6978,0.9181578947368421
021882,,6647,0.8746052631578948,鑫元华证沪深港红利50指数C,,6647,0.8746052631578948,,6647,0.8746052631578948,,6647,0.8746052631578948,,6647,0.8746052631578948
021885,,6783,0.8925,太平量化选股混合C,,6783,0.8925,,6783,0.8925,,6783,0.8925,,6783,0.8925
021890,37.69,2985,0.39276315789473687,中欧中证A50指数C,37.69,2985,0.39276315789473687,37.69,2980,0.39210526315789473,37.69,2980,0.39210526315789473,37.69,2980,0.39210526315789473
021892,,6742,0.8871052631578947,融通中证港股通科技指数C,,6742,0.8871052631578947,,6742,0.8871052631578947,,6742,0.8871052631578947,,6742,0.8871052631578947
021894,,6922,0.9107894736842105,易方达半导体设备ETF联接C,,6922,0.9107894736842105,,6922,0.9107894736842105,,6922,0.9107894736842105,,6922,0.9107894736842105
021896,,6741,0.8869736842105264,国投瑞银中证机器人指数发起式C,,6741,0.8869736842105264,,6741,0.8869736842105264,,6741,0.8869736842105264,,6741,0.8869736842105264
021900,,6794,0.8939473684210526,融通品质优选混合C,,6794,0.8939473684210526,,6794,0.8939473684210526,,6794,0.8939473684210526,,6794,0.8939473684210526
021902,16.65,4141,0.5448684210526316,广发主题领先混合C,16.65,4141,0.5448684210526316,16.65,4137,0.5443421052631578,16.65,4137,0.5443421052631578,16.65,4135,0.5440789473684211
021905,,6657,0.8759210526315789,中银ESG主题混合发起C,,6657,0.8759210526315789,,6657,0.8759210526315789,,6657,0.8759210526315789,,6657,0.8759210526315789
021909,97.67,466,0.06131578947368421,鹏华上证科创板50成份增强策略ETF发起式联接C,97.67,466,0.06131578947368421,99.89,411,0.05407894736842105,99.89,411,0.05407894736842105,99.89,411,0.05407894736842105
021911,8.98,4685,0.6164473684210526,渤海汇金优选价值混合发起C,8.98,4685,0.6164473684210526,8.98,4683,0.6161842105263158,8.98,4683,0.6161842105263158,8.98,4680,0.6157894736842106
021916,,6795,0.8940789473684211,博道大盘价值股票C,,6795,0.8940789473684211,,6795,0.8940789473684211,,6795,0.8940789473684211,,6795,0.8940789473684211
021917,2.09,5719,0.7525,富荣富兴纯债C,2.09,5719,0.7525,2.09,5717,0.7522368421052632,2.09,5717,0.7522368421052632,2.09,5716,0.7521052631578947
021918,48.6,2226,0.29289473684210526,永赢港股通品质生活慧选混合C,48.6,2226,0.29289473684210526,48.6,2220,0.29210526315789476,48.6,2220,0.29210526315789476,48.6,2219,0.29197368421052633
021920,,6987,0.9193421052631578,国泰君安红利量化选股混合C,,6987,0.9193421052631578,,6987,0.9193421052631578,,6987,0.9193421052631578,,6987,0.9193421052631578
021923,,6626,0.8718421052631579,博时中证国新央企现代能源ETF发起式联接C,,6626,0.8718421052631579,,6626,0.8718421052631579,,6626,0.8718421052631579,,6626,0.8718421052631579
021925,25.39,3716,0.48894736842105263,国投瑞银弘信回报混合C,25.39,3716,0.48894736842105263,25.39,3713,0.48855263157894735,25.39,3713,0.48855263157894735,25.39,3712,0.4884210526315789
021929,,6728,0.8852631578947369,湘财鑫裕纯债C,,6728,0.8852631578947369,,6728,0.8852631578947369,,6728,0.8852631578947369,,6728,0.8852631578947369
021932,,6958,0.9155263157894736,兴业华证沪港深红利100指数C,,6958,0.9155263157894736,,6958,0.9155263157894736,,6958,0.9155263157894736,,6958,0.9155263157894736
021934,127.74,142,0.01868421052631579,富国中证通信设备主题ETF发起式联接C,127.74,142,0.01868421052631579,127.74,142,0.01868421052631579,127.74,142,0.01868421052631579,127.74,142,0.01868421052631579
021938,,7107,0.9351315789473684,华安半导体产业股票发起式C,,7107,0.9351315789473684,,7107,0.9351315789473684,,7107,0.9351315789473684,,7107,0.9351315789473684
021942,,6799,0.8946052631578948,中海丰泽利率债C,,6799,0.8946052631578948,,6799,0.8946052631578948,,6799,0.8946052631578948,,6799,0.8946052631578948
021943,58.79,1641,0.21592105263157896,国联新机遇混合C,58.79,1641,0.21592105263157896,58.79,1637,0.21539473684210525,58.79,1637,0.21539473684210525,58.79,1636,0.21526315789473685
021950,,6660,0.8763157894736842,南方深证主板50ETF联接C,,6660,0.8763157894736842,,6660,0.8763157894736842,,6660,0.8763157894736842,,6660,0.8763157894736842
021953,81.74,798,0.105,西部利得新动向混合C,81.74,798,0.105,81.74,798,0.105,81.74,798,0.105,81.74,797,0.10486842105263158
021957,102.71,374,0.049210526315789475,红土创新智能制造混合型发起式C,102.71,374,0.049210526315789475,102.71,374,0.049210526315789475,102.71,374,0.049210526315789475,102.71,375,0.049342105263157895
021959,,6780,0.8921052631578947,南方中证沪深港黄金产业股票指数发起C,,6780,0.8921052631578947,,6780,0.8921052631578947,,6780,0.8921052631578947,,6780,0.8921052631578947
021962,,6687,0.8798684210526316,景顺长城中证国新港股通央企红利ETF联接C,,6687,0.8798684210526316,,6687,0.8798684210526316,,6687,0.8798684210526316,,6687,0.8798684210526316
021964,,6714,0.883421052631579,天弘国证新能源电池指数发起C,,6714,0.883421052631579,,6714,0.883421052631579,,6714,0.883421052631579,,6714,0.883421052631579
021966,,7292,0.9594736842105264,泓德智选启鑫混合C,,7292,0.9594736842105264,,7292,0.9594736842105264,,7292,0.9594736842105264,,7292,0.9594736842105264
021968,,6737,0.8864473684210527,西部利得均衡优选混合C,,6737,0.8864473684210527,,6737,0.8864473684210527,,6737,0.8864473684210527,,6737,0.8864473684210527
021972,18.72,4031,0.5303947368421053,南方中证国新港股通央企红利ETF发起联接C,18.72,4031,0.5303947368421053,18.72,4032,0.5305263157894737,18.72,4032,0.5305263157894737,18.72,4030,0.5302631578947369
021974,40.2,2783,0.3661842105263158,天弘优势企业混合发起C,40.2,2783,0.3661842105263158,40.2,2779,0.3656578947368421,40.2,2779,0.3656578947368421,40.2,2776,0.36526315789473685
021976,,6720,0.8842105263157894,创金合信红利甄选量化选股混合C,,6720,0.8842105263157894,,6720,0.8842105263157894,,6720,0.8842105263157894,,6720,0.8842105263157894
021978,,6695,0.8809210526315789,中欧中证细分化工产业主题指数发起C,,6695,0.8809210526315789,,6695,0.8809210526315789,,6695,0.8809210526315789,,6695,0.8809210526315789
021980,,6711,0.8830263157894737,兴证全球红利量化选股股票C,,6711,0.8830263157894737,,6711,0.8830263157894737,,6711,0.8830263157894737,,6711,0.8830263157894737
021982,76.45,965,0.12697368421052632,安联中国精选混合C,76.45,965,0.12697368421052632,76.45,965,0.12697368421052632,76.45,965,0.12697368421052632,76.45,963,0.12671052631578947
021984,,6663,0.8767105263157895,中信保诚红利领航量化股票C,,6663,0.8767105263157895,,6663,0.8767105263157895,,6663,0.8767105263157895,,6663,0.8767105263157895
021986,,6666,0.8771052631578947,财通资管先进制造混合发起式C,,6666,0.8771052631578947,,6666,0.8771052631578947,,6666,0.8771052631578947,,6666,0.8771052631578947
021987,43.1,2569,0.3380263157894737,国泰君安创新医药混合发起C,43.1,2569,0.3380263157894737,43.1,2566,0.3376315789473684,43.1,2566,0.3376315789473684,43.1,2563,0.33723684210526317
021989,,6932,0.9121052631578948,银河中证通信设备主题指数发起式C,,6932,0.9121052631578948,,6932,0.9121052631578948,,6932,0.9121052631578948,,6932,0.9121052631578948
021991,,6643,0.8740789473684211,中加专精特新量化选股混合发起式C,,6643,0.8740789473684211,,6643,0.8740789473684211,,6643,0.8740789473684211,,6643,0.8740789473684211
021996,,6846,0.9007894736842105,南华丰睿量化选股混合C,,6846,0.9007894736842105,,6846,0.9007894736842105,,6846,0.9007894736842105,,6846,0.9007894736842105
021999,2.53,5514,0.7255263157894737,兴银朝阳C,2.53,5514,0.7255263157894737,2.53,5512,0.7252631578947368,2.53,5512,0.7252631578947368,2.53,5510,0.725
022001,,6675,0.8782894736842105,浙商汇金红利机遇混合C,,6675,0.8782894736842105,,6675,0.8782894736842105,,6675,0.8782894736842105,,6675,0.8782894736842105
022004,,7040,0.9263157894736842,博道大盘成长股票C,,7040,0.9263157894736842,,7040,0.9263157894736842,,7040,0.9263157894736842,,7040,0.9263157894736842
022008,,6926,0.9113157894736842,国泰利民安悦30天持有债券C,,6926,0.9113157894736842,,6926,0.9113157894736842,,6926,0.9113157894736842,,6926,0.9113157894736842
022011,,6821,0.8975,华富祥晖6个月持有期债券C,,6821,0.8975,,6821,0.8975,,6821,0.8975,,6821,0.8975
022013,,6636,0.8731578947368421,宏利鑫享90天持有债券C,,6636,0.8731578947368421,,6636,0.8731578947368421,,6636,0.8731578947368421,,6636,0.8731578947368421
022017,,6947,0.9140789473684211,华泰柏瑞集利债券C,,6947,0.9140789473684211,,6947,0.9140789473684211,,6947,0.9140789473684211,,6947,0.9140789473684211
022019,,6678,0.8786842105263157,景顺长城景颐合利债券C,,6678,0.8786842105263157,,6678,0.8786842105263157,,6678,0.8786842105263157,,6678,0.8786842105263157
022024,,6751,0.8882894736842105,圆信永丰中债0-3年政策性金融债指数C,,6751,0.8882894736842105,,6751,0.8882894736842105,,6751,0.8882894736842105,,6751,0.8882894736842105
022027,,6905,0.9085526315789474,金鹰中债0-3年政金债指数C,,6905,0.9085526315789474,,6905,0.9085526315789474,,6905,0.9085526315789474,,6905,0.9085526315789474
022029,,6761,0.8896052631578948,京管泰富科技驱动混合C,,6761,0.8896052631578948,,6761,0.8896052631578948,,6761,0.8896052631578948,,6761,0.8896052631578948
022032,,6917,0.9101315789473684,华安安恒回报债券发起式C,,6917,0.9101315789473684,,6917,0.9101315789473684,,6917,0.9101315789473684,,6917,0.9101315789473684
022036,,6646,0.8744736842105263,南方稳信180天持有债券C,,6646,0.8744736842105263,,6646,0.8744736842105263,,6646,0.8744736842105263,,6646,0.8744736842105263
022039,53.48,1917,0.25223684210526315,兴银数字经济智选混合发起C,53.48,1917,0.25223684210526315,53.48,1913,0.2517105263157895,53.48,1913,0.2517105263157895,53.48,1913,0.2517105263157895
022040,3.45,5339,0.7025,博时裕荣纯债债券C,3.45,5339,0.7025,3.45,5338,0.7023684210526315,3.45,5338,0.7023684210526315,3.45,5338,0.7023684210526315
022045,,6704,0.8821052631578947,招商安宁债券C,,6704,0.8821052631578947,,6704,0.8821052631578947,,6704,0.8821052631578947,,6704,0.8821052631578947
022057,1.67,6112,0.8042105263157895,嘉实季季惠享3个月持有期纯债C,1.67,6112,0.8042105263157895,1.67,6111,0.804078947368421,1.67,6111,0.804078947368421,1.67,6110,0.8039473684210526
022060,,7316,0.9626315789473684,信澳鑫怡债券C,,7316,0.9626315789473684,,7316,0.9626315789473684,,7316,0.9626315789473684,,7316,0.9626315789473684
022062,,6942,0.9134210526315789,申万菱信季季瑞三个月持有期纯债债券C,,6942,0.9134210526315789,,6942,0.9134210526315789,,6942,0.9134210526315789,,6942,0.9134210526315789
022068,,6769,0.8906578947368421,建信鑫源90天持有期债券C,,6769,0.8906578947368421,,6769,0.8906578947368421,,6769,0.8906578947368421,,6769,0.8906578947368421
022070,,6903,0.9082894736842105,天弘中证工程机械主题指数发起C,,6903,0.9082894736842105,,6903,0.9082894736842105,,6903,0.9082894736842105,,6903,0.9082894736842105
022073,,6662,0.876578947368421,天弘中证港股通高股息投资指数发起C,,6662,0.876578947368421,,6662,0.876578947368421,,6662,0.876578947368421,,6662,0.876578947368421
022075,,6727,0.8851315789473684,平安元嘉90天持有债券(FOF)C,,6727,0.8851315789473684,,6727,0.8851315789473684,,6727,0.8851315789473684,,6727,0.8851315789473684
022078,-1.7,6597,0.8680263157894736,泰信债券周期回报C,-1.7,6597,0.8680263157894736,-1.7,6597,0.8680263157894736,-1.7,6597,0.8680263157894736,-1.7,6597,0.8680263157894736
022082,,6718,0.8839473684210526,景顺长城医疗产业股票C,,6718,0.8839473684210526,,6718,0.8839473684210526,,6718,0.8839473684210526,,6718,0.8839473684210526
022084,,6648,0.8747368421052631,华安中证有色金属矿业主题指数发起式C,,6648,0.8747368421052631,,6648,0.8747368421052631,,6648,0.8747368421052631,,6648,0.8747368421052631
022091,,6803,0.8951315789473684,富安达沪深300指数增强C,,6803,0.8951315789473684,,6803,0.8951315789473684,,6803,0.8951315789473684,,6803,0.8951315789473684
022093,,7106,0.935,华商研究驱动混合C,,7106,0.935,,7106,0.935,,7106,0.935,,7106,0.935
022095,25.95,3691,0.4856578947368421,恒生前海恒源昭利债券C,25.95,3691,0.4856578947368421,25.95,3688,0.48526315789473684,25.95,3688,0.48526315789473684,25.95,3687,0.4851315789473684
022098,,6873,0.904342105263158,长城中证红利低波100ETF联接C,,6873,0.904342105263158,,6873,0.904342105263158,,6873,0.904342105263158,,6873,0.904342105263158
022113,1.9,5864,0.771578947368421,国泰丰鑫纯债债券C,1.9,5864,0.771578947368421,1.9,5863,0.7714473684210527,1.9,5863,0.7714473684210527,1.9,5861,0.7711842105263158
022116,,6749,0.8880263157894737,鑫元致远量化选股混合C,,6749,0.8880263157894737,,6749,0.8880263157894737,,6749,0.8880263157894737,,6749,0.8880263157894737
022120,,6631,0.8725,平安产业趋势混合C,,6631,0.8725,,6631,0.8725,,6631,0.8725,,6631,0.8725
022122,,6920,0.9105263157894737,国泰君安中证香港科技指数发起(QDII)C,,6920,0.9105263157894737,,6920,0.9105263157894737,,6920,0.9105263157894737,,6920,0.9105263157894737
022127,46.21,2345,0.30855263157894736,华富可转债债券C,46.21,2345,0.30855263157894736,46.21,2339,0.30776315789473685,46.21,2339,0.30776315789473685,46.21,2338,0.3076315789473684
022129,6.88,4909,0.645921052631579,华富安福债券C,6.88,4909,0.645921052631579,6.88,4906,0.6455263157894737,6.88,4906,0.6455263157894737,6.88,4906,0.6455263157894737
022145,,6729,0.8853947368421052,银华中证高股息策略ETF发起式联接C,,6729,0.8853947368421052,,6729,0.8853947368421052,,6729,0.8853947368421052,,6729,0.8853947368421052
022148,,6760,0.8894736842105263,诺安价值增长混合C,,6760,0.8894736842105263,,6760,0.8894736842105263,,6760,0.8894736842105263,,6760,0.8894736842105263
022150,,6649,0.8748684210526316,诺安精选价值混合C,,6649,0.8748684210526316,,6649,0.8748684210526316,,6649,0.8748684210526316,,6649,0.8748684210526316
022152,,6856,0.9021052631578947,国投瑞银中证港股通央企红利指数发起式C,,6856,0.9021052631578947,,6856,0.9021052631578947,,6856,0.9021052631578947,,6856,0.9021052631578947
022154,,7000,0.9210526315789473,华泰柏瑞红利精选混合C,,7000,0.9210526315789473,,7000,0.9210526315789473,,7000,0.9210526315789473,,7000,0.9210526315789473
022158,,6955,0.9151315789473684,东兴红利优选混合C,,6955,0.9151315789473684,,6955,0.9151315789473684,,6955,0.9151315789473684,,6955,0.9151315789473684
022165,,6933,0.9122368421052631,西部利得央企优选股票C,,6933,0.9122368421052631,,6933,0.9122368421052631,,6933,0.9122368421052631,,6933,0.9122368421052631
022173,,6878,0.905,海富通沪港深混合C,,6878,0.905,,6878,0.905,,6878,0.905,,6878,0.905
022180,,6688,0.88,新沃中债0-3年政策性金融债指数C,,6688,0.88,,6688,0.88,,6688,0.88,,6688,0.88
022190,,6684,0.8794736842105263,鹏华金城混合C,,6684,0.8794736842105263,,6684,0.8794736842105263,,6684,0.8794736842105263,,6684,0.8794736842105263
022192,,6966,0.916578947368421,华宝稳健优选三个月持有混合(FOF)C,,6966,0.916578947368421,,6966,0.916578947368421,,6966,0.916578947368421,,6966,0.916578947368421
