code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
017811,85.77,693,0.09118421052631578,东方人工智能主题混合C,85.77,693,0.09118421052631578,85.77,693,0.09118421052631578,85.77,693,0.09118421052631578,85.77,693,0.09118421052631578,混合型
017814,54.28,1877,0.24697368421052632,兴合安迎混合C,54.28,1877,0.24697368421052632,54.28,1874,0.24657894736842106,54.28,1874,0.24657894736842106,54.28,1873,0.24644736842105264,混合型
017821,84.01,737,0.09697368421052631,招商优势企业混合C,84.01,737,0.09697368421052631,84.01,736,0.0968421052631579,84.01,736,0.0968421052631579,84.01,735,0.09671052631578947,混合型
017825,62.68,1429,0.18802631578947368,华安新材料主题股票发起式C,62.68,1429,0.18802631578947368,62.68,1427,0.18776315789473685,62.68,1427,0.18776315789473685,62.68,1427,0.18776315789473685,股票型
017829,100.09,409,0.05381578947368421,富国时代精选混合C,100.09,409,0.05381578947368421,100.09,409,0.05381578947368421,100.09,409,0.05381578947368421,100.09,409,0.05381578947368421,混合型
017836,119.9,185,0.024342105263157894,信澳匠心回报混合C,119.9,185,0.024342105263157894,119.9,185,0.024342105263157894,119.9,185,0.024342105263157894,119.9,185,0.024342105263157894,混合型
017843,96.31,484,0.06368421052631579,农银汇理景气优选混合C,96.31,484,0.06368421052631579,96.31,486,0.06394736842105263,96.31,486,0.06394736842105263,96.31,486,0.06394736842105263,混合型
017847,91.38,574,0.07552631578947368,国金中证1000指数增强C,91.38,574,0.07552631578947368,91.38,574,0.07552631578947368,91.38,574,0.07552631578947368,91.38,574,0.07552631578947368,指数型
017851,68.88,1201,0.15802631578947368,交银启信混合发起C,68.88,1201,0.15802631578947368,68.88,1199,0.15776315789473686,68.88,1199,0.15776315789473686,68.88,1199,0.15776315789473686,混合型
017854,113.99,220,0.02894736842105263,易方达云计算ETF联接C,113.99,220,0.02894736842105263,113.99,220,0.02894736842105263,113.99,220,0.02894736842105263,113.99,222,0.029210526315789475,未知
017858,66.91,1282,0.1686842105263158,东财时代优选C,66.91,1282,0.1686842105263158,66.91,1280,0.16842105263157894,66.91,1280,0.16842105263157894,66.91,1279,0.16828947368421052,未知
017859,69.98,1161,0.15276315789473685,交银持续成长主题混合C,69.98,1161,0.15276315789473685,69.98,1160,0.15263157894736842,69.98,1160,0.15263157894736842,69.98,1160,0.15263157894736842,混合型
017861,55.25,1813,0.23855263157894738,景顺长城致远混合C,55.25,1813,0.23855263157894738,55.25,1811,0.23828947368421052,55.25,1811,0.23828947368421052,55.25,1810,0.2381578947368421,混合型
017865,59.55,1590,0.20921052631578949,财通资管博宏积极6个月持有混合发起式(FOF)C,59.55,1590,0.20921052631578949,59.55,1588,0.20894736842105263,59.55,1588,0.20894736842105263,59.55,1588,0.20894736842105263,混合型
017867,55.76,1790,0.2355263157894737,泓德高端装备混合发起式C,55.76,1790,0.2355263157894737,55.76,1789,0.23539473684210527,55.76,1789,0.23539473684210527,55.76,1788,0.23526315789473684,混合型
017874,56.7,1742,0.22921052631578948,国金量化多策略C,56.7,1742,0.22921052631578948,56.7,1742,0.22921052631578948,56.7,1742,0.22921052631578948,56.7,1741,0.22907894736842105,未知
017879,58.47,1652,0.21736842105263157,华安匠心甄选混合C,58.47,1652,0.21736842105263157,58.47,1647,0.21671052631578946,58.47,1647,0.21671052631578946,58.47,1646,0.21657894736842107,混合型
017893,100.36,406,0.053421052631578946,鹏华国证2000指数增强C,100.36,406,0.053421052631578946,100.36,406,0.053421052631578946,100.36,406,0.053421052631578946,100.36,406,0.053421052631578946,指数型
017900,104.52,337,0.0443421052631579,鹏华医药科技股票C,104.52,337,0.0443421052631579,102.92,366,0.04815789473684211,102.92,366,0.04815789473684211,102.92,367,0.04828947368421053,股票型
017911,91.34,576,0.07578947368421053,华泰柏瑞新经济沪港深混合C,91.34,576,0.07578947368421053,91.34,576,0.07578947368421053,91.34,576,0.07578947368421053,91.34,576,0.07578947368421053,混合型
017916,77.19,935,0.12302631578947368,国寿安保成长优选股票C,77.19,935,0.12302631578947368,77.19,934,0.12289473684210526,77.19,934,0.12289473684210526,77.19,933,0.12276315789473684,股票型
017920,71.82,1110,0.14605263157894738,中欧中证1000指数增强C,71.82,1110,0.14605263157894738,71.82,1110,0.14605263157894738,71.82,1110,0.14605263157894738,71.82,1109,0.14592105263157895,指数型
017927,81.04,824,0.10842105263157895,华商新动力混合C,81.04,824,0.10842105263157895,85.29,698,0.09184210526315789,85.29,698,0.09184210526315789,85.29,698,0.09184210526315789,混合型
017929,65.78,1325,0.17434210526315788,前海开源沪港深新机遇混合C,65.78,1325,0.17434210526315788,65.78,1325,0.17434210526315788,65.78,1325,0.17434210526315788,65.78,1324,0.17421052631578948,混合型
017932,60.96,1508,0.19842105263157894,富达传承6个月股票C,60.96,1508,0.19842105263157894,60.96,1506,0.19815789473684212,60.96,1506,0.19815789473684212,60.96,1505,0.1980263157894737,股票型
017950,97.37,471,0.06197368421052631,景顺长城创业板50ETF联接C,97.37,471,0.06197368421052631,97.37,472,0.06210526315789474,97.37,472,0.06210526315789474,97.37,472,0.06210526315789474,未知
017954,84.92,710,0.09342105263157895,汇添富中证1000指数增强C,84.92,710,0.09342105263157895,84.92,711,0.09355263157894737,84.92,711,0.09355263157894737,84.92,711,0.09355263157894737,指数型
017963,83.29,757,0.09960526315789474,广发医药创新混合发起式C,83.29,757,0.09960526315789474,83.29,755,0.0993421052631579,83.29,755,0.0993421052631579,83.29,753,0.09907894736842106,混合型
017965,65.19,1351,0.17776315789473685,招商匠心优选混合C,65.19,1351,0.17776315789473685,65.19,1351,0.17776315789473685,65.19,1351,0.17776315789473685,65.19,1350,0.17763157894736842,混合型
017966,113.8,221,0.02907894736842105,华富竞争力优选混合C,113.8,221,0.02907894736842105,113.8,221,0.02907894736842105,113.8,221,0.02907894736842105,113.8,223,0.029342105263157895,混合型
017967,68.41,1220,0.16052631578947368,华富新能源股票型发起式C,68.41,1220,0.16052631578947368,68.41,1218,0.16026315789473683,68.41,1218,0.16026315789473683,68.41,1218,0.16026315789473683,股票型
017968,215.55,8,0.0010526315789473684,华富科技动能混合C,215.55,8,0.0010526315789473684,215.55,8,0.0010526315789473684,215.55,8,0.0010526315789473684,215.55,8,0.0010526315789473684,混合型
017969,118.23,196,0.025789473684210525,华富产业升级灵活配置混合C,118.23,196,0.025789473684210525,118.23,198,0.02605263157894737,118.23,198,0.02605263157894737,118.23,198,0.02605263157894737,混合型
017974,71.95,1104,0.14526315789473684,易方达港股通优质增长混合C,71.95,1104,0.14526315789473684,71.95,1104,0.14526315789473684,71.95,1104,0.14526315789473684,71.95,1103,0.14513157894736842,混合型
017978,72.43,1085,0.14276315789473684,信澳优享生活混合C,72.43,1085,0.14276315789473684,72.43,1085,0.14276315789473684,72.43,1085,0.14276315789473684,72.43,1084,0.14263157894736841,混合型
017992,63.53,1401,0.1843421052631579,华泰柏瑞致远混合C,63.53,1401,0.1843421052631579,63.53,1399,0.18407894736842106,63.53,1399,0.18407894736842106,63.53,1398,0.18394736842105264,混合型
017994,89.29,624,0.08210526315789474,方正富邦远见成长混合C,89.29,624,0.08210526315789474,89.29,621,0.08171052631578947,89.29,621,0.08171052631578947,89.29,621,0.08171052631578947,混合型
017995,65.81,1324,0.17421052631578948,华宝事件驱动混合C,65.81,1324,0.17421052631578948,65.81,1324,0.17421052631578948,65.81,1324,0.17421052631578948,65.81,1323,0.17407894736842106,混合型
017997,58.25,1665,0.21907894736842104,万家沪深300成长ETF发起式联接C,58.25,1665,0.21907894736842104,58.25,1660,0.21842105263157896,58.25,1660,0.21842105263157896,58.25,1658,0.2181578947368421,未知
018001,113.3,224,0.029473684210526315,鹏华芯片产业混合发起式C,113.3,224,0.029473684210526315,113.3,224,0.029473684210526315,113.3,224,0.029473684210526315,113.3,226,0.02973684210526316,混合型
018002,84.81,716,0.09421052631578947,华夏兴夏价值一年持有混合发起式C,84.81,716,0.09421052631578947,84.81,717,0.0943421052631579,84.81,717,0.0943421052631579,84.81,717,0.0943421052631579,混合型
018007,55.95,1774,0.23342105263157895,招商瑞利灵活配置混合(LOF)C,55.95,1774,0.23342105263157895,55.95,1774,0.23342105263157895,55.95,1774,0.23342105263157895,55.95,1773,0.23328947368421052,混合型
018010,66.3,1307,0.1719736842105263,长盛电子信息产业混合C,66.3,1307,0.1719736842105263,66.3,1306,0.1718421052631579,66.3,1306,0.1718421052631579,66.3,1304,0.17157894736842105,混合型
018014,82.8,769,0.1011842105263158,长信中证1000指数增强C,82.8,769,0.1011842105263158,82.8,767,0.10092105263157895,82.8,767,0.10092105263157895,82.8,765,0.1006578947368421,指数型
018020,68.65,1206,0.1586842105263158,南方核心科技一年持有混合C,68.65,1206,0.1586842105263158,68.65,1204,0.15842105263157893,68.65,1204,0.15842105263157893,68.65,1204,0.15842105263157893,混合型
018030,65.42,1340,0.1763157894736842,泓德新能源产业混合发起式C,65.42,1340,0.1763157894736842,65.42,1340,0.1763157894736842,65.42,1340,0.1763157894736842,65.42,1339,0.17618421052631578,混合型
018032,100.48,402,0.052894736842105265,华安中证数字经济主题ETF发起式联接C,100.48,402,0.052894736842105265,100.48,402,0.052894736842105265,100.48,402,0.052894736842105265,100.48,402,0.052894736842105265,未知
018046,58.28,1662,0.2186842105263158,东方创新医疗股票C,58.28,1662,0.2186842105263158,58.28,1657,0.21802631578947368,58.28,1657,0.21802631578947368,58.28,1655,0.21776315789473685,股票型
018049,105.67,319,0.041973684210526316,申万菱信数字产业股票型发起式C,105.67,319,0.041973684210526316,105.67,320,0.042105263157894736,105.67,320,0.042105263157894736,105.67,320,0.042105263157894736,股票型
018053,56.17,1767,0.2325,鹏扬医疗健康混合C,56.17,1767,0.2325,56.17,1767,0.2325,56.17,1767,0.2325,56.17,1766,0.23236842105263159,混合型
018058,59.51,1591,0.20934210526315788,汇添富深证300ETF联接C,59.51,1591,0.20934210526315788,59.51,1589,0.20907894736842106,59.51,1589,0.20907894736842106,59.51,1589,0.20907894736842106,未知
018063,76.82,946,0.12447368421052632,华泰紫金中证1000指数增强发起C,76.82,946,0.12447368421052632,76.82,945,0.12434210526315789,76.82,945,0.12434210526315789,76.82,944,0.12421052631578948,指数型
018072,58.74,1645,0.21644736842105264,长信均衡优选混合C,58.74,1645,0.21644736842105264,58.74,1641,0.21592105263157896,58.74,1641,0.21592105263157896,58.74,1640,0.21578947368421053,混合型
018076,68.47,1218,0.16026315789473683,光大健康优加混合C,68.47,1218,0.16026315789473683,68.47,1216,0.16,68.47,1216,0.16,68.47,1216,0.16,混合型
018079,101.26,393,0.05171052631578947,南方恒生生物科技ETF发起联接(QDII)C,101.26,393,0.05171052631578947,101.26,392,0.05157894736842105,101.26,392,0.05157894736842105,101.26,393,0.05171052631578947,未知
018082,128.48,136,0.017894736842105262,光大产业新动力混合C,128.48,136,0.017894736842105262,128.48,136,0.017894736842105262,128.48,136,0.017894736842105262,128.48,136,0.017894736842105262,混合型
018089,88.99,629,0.08276315789473684,东财远见成长C,88.99,629,0.08276315789473684,88.99,626,0.08236842105263158,88.99,626,0.08236842105263158,88.99,626,0.08236842105263158,未知
018095,90.52,596,0.07842105263157895,博时中证机器人指数发起式C,90.52,596,0.07842105263157895,90.52,595,0.07828947368421052,90.52,595,0.07828947368421052,90.52,595,0.07828947368421052,指数型
018102,58.86,1639,0.2156578947368421,贝莱德卓越远航混合C,58.86,1639,0.2156578947368421,58.86,1635,0.21513157894736842,58.86,1635,0.21513157894736842,58.86,1634,0.215,混合型
018104,55.47,1804,0.2373684210526316,易方达中证港股通消费主题ETF发起式联接C,55.47,1804,0.2373684210526316,55.47,1802,0.23710526315789474,55.47,1802,0.23710526315789474,55.47,1801,0.2369736842105263,未知
018113,140.26,87,0.011447368421052631,工银北证50成份指数C,140.26,87,0.011447368421052631,140.26,87,0.011447368421052631,140.26,87,0.011447368421052631,140.26,87,0.011447368421052631,指数型
018115,125.69,157,0.020657894736842104,鹏扬北证50成份指数C,125.69,157,0.020657894736842104,125.69,157,0.020657894736842104,125.69,157,0.020657894736842104,125.69,157,0.020657894736842104,指数型
018117,55.82,1784,0.23473684210526316,泰康中证500指数增强发起C,55.82,1784,0.23473684210526316,55.82,1783,0.23460526315789473,55.82,1783,0.23460526315789473,55.82,1782,0.2344736842105263,指数型
018121,134.72,112,0.014736842105263158,万家北证50成份指数发起式C,134.72,112,0.014736842105263158,134.72,112,0.014736842105263158,134.72,112,0.014736842105263158,134.72,111,0.014605263157894737,指数型
018123,167.44,24,0.003157894736842105,永赢数字经济智选混合发起C,167.44,24,0.003157894736842105,167.44,24,0.003157894736842105,167.44,24,0.003157894736842105,167.44,24,0.003157894736842105,混合型
018125,252.53,2,0.0002631578947368421,永赢先进制造智选混合发起C,252.53,2,0.0002631578947368421,252.53,2,0.0002631578947368421,252.53,2,0.0002631578947368421,252.53,2,0.0002631578947368421,混合型
018129,176.33,16,0.002105263157894737,博时北证50成份指数发起式C,176.33,16,0.002105263157894737,176.33,16,0.002105263157894737,176.33,16,0.002105263157894737,176.33,16,0.002105263157894737,指数型
018131,90.29,600,0.07894736842105263,博时ESG量化选股混合C,90.29,600,0.07894736842105263,90.29,599,0.07881578947368421,90.29,599,0.07881578947368421,90.29,599,0.07881578947368421,混合型
018133,66.67,1292,0.17,博时中证有色金属矿业主题指数C,66.67,1292,0.17,66.67,1290,0.16973684210526316,66.67,1290,0.16973684210526316,66.67,1289,0.16960526315789473,指数型
018135,79.88,854,0.11236842105263158,富国中证大数据产业ETF发起式联接C,79.88,854,0.11236842105263158,79.88,856,0.11263157894736842,79.88,856,0.11263157894736842,79.88,856,0.11263157894736842,未知
018140,78.93,890,0.11710526315789474,中金先进制造混合C,78.93,890,0.11710526315789474,78.93,891,0.11723684210526315,78.93,891,0.11723684210526315,78.93,890,0.11710526315789474,混合型
018146,100.3,407,0.053552631578947366,博时上证科创板50成份指数发起式C,100.3,407,0.053552631578947366,100.3,407,0.053552631578947366,100.3,407,0.053552631578947366,100.3,407,0.053552631578947366,指数型
018152,69.85,1166,0.15342105263157896,长城核心优势混合C,69.85,1166,0.15342105263157896,69.85,1165,0.15328947368421053,69.85,1165,0.15328947368421053,69.85,1165,0.15328947368421053,混合型
018158,74.14,1037,0.13644736842105262,西部利得中证1000指数增强C,74.14,1037,0.13644736842105262,74.14,1037,0.13644736842105262,74.14,1037,0.13644736842105262,74.14,1035,0.1361842105263158,指数型
018160,87.09,670,0.0881578947368421,国泰创新医疗混合发起C,87.09,670,0.0881578947368421,87.09,671,0.08828947368421053,87.09,671,0.08828947368421053,87.09,671,0.08828947368421053,混合型
018168,66.68,1291,0.16986842105263159,国泰有色矿业ETF联接C,66.68,1291,0.16986842105263159,66.68,1289,0.16960526315789473,66.68,1289,0.16960526315789473,66.68,1288,0.1694736842105263,未知
018175,57.93,1681,0.2211842105263158,富国龙头优势混合C,57.93,1681,0.2211842105263158,57.93,1677,0.2206578947368421,57.93,1677,0.2206578947368421,57.93,1676,0.22052631578947368,混合型
018178,105.81,314,0.04131578947368421,华夏科创50指数增强C,105.81,314,0.04131578947368421,105.81,315,0.04144736842105263,105.81,315,0.04144736842105263,105.81,315,0.04144736842105263,指数型
018183,79.74,861,0.11328947368421052,万家中证软件服务ETF发起式联接C,79.74,861,0.11328947368421052,79.74,863,0.11355263157894736,79.74,863,0.11355263157894736,79.74,863,0.11355263157894736,未知
018195,77.41,927,0.12197368421052632,建信新材料精选股票发起C,77.41,927,0.12197368421052632,77.41,926,0.12184210526315789,77.41,926,0.12184210526315789,77.41,925,0.12171052631578948,股票型
018203,101.88,384,0.05052631578947368,信澳核心科技混合C,101.88,384,0.05052631578947368,101.88,383,0.05039473684210526,101.88,383,0.05039473684210526,101.88,383,0.05039473684210526,混合型
018208,96.67,478,0.06289473684210527,申万菱信中证沪港深数字经济主题指数型发起式C,96.67,478,0.06289473684210527,96.67,479,0.06302631578947368,96.67,479,0.06302631578947368,96.67,479,0.06302631578947368,指数型
018209,67.27,1273,0.1675,富国精准医疗混合C,67.27,1273,0.1675,67.27,1272,0.16736842105263158,67.27,1272,0.16736842105263158,67.27,1272,0.16736842105263158,混合型
018216,125.73,154,0.02026315789473684,长城久恒灵活配置混合C,125.73,154,0.02026315789473684,125.73,154,0.02026315789473684,125.73,154,0.02026315789473684,125.73,154,0.02026315789473684,混合型
018218,84.68,719,0.09460526315789473,博时厚泽匠选一年持有期混合C,84.68,719,0.09460526315789473,84.68,720,0.09473684210526316,84.68,720,0.09473684210526316,84.68,720,0.09473684210526316,混合型
018227,125.87,153,0.02013157894736842,瑞达先进制造混合型发起式C,125.87,153,0.02013157894736842,125.87,153,0.02013157894736842,125.87,153,0.02013157894736842,125.87,153,0.02013157894736842,混合型
018234,69.57,1176,0.15473684210526314,浙商中证1000指数增强C,69.57,1176,0.15473684210526314,69.57,1175,0.15460526315789475,69.57,1175,0.15460526315789475,69.57,1175,0.15460526315789475,指数型
018235,82.06,791,0.10407894736842105,光大保德信新机遇混合C,82.06,791,0.10407894736842105,82.06,791,0.10407894736842105,82.06,791,0.10407894736842105,82.06,789,0.10381578947368421,混合型
018236,98.93,435,0.057236842105263155,光大保德信景气先锋混合C,98.93,435,0.057236842105263155,98.93,436,0.057368421052631575,98.93,436,0.057368421052631575,98.93,436,0.057368421052631575,混合型
018237,98.03,458,0.060263157894736845,长盛创新驱动混合C,98.03,458,0.060263157894736845,98.03,459,0.060394736842105265,98.03,459,0.060394736842105265,98.03,459,0.060394736842105265,混合型
018241,130.42,128,0.016842105263157894,嘉实制造升级股票发起式C,130.42,128,0.016842105263157894,130.42,128,0.016842105263157894,130.42,128,0.016842105263157894,130.42,128,0.016842105263157894,股票型
018245,58.07,1671,0.21986842105263157,嘉实产业精选混合C,58.07,1671,0.21986842105263157,58.07,1666,0.21921052631578947,58.07,1666,0.21921052631578947,58.07,1665,0.21907894736842104,混合型
018246,63.04,1414,0.18605263157894736,富国研究优选沪港深灵活配置混合C,63.04,1414,0.18605263157894736,63.04,1412,0.18578947368421053,63.04,1412,0.18578947368421053,63.04,1411,0.1856578947368421,混合型
018282,81.58,805,0.10592105263157894,山证资管创新成长混合发起式C,81.58,805,0.10592105263157894,81.58,805,0.10592105263157894,81.58,805,0.10592105263157894,81.58,804,0.10578947368421053,混合型
018288,147.89,51,0.006710526315789474,信澳优势产业混合C,147.89,51,0.006710526315789474,147.89,51,0.006710526315789474,147.89,51,0.006710526315789474,147.89,51,0.006710526315789474,混合型
018291,60.8,1524,0.2005263157894737,广发新兴成长混合C,60.8,1524,0.2005263157894737,60.8,1521,0.2001315789473684,60.8,1521,0.2001315789473684,60.8,1520,0.2,混合型
018293,79.67,864,0.11368421052631579,华夏国证2000指数增强发起式C,79.67,864,0.11368421052631579,79.67,866,0.11394736842105263,79.67,866,0.11394736842105263,79.67,866,0.11394736842105263,指数型
018301,80.53,840,0.11052631578947368,华夏消费电子ETF联接C,80.53,840,0.11052631578947368,80.53,841,0.11065789473684211,80.53,841,0.11065789473684211,80.53,839,0.11039473684210527,未知
018310,61.9,1462,0.19236842105263158,招商社会责任混合C,61.9,1462,0.19236842105263158,61.9,1461,0.19223684210526315,61.9,1461,0.19223684210526315,61.9,1459,0.19197368421052632,混合型
018326,134.86,110,0.014473684210526316,国泰君安创新成长混合发起C,134.86,110,0.014473684210526316,134.86,110,0.014473684210526316,134.86,110,0.014473684210526316,134.86,109,0.014342105263157894,混合型
018328,62.3,1443,0.18986842105263158,太平低碳经济混合发起式C,62.3,1443,0.18986842105263158,62.3,1442,0.18973684210526315,62.3,1442,0.18973684210526315,62.3,1441,0.18960526315789475,混合型
018330,55.15,1820,0.2394736842105263,泉果思源三年持有期混合C,55.15,1820,0.2394736842105263,55.15,1818,0.23921052631578948,55.15,1818,0.23921052631578948,55.15,1818,0.23921052631578948,混合型
018333,64.5,1372,0.18052631578947367,嘉实新兴景气混合发起式C,64.5,1372,0.18052631578947367,64.5,1370,0.18026315789473685,64.5,1370,0.18026315789473685,64.5,1370,0.18026315789473685,混合型
018335,70.16,1154,0.1518421052631579,华夏中证智选1000成长创新策略ETF发起式联接C,70.16,1154,0.1518421052631579,70.16,1153,0.15171052631578946,70.16,1153,0.15171052631578946,70.16,1153,0.15171052631578946,未知
018339,60.17,1552,0.20421052631578948,国联消费精选混合C,60.17,1552,0.20421052631578948,60.17,1549,0.2038157894736842,60.17,1549,0.2038157894736842,60.17,1548,0.2036842105263158,混合型
018345,88.61,636,0.08368421052631579,华夏中证机器人ETF发起式联接C,88.61,636,0.08368421052631579,88.61,635,0.08355263157894736,88.61,635,0.08355263157894736,88.61,635,0.08355263157894736,未知
018359,120.16,183,0.024078947368421054,华富数字经济混合C,120.16,183,0.024078947368421054,120.16,182,0.02394736842105263,120.16,182,0.02394736842105263,120.16,182,0.02394736842105263,混合型
018363,54.88,1836,0.24157894736842106,东方阿尔法瑞丰混合发起C,54.88,1836,0.24157894736842106,54.88,1835,0.24144736842105263,54.88,1835,0.24144736842105263,54.88,1835,0.24144736842105263,混合型
018371,92.64,559,0.07355263157894737,华夏创业板指数增强C,92.64,559,0.07355263157894737,92.64,559,0.07355263157894737,92.64,559,0.07355263157894737,92.64,559,0.07355263157894737,指数型
018378,68.17,1233,0.16223684210526315,融通远见价值一年持有期混合C,68.17,1233,0.16223684210526315,68.17,1231,0.16197368421052633,68.17,1231,0.16197368421052633,68.17,1231,0.16197368421052633,混合型
018380,84.82,715,0.09407894736842105,万家国证新能源车电池指数发起式C,84.82,715,0.09407894736842105,84.82,716,0.09421052631578947,84.82,716,0.09421052631578947,84.82,716,0.09421052631578947,指数型
018386,80.49,842,0.11078947368421052,招商中证全指软件ETF发起式联接C,80.49,842,0.11078947368421052,80.49,843,0.11092105263157895,80.49,843,0.11092105263157895,80.49,841,0.11065789473684211,未知
018389,65.61,1331,0.17513157894736842,国投瑞银新兴产业混合(LOF)C,65.61,1331,0.17513157894736842,65.61,1332,0.17526315789473684,65.61,1332,0.17526315789473684,65.61,1331,0.17513157894736842,混合型
018402,81.62,803,0.1056578947368421,嘉实成长驱动混合C,81.62,803,0.1056578947368421,81.62,803,0.1056578947368421,81.62,803,0.1056578947368421,81.62,802,0.10552631578947369,混合型
018412,115.69,208,0.02736842105263158,易方达芯片ETF联接C,115.69,208,0.02736842105263158,115.69,209,0.0275,115.69,209,0.0275,115.69,210,0.02763157894736842,未知
018431,70.52,1148,0.15105263157894736,摩根世代趋势混合发起式C,70.52,1148,0.15105263157894736,70.52,1147,0.15092105263157896,70.52,1147,0.15092105263157896,70.52,1147,0.15092105263157896,混合型
018433,93.06,554,0.07289473684210526,嘉实恒生医疗保健ETF发起联接(QDII)C,93.06,554,0.07289473684210526,93.06,554,0.07289473684210526,93.06,554,0.07289473684210526,93.06,554,0.07289473684210526,未知
018439,54.81,1840,0.24210526315789474,财通资管品质消费混合发起式C,54.81,1840,0.24210526315789474,54.81,1839,0.2419736842105263,54.81,1839,0.2419736842105263,54.81,1839,0.2419736842105263,混合型
018443,84.93,709,0.09328947368421053,汇添富成长领航混合C,84.93,709,0.09328947368421053,84.93,710,0.09342105263157895,84.93,710,0.09342105263157895,84.93,710,0.09342105263157895,混合型
018461,54.88,1835,0.24144736842105263,大成积极成长混合C,54.88,1835,0.24144736842105263,54.88,1834,0.2413157894736842,54.88,1834,0.2413157894736842,54.88,1834,0.2413157894736842,混合型
018462,71.44,1119,0.14723684210526317,光大保德信智能汽车主题股票C,71.44,1119,0.14723684210526317,71.44,1119,0.14723684210526317,71.44,1119,0.14723684210526317,71.44,1118,0.14710526315789474,股票型
018463,76.15,971,0.12776315789473683,德邦稳盈增长灵活配置混合C,76.15,971,0.12776315789473683,76.15,971,0.12776315789473683,76.15,971,0.12776315789473683,76.15,969,0.1275,混合型
018476,70.08,1158,0.15236842105263157,万家恒生互联网科技业ETF发起式联接(QDII)C,70.08,1158,0.15236842105263157,70.08,1157,0.15223684210526317,70.08,1157,0.15223684210526317,70.08,1157,0.15223684210526317,未知
018483,111.73,241,0.031710526315789474,鹏华创业板50ETF联接C,111.73,241,0.031710526315789474,108.05,293,0.038552631578947366,108.05,293,0.038552631578947366,108.05,295,0.03881578947368421,未知
018485,68.05,1241,0.16328947368421054,财通资管医疗保健混合C,68.05,1241,0.16328947368421054,68.05,1239,0.16302631578947369,68.05,1239,0.16302631578947369,68.05,1239,0.16302631578947369,混合型
018490,65.95,1317,0.17328947368421052,万家中证工业有色金属主题ETF发起式联接C,65.95,1317,0.17328947368421052,65.95,1316,0.1731578947368421,65.95,1316,0.1731578947368421,65.95,1315,0.1730263157894737,未知
018495,109.15,273,0.03592105263157895,融通产业趋势臻选股票C,109.15,273,0.03592105263157895,109.15,273,0.03592105263157895,109.15,273,0.03592105263157895,109.15,275,0.03618421052631579,股票型
018501,55.22,1815,0.2388157894736842,光大保德信中国制造2025灵活配置混合C,55.22,1815,0.2388157894736842,55.22,1813,0.23855263157894738,55.22,1813,0.23855263157894738,55.22,1813,0.23855263157894738,混合型
018524,60.5,1536,0.20210526315789473,华泰紫金恒生互联网科技业指数型发起基金(QDII)C,60.5,1536,0.20210526315789473,60.5,1533,0.20171052631578948,60.5,1533,0.20171052631578948,60.5,1533,0.20171052631578948,指数型
018529,95.49,498,0.06552631578947368,华宝大健康混合C,95.49,498,0.06552631578947368,95.49,501,0.06592105263157895,95.49,501,0.06592105263157895,95.49,501,0.06592105263157895,混合型
018533,111.59,243,0.031973684210526314,南方中证互联网指数(LOF)C,111.59,243,0.031973684210526314,111.59,243,0.031973684210526314,111.59,243,0.031973684210526314,111.59,244,0.032105263157894734,指数型
018541,58.89,1633,0.21486842105263157,建信鑫安回报灵活配置混合C,58.89,1633,0.21486842105263157,58.89,1630,0.21447368421052632,58.89,1630,0.21447368421052632,58.89,1629,0.2143421052631579,混合型
018546,54.75,1843,0.2425,国投瑞银瑞盈混合(LOF)C,54.75,1843,0.2425,54.75,1842,0.24236842105263157,54.75,1842,0.24236842105263157,54.75,1842,0.24236842105263157,混合型
018555,71.62,1117,0.1469736842105263,交银启嘉混合C,71.62,1117,0.1469736842105263,71.62,1117,0.1469736842105263,71.62,1117,0.1469736842105263,71.62,1116,0.14684210526315788,混合型
018556,61.71,1473,0.19381578947368422,中银新经济灵活配置混合C,61.71,1473,0.19381578947368422,61.71,1472,0.1936842105263158,61.71,1472,0.1936842105263158,61.71,1470,0.19342105263157894,混合型
018558,94.56,529,0.06960526315789474,易方达港股通医药ETF联接C,94.56,529,0.06960526315789474,94.56,529,0.06960526315789474,94.56,529,0.06960526315789474,94.56,529,0.06960526315789474,未知
018561,79.04,884,0.1163157894736842,中信保诚多策略混合(LOF)C,79.04,884,0.1163157894736842,79.04,886,0.11657894736842105,79.04,886,0.11657894736842105,79.04,885,0.11644736842105263,混合型
018574,57.27,1713,0.22539473684210526,兴银丰盈灵活配置C,57.27,1713,0.22539473684210526,57.27,1712,0.22526315789473683,57.27,1712,0.22526315789473683,57.27,1711,0.22513157894736843,未知
018578,69.92,1162,0.15289473684210525,摩根恒生科技ETF发起式联接(QDII)C,69.92,1162,0.15289473684210525,69.92,1161,0.15276315789473685,69.92,1161,0.15276315789473685,69.92,1161,0.15276315789473685,未知
018580,83.61,742,0.09763157894736842,鑫元国证2000指数增强C,83.61,742,0.09763157894736842,83.61,741,0.0975,83.61,741,0.0975,83.61,740,0.09736842105263158,指数型
018589,57.72,1693,0.22276315789473683,农银信息传媒股票C,57.72,1693,0.22276315789473683,57.72,1690,0.22236842105263158,57.72,1690,0.22236842105263158,57.72,1689,0.22223684210526315,股票型
